team,league,value_usd_m,year,source,source_url,method,confidence,notes
Atlas,Liga MX,225,2025,Infobae analyst estimate on Atlas sale,https://www.infobae.com/mexico/deportes/2025/07/15/cuanto-vale-el-club-atlas-equipo-que-puso-a-la-venta-grupo-orlegi/,speculative,low,"Azteca analyst David Medrano estimated 200 to 250 million benchmarking against Querétaro's sale, not a formal appraisal or closed deal."
Arsenal Women,WSL,257,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,Revenue GBP21.54m x 9.4x (Chelsea's implied multiple) then GBP to USD at 1.27. No direct club valuation found.
London City Lionesses,WSL,11,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue only GBP0.9m (2024-25 Championship season) x 9.4x, GBP to USD 1.27. Likely understates value given Kang's heavy spending; no market transaction found."
Liverpool Women,WSL,73,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue GBP6.13m x 9.4x, GBP to USD at 1.27. No direct valuation found."
Manchester United Women,WSL,128,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue GBP10.74m x 9.4x, GBP to USD at 1.27. No direct valuation found."
Manchester City Women,WSL,127,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue GBP10.62m x 9.4x, GBP to USD at 1.27. No direct valuation found."
Everton Women,WSL,35,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue GBP2.93m x 9.4x, GBP to USD at 1.27. No direct valuation found."
Tottenham Hotspur Women,WSL,53,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue GBP4.41m x 9.4x, GBP to USD at 1.27. No direct valuation found."
Birmingham City Women,WSL,73,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue GBP6.1m from 2024-25 Championship season x 9.4x, GBP to USD 1.27. No direct valuation found."
Crystal Palace Women,WSL,16,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue GBP1.32m from 2024-25 Championship season x 9.4x, GBP to USD 1.27. No direct valuation found."
Brighton & Hove Albion Women,WSL,16,2025,"Guardian WSL club finances (revenue), Chelsea multiple applied",https://www.theguardian.com/football/2026/aug/20/womens-super-league-finances-club-by-club-breakdown-verdict,speculative,low,"Revenue GBP1.34m x 9.4x, GBP to USD at 1.27. Club is investing GBP80m in a new stadium so true value may be higher."
Orlando Pride,NWSL,160,2026,Sportico NWSL Team Values 2026 (derived),https://www.sportico.com/valuations/teams/2026/nwsl-team-values-2026-angel-city-1234886336/,speculative,low,"Not in Sportico's published top 10. Backed out from league total of 2.6 billion for 14 clubs minus known values, cross-checked with 2025 revenue of 10.9 million."
Chicago Stars FC,NWSL,114,2026,Sportico NWSL Team Values 2026 (derived),https://www.sportico.com/valuations/teams/2026/nwsl-team-values-2026-angel-city-1234886336/,speculative,medium,Sportico states Chicago is 14th and lowest ranked at a 15x revenue multiple; 2025 revenue of 7.6 million x 15 equals about 114 million.
Saskatchewan Roughriders,CFL,49,2025,3DownNation (Roughriders financial report),https://3downnation.com/2026/06/23/saskatchewan-roughriders-post-slight-financial-loss-in-2025/,speculative,medium,"Community-owned club disclosed CAD44.7m gross revenue for 2025. Applied default 1.5x revenue multiple, CAD to USD at 0.73."
Winnipeg Blue Bombers,CFL,91,2025,Wikipedia Canadian Football League (Blue Bombers financials),https://en.wikipedia.org/wiki/Canadian_Football_League,speculative,medium,"Community-owned club reported record CAD82.8m revenue and CAD12.1m profit after hosting the sold-out 2025 Grey Cup. Applied 1.5x revenue multiple, CAD to USD 0.73."
Fremantle,AFL,41,2024,Brand Finance AFL & NRL full report 2024,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2024-full-report.pdf,speculative,low,"BRAND VALUE proxy. 2025 report locks this club's figure behind the top 10; using last public 2024 brand value of AUD63m, AUD to USD at 0.65."
St Kilda,AFL,32,2024,Brand Finance AFL & NRL full report 2024,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2024-full-report.pdf,speculative,low,"BRAND VALUE proxy. 2025 report locks this club's figure behind the top 10; using last public 2024 brand value of AUD49m, AUD to USD at 0.65."
Western Bulldogs,AFL,31,2024,Brand Finance AFL & NRL full report 2024,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2024-full-report.pdf,speculative,low,"BRAND VALUE proxy. 2025 report locks this club's figure behind the top 10; using last public 2024 brand value of AUD48m, AUD to USD at 0.65."
North Melbourne,AFL,29,2024,Brand Finance AFL & NRL full report 2024,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2024-full-report.pdf,speculative,low,"BRAND VALUE proxy. 2025 report locks this club's figure behind the top 10; using last public 2024 brand value of AUD44m, AUD to USD at 0.65."
Gold Coast,AFL,18,2024,Brand Finance AFL & NRL full report 2024,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2024-full-report.pdf,speculative,low,"BRAND VALUE proxy. 2025 report locks this club's figure behind the top 10; using last public 2024 brand value of AUD28m, AUD to USD at 0.65."
Greater Western Sydney,AFL,20,2024,Brand Finance AFL & NRL full report 2024,https://static.brandirectory.com/reports/brand-finance-afl-nrl-2024-full-report.pdf,speculative,low,"BRAND VALUE proxy. 2025 report locks this club's figure behind the top 10; using last public 2024 brand value of AUD30m, AUD to USD at 0.65."
Hanshin Tigers,NPB,273,2017,Digital Dokusho NPB revenue ranking,https://www.digital-dokusho.jp/industry/professional-baseball/,speculative,low,"Revenue over JPY20.5bn in FY2017 the last figure found. JPY/USD 150. NPB 2.0x multiplier applied, no newer team disclosure found."
Yomiuri Giants,NPB,333,2024,Real Sports world team revenue ranking,https://real-sports.jp/page/articles/279724464336274589/,speculative,low,"Giants revenue undisclosed, press estimate ~JPY25bn. JPY/USD 150, NPB 2.0x multiplier. Wide uncertainty since figure is not official."
Fukuoka SoftBank Hawks,NPB,679,2025,Sportico Hawks revenue vs MLB clubs,https://www.sportico.com/leagues/baseball/2026/japan-softbank-hawks-revenue-mlb-comparison-npb-1234938485/,speculative,medium,"Most recent fiscal year revenue about USD340m (JPY50.9bn), highest in NPB. NPB 2.0x multiplier applied to revenue for EV."
Yokohama DeNA BayStars,NPB,225,2018,Digital Dokusho NPB revenue ranking,https://www.digital-dokusho.jp/industry/professional-baseball/,speculative,low,"Revenue JPY16.9bn FY ending March 2018. JPY/USD 150, NPB 2.0x multiplier. DeNA bought club in 2011 for about JPY9.5bn, much lower than current estimate."
Hiroshima Toyo Carp,NPB,251,2017,Digital Dokusho NPB revenue ranking,https://www.digital-dokusho.jp/industry/professional-baseball/,speculative,low,"Revenue JPY18.8bn FY2017. JPY/USD 150, NPB 2.0x multiplier applied. No newer figure located."
Tohoku Rakuten Golden Eagles,NPB,184,2017,Digital Dokusho NPB revenue ranking,https://www.digital-dokusho.jp/industry/professional-baseball/,speculative,low,"Revenue JPY13.8bn for FY ending Dec 2017. JPY/USD 150, NPB 2.0x multiplier. Rakuten founded the club in 2004 as expansion franchise."
Hokkaido Nippon-Ham Fighters,NPB,160,2015,Digital Dokusho NPB revenue ranking,https://www.digital-dokusho.jp/industry/professional-baseball/,speculative,low,"Revenue JPY12.0bn FY ending Dec 2015, oldest figure among sample, no newer disclosure found. JPY/USD 150, NPB 2.0x multiplier."
Stade Toulousain,Top 14,90,2025,SportBuzzBusiness Top 14 club budgets 2025-26,https://www.sportbuzzbusiness.fr/rugby-toulouse-en-tete-montauban-en-difficulte-voici-les-budgets-des-clubs-de-top-14-pour-la-saison-2025-2026.html,speculative,low,"Club budget EUR55.8m for 2025-26, largest in Top 14. EUR/USD 1.08, Top14 1.5x multiplier applied to budget as revenue proxy."
Union Bordeaux Bègles,Top 14,63,2025,SportBuzzBusiness Top 14 club budgets 2025-26,https://www.sportbuzzbusiness.fr/rugby-toulouse-en-tete-montauban-en-difficulte-voici-les-budgets-des-clubs-de-top-14-pour-la-saison-2025-2026.html,speculative,low,"Club budget EUR39.1m for 2025-26. EUR/USD 1.08, Top14 1.5x multiplier applied."
Racing 92,Top 14,42,2025,SportBuzzBusiness Top 14 club budgets 2025-26,https://www.sportbuzzbusiness.fr/rugby-toulouse-en-tete-montauban-en-difficulte-voici-les-budgets-des-clubs-de-top-14-pour-la-saison-2025-2026.html,speculative,low,"Club budget EUR25.8m for 2025-26, lower than several rivals despite ownership investment. EUR/USD 1.08, Top14 1.5x multiplier."
Stade Français Paris,Top 14,69,2025,SportBuzzBusiness Top 14 club budgets 2025-26,https://www.sportbuzzbusiness.fr/rugby-toulouse-en-tete-montauban-en-difficulte-voici-les-budgets-des-clubs-de-top-14-pour-la-saison-2025-2026.html,speculative,low,"Club budget EUR42.4m for 2025-26. EUR/USD 1.08, Top14 1.5x multiplier. Hans-Peter Wild bought majority stake in 2017."
RC Toulon,Top 14,63,2025,SportBuzzBusiness Top 14 club budgets 2025-26,https://www.sportbuzzbusiness.fr/rugby-toulouse-en-tete-montauban-en-difficulte-voici-les-budgets-des-clubs-de-top-14-pour-la-saison-2025-2026.html,speculative,low,"Club budget EUR39.1m for 2025-26. EUR/USD 1.08, Top14 1.5x multiplier applied."
Stade Rochelais,Top 14,62,2025,SportBuzzBusiness Top 14 club budgets 2025-26,https://www.sportbuzzbusiness.fr/rugby-toulouse-en-tete-montauban-en-difficulte-voici-les-budgets-des-clubs-de-top-14-pour-la-saison-2025-2026.html,speculative,low,"Club budget EUR38.3m for 2025-26. EUR/USD 1.08, Top14 1.5x multiplier applied."
Section Paloise,Top 14,50,2025,SportBuzzBusiness Top 14 club budgets 2025-26,https://www.sportbuzzbusiness.fr/rugby-toulouse-en-tete-montauban-en-difficulte-voici-les-budgets-des-clubs-de-top-14-pour-la-saison-2025-2026.html,speculative,low,"Club budget EUR30.7m for 2025-26. EUR/USD 1.08, Top14 1.5x multiplier applied."
ASM Clermont,Top 14,57,2025,SportBuzzBusiness Top 14 club budgets 2025-26,https://www.sportbuzzbusiness.fr/rugby-toulouse-en-tete-montauban-en-difficulte-voici-les-budgets-des-clubs-de-top-14-pour-la-saison-2025-2026.html,speculative,low,"Club budget EUR35.4m for 2025-26. EUR/USD 1.08, Top14 1.5x multiplier applied."
Montpellier HR,Top 14,52,2025,SportBuzzBusiness Top 14 club budgets 2025-26,https://www.sportbuzzbusiness.fr/rugby-toulouse-en-tete-montauban-en-difficulte-voici-les-budgets-des-clubs-de-top-14-pour-la-saison-2025-2026.html,speculative,low,"Club budget EUR32.0m for 2025-26. EUR/USD 1.08, Top14 1.5x multiplier applied."
Aviron Bayonnais,Top 14,49,2025,SportBuzzBusiness Top 14 club budgets 2025-26,https://www.sportbuzzbusiness.fr/rugby-toulouse-en-tete-montauban-en-difficulte-voici-les-budgets-des-clubs-de-top-14-pour-la-saison-2025-2026.html,speculative,low,"Club budget EUR30.5m for 2025-26. EUR/USD 1.08, Top14 1.5x multiplier applied."
USA Perpignan,Top 14,37,2025,SportBuzzBusiness Top 14 club budgets 2025-26,https://www.sportbuzzbusiness.fr/rugby-toulouse-en-tete-montauban-en-difficulte-voici-les-budgets-des-clubs-de-top-14-pour-la-saison-2025-2026.html,speculative,low,"Club budget EUR23.0m for 2025-26. EUR/USD 1.08, Top14 1.5x multiplier applied."
Castres Olympique,Top 14,43,2025,SportBuzzBusiness Top 14 club budgets 2025-26,https://www.sportbuzzbusiness.fr/rugby-toulouse-en-tete-montauban-en-difficulte-voici-les-budgets-des-clubs-de-top-14-pour-la-saison-2025-2026.html,speculative,low,"Club budget EUR26.3m for 2025-26. EUR/USD 1.08, Top14 1.5x multiplier applied."
RC Vannes,Top 14,43,2025,info.fr RC Vannes budget report,https://info.fr/rc-vannes-budget-26-me-matchs-delocalises-rennes-nantes-president-cloarec-ambitions/,speculative,low,"Club budget about EUR26m for 2025-26 after promotion, doubled from prior season. EUR/USD 1.08, Top14 1.5x multiplier applied."
Lyon OU,Top 14,73,2025,SportBuzzBusiness Top 14 club budgets 2025-26,https://www.sportbuzzbusiness.fr/rugby-toulouse-en-tete-montauban-en-difficulte-voici-les-budgets-des-clubs-de-top-14-pour-la-saison-2025-2026.html,speculative,low,"Listed as Lou Rugby, club budget EUR44.8m for 2025-26. EUR/USD 1.08, Top14 1.5x multiplier applied."
THW Kiel,Handball-Bundesliga,15,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/?pageNo=4,speculative,low,"Reported club budget about EUR13.5m for 2023-25 seasons, historically top of league. EUR/USD 1.08, HBL 1.0x multiplier applied."
SC Magdeburg,Handball-Bundesliga,10,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/?pageNo=4,speculative,low,"Reported club budget about EUR9.5m for 2024-25. EUR/USD 1.08, HBL 1.0x multiplier applied."
SG Flensburg-Handewitt,Handball-Bundesliga,9,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/?pageNo=4,speculative,low,"Reported club budget just over EUR8m for 2023-24. EUR/USD 1.08, HBL 1.0x multiplier applied."
VfL Gummersbach,Handball-Bundesliga,4,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/,speculative,low,"No current club-specific figure found, estimated at about EUR3.5m based on comparable lower-table HBL clubs. EUR/USD 1.08, HBL 1.0x multiplier."
Rhein-Neckar Löwen,Handball-Bundesliga,8,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/,speculative,low,"No precise current figure found, estimated at about EUR7m consistent with its mid-upper table budget tier. EUR/USD 1.08, HBL 1.0x multiplier."
Bergischer HC,Handball-Bundesliga,5,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/?pageNo=4,speculative,low,"Reported club budget about EUR5m. EUR/USD 1.08, HBL 1.0x multiplier applied."
MT Melsungen,Handball-Bundesliga,9,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/?pageNo=4,speculative,low,"Reported club budget about EUR8m. EUR/USD 1.08, HBL 1.0x multiplier applied."
TBV Lemgo Lippe,Handball-Bundesliga,5,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/?pageNo=4,speculative,low,"Reported club budget just over EUR4.5m. EUR/USD 1.08, HBL 1.0x multiplier applied."
TSV Hannover-Burgdorf,Handball-Bundesliga,7,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/?pageNo=4,speculative,low,"Reported club budget just over EUR6.5m. EUR/USD 1.08, HBL 1.0x multiplier applied."
Frisch Auf Göppingen,Handball-Bundesliga,7,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/?pageNo=4,speculative,low,"Reported club budget just over EUR6.5m. EUR/USD 1.08, HBL 1.0x multiplier applied."
ThSV Eisenach,Handball-Bundesliga,3,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/,speculative,low,"No current club-specific figure found, estimated about EUR3m based on comparable lower-table clubs. EUR/USD 1.08, HBL 1.0x multiplier."
HSG Wetzlar,Handball-Bundesliga,5,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/?pageNo=4,speculative,low,"Reported club budget EUR4.63m. EUR/USD 1.08, HBL 1.0x multiplier applied."
TVB 1898 Stuttgart,Handball-Bundesliga,8,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/?pageNo=4,speculative,low,"Reported club budget about EUR7.5-8m for 2024-25 amid recent growth. EUR/USD 1.08, HBL 1.0x multiplier applied."
HC Erlangen,Handball-Bundesliga,4,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/,speculative,low,"No current club-specific figure found, estimated about EUR3.5m based on comparable mid-table clubs. EUR/USD 1.08, HBL 1.0x multiplier."
Füchse Berlin,Handball-Bundesliga,9,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/?pageNo=4,speculative,low,"Reported club budget about EUR8.5-9m for 2024-25, among the strongest in league. EUR/USD 1.08, HBL 1.0x multiplier applied."
TuS N-Lübbecke,Handball-Bundesliga,3,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/,speculative,low,"No current club-specific figure found, estimated about EUR3m based on comparable smaller-market clubs. EUR/USD 1.08, HBL 1.0x multiplier."
HSC 2000 Coburg,Handball-Bundesliga,3,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/,speculative,low,"No current club-specific figure found, estimated about EUR2.8m as a newly promoted smaller club. EUR/USD 1.08, HBL 1.0x multiplier."
SC DHfK Leipzig,Handball-Bundesliga,8,2024,Handballecke.de Etat-Rangliste forum,https://www.handballecke.de/forum/thread/2696-etat-rangliste/?pageNo=4,speculative,low,"Reported club budget about EUR7.5m. EUR/USD 1.08, HBL 1.0x multiplier applied."
Sir Safety Perugia,SuperLega,9,2024,Sport e Finanza SuperLega budget overview,https://www.sportefinanza.it/2024/10/28/superlega-volley-budget/,speculative,low,"League source gives 12-club total near EUR60m, average EUR4.5m, top clubs over EUR7m; Perugia placed in top tier at about EUR8m. EUR/USD 1.08, SuperLega 1.0x multiplier."
Cucine Lube Civitanova,SuperLega,9,2024,Sport e Finanza SuperLega budget overview,https://www.sportefinanza.it/2024/10/28/superlega-volley-budget/,speculative,low,"No club-specific figure published; placed in top budget tier about EUR8m per league average context. EUR/USD 1.08, SuperLega 1.0x multiplier."
Itas Trentino,SuperLega,9,2024,Sport e Finanza SuperLega budget overview,https://www.sportefinanza.it/2024/10/28/superlega-volley-budget/,speculative,low,"No club-specific figure published; placed in top budget tier about EUR8m per league average context. EUR/USD 1.08, SuperLega 1.0x multiplier."
Allianz Milano,SuperLega,9,2024,Sport e Finanza SuperLega budget overview,https://www.sportefinanza.it/2024/10/28/superlega-volley-budget/,speculative,low,"No club-specific figure published; placed in top budget tier about EUR8m per league average context. EUR/USD 1.08, SuperLega 1.0x multiplier."
Gas Sales Bluenergy Piacenza,SuperLega,6,2024,Sport e Finanza SuperLega budget overview,https://www.sportefinanza.it/2024/10/28/superlega-volley-budget/,speculative,low,"No club-specific figure published; placed in mid budget tier about EUR5.5m per league average context. EUR/USD 1.08, SuperLega 1.0x multiplier."
Modena Volley,SuperLega,6,2024,Sport e Finanza SuperLega budget overview,https://www.sportefinanza.it/2024/10/28/superlega-volley-budget/,speculative,low,"No club-specific figure published; placed in mid budget tier about EUR5.5m per league average context. EUR/USD 1.08, SuperLega 1.0x multiplier."
Rana Verona,SuperLega,6,2024,Sport e Finanza SuperLega budget overview,https://www.sportefinanza.it/2024/10/28/superlega-volley-budget/,speculative,low,"No club-specific figure published; placed in mid budget tier about EUR5.5m per league average context. EUR/USD 1.08, SuperLega 1.0x multiplier."
Vero Volley Monza,SuperLega,6,2024,Sport e Finanza SuperLega budget overview,https://www.sportefinanza.it/2024/10/28/superlega-volley-budget/,speculative,low,"No club-specific figure published; placed in mid budget tier about EUR5.5m per league average context. EUR/USD 1.08, SuperLega 1.0x multiplier."
Pallavolo Padova,SuperLega,4,2024,Sport e Finanza SuperLega budget overview,https://www.sportefinanza.it/2024/10/28/superlega-volley-budget/,speculative,low,"No club-specific figure published; placed in lower budget tier about EUR3.5m near league average. EUR/USD 1.08, SuperLega 1.0x multiplier."
Cisterna Volley,SuperLega,4,2024,Sport e Finanza SuperLega budget overview,https://www.sportefinanza.it/2024/10/28/superlega-volley-budget/,speculative,low,"No club-specific figure published; placed in lower budget tier about EUR3.5m near league average. EUR/USD 1.08, SuperLega 1.0x multiplier."
Yuasa Battery Grottazzolina,SuperLega,4,2024,Sport e Finanza SuperLega budget overview,https://www.sportefinanza.it/2024/10/28/superlega-volley-budget/,speculative,low,"No club-specific figure published; smaller-market club placed in lower budget tier about EUR3.5m. EUR/USD 1.08, SuperLega 1.0x multiplier."
Gioiella Prisma Taranto,SuperLega,4,2024,Sport e Finanza SuperLega budget overview,https://www.sportefinanza.it/2024/10/28/superlega-volley-budget/,speculative,low,"No club-specific figure published; smaller-market club placed in lower budget tier about EUR3.5m. EUR/USD 1.08, SuperLega 1.0x multiplier."
Paris Basketball,EuroLeague,31,2024,BeBasket Paris Basketball budget report,https://www.bebasket.fr/le-chiffre-un-budget-de-19-millions-deuros-pour-paris,speculative,low,"Club operating budget EUR19m for 2024-25, no permanent license fee disclosed. EUR/USD 1.08, EuroLeague associate-club 1.5x multiplier applied."
Valencia Basket,EuroLeague,45,2024,2Playbook Valencia Basket budget report,https://www.2playbook.com/clubes/valencia-basket-bate-su-record-ingresos-presupuesta-275-millones-2024-2025_17552_102.html,speculative,low,"Club budget record EUR27.5m for 2024-25 season. EUR/USD 1.08, EuroLeague associate-club 1.5x multiplier applied."
Virtus Bologna,EuroLeague,36,2025,Sportando Virtus Bologna budget report,https://sportando.basketball/virtus-bologna-il-budget-passera-da-22-milioni-di-euro-ad-almeno-25-milioni-di-euro/,speculative,low,"Reported budget moving from about EUR22m toward at least EUR25m; midpoint EUR22m used. EUR/USD 1.08, EuroLeague associate-club 1.5x multiplier applied."
ASVEL Basket,EuroLeague,39,2026,Sportando ASVEL budget cut report,https://sportando.basketball/en/asvels-budget-drops-from-e59m-to-e24m-as-tony-parker-takes-an-80-pay-cut-from-e1-2m-to-e200k/,speculative,low,"Budget cut from EUR59m to EUR24m for 2025-26 after financial trouble and DNCG intervention. EUR/USD 1.08, EuroLeague associate-club 1.5x multiplier applied."
Beşiktaş Basketbol,EuroLeague,5,2026,Basketfaul Beşiktaş player budget report,https://basketfaul.com.tr/gundem/yucel-besiktasin-oyuncu-butcesi-3-milyon-350-bin-dolar/,speculative,low,"Player budget reported at about USD3.35m, far below EuroLeague permanent clubs; total club budget likely modestly higher but not disclosed. EuroLeague associate-club 1.5x multiplier applied to this figure."
Hapoel Tel Aviv BC,EuroLeague,41,2025,Calcalist Hapoel Tel Aviv finances report,https://www.calcalistech.com/ctechnews/article/rkc9umjxwx,speculative,low,"Prior season budget about 100m shekels, roughly USD27m. ILS/USD 3.7. Current season budget reported higher as second largest in EuroLeague but undisclosed. EuroLeague associate-club 1.5x multiplier applied."
FC Bayern München Basketball,EuroLeague,42,2025,Taking the Charge Bayern player salaries report,https://takingthecharge.substack.com/p/german-league-bayern-player-salaries,speculative,low,"Disclosed player payroll EUR18.03m, highest in German BBL; total club budget estimated by grossing up payroll to about 70 percent of budget. EUR/USD 1.08, EuroLeague associate-club 1.5x multiplier applied."
Navy Midshipmen football,College football / College basketball (athletic dept.),272,2024,Sportico Army-Navy financial report,https://www.sportico.com/business/finance/2024/army-navy-game-money-financials-1234820061/,speculative,low,"Whole athletic department revenue of $68.1M (FY2023) x4 multiple, Sportico Army-Navy financial report, speculative estimate."
Army Black Knights football,College football / College basketball (athletic dept.),254,2024,Sportico Army-Navy financial report,https://www.sportico.com/business/finance/2024/army-navy-game-money-financials-1234820061/,speculative,low,"Whole athletic department revenue of $63.5M (FY2023) x4 multiple, Sportico Army-Navy financial report, speculative estimate."
Troy Trojans football,College football / College basketball (athletic dept.),159,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $39.742M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Memphis Tigers football,College football / College basketball (athletic dept.),263,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $65.857M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Louisiana Ragin Cajuns football,College football / College basketball (athletic dept.),172,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $42.959M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Fresno State Bulldogs football,College football / College basketball (athletic dept.),216,2024,USA Today NCAA finances via SJV Sun Mountain West comparison,https://sjvsun.com/sports/fresno-states-athletic-revenue-above-average-in-the-mountain-west/,speculative,low,"Whole athletic department revenue of $54M (FY2022) x4 multiple, USA Today NCAA finances via SJV Sun Mountain West comparison, speculative estimate."
Utah State Aggies football,College football / College basketball (athletic dept.),193,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $48.35M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Buffalo Bulls football,College football / College basketball (athletic dept.),200,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $49.987M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
San Jose State Spartans football,College football / College basketball (athletic dept.),156,2024,USA Today NCAA finances via SJV Sun Mountain West comparison,https://sjvsun.com/sports/fresno-states-athletic-revenue-above-average-in-the-mountain-west/,speculative,low,"Whole athletic department revenue of $39M (FY2022) x4 multiple, USA Today NCAA finances via SJV Sun Mountain West comparison, speculative estimate."
Ball State Cardinals football,College football / College basketball (athletic dept.),121,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $30.329M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Tulane Green Wave,College football / College basketball (athletic dept.),265,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $66.212M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Coastal Carolina Chanticleers,College football / College basketball (athletic dept.),188,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $46.978M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Liberty Flames,College football / College basketball (athletic dept.),248,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $62.067M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Florida Atlantic,College football / College basketball (athletic dept.),197,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $49.293M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
St. John's,College football / College basketball (athletic dept.),309,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $77.353M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
Villanova,College football / College basketball (athletic dept.),274,2024,College Factual EADA summary,https://www.collegefactual.com/colleges/troy-university/student-life/sports/,speculative,low,"Whole athletic department revenue of $68.489M (FY2023 EADA) x4 multiple, College Factual EADA summary, speculative estimate."
