school,unitid,year,football_revenue,mens_basketball_revenue,total_revenue
Iowa Lakes Community College,153533,2025,,205344,2057654
Iowa State University,153603,2025,60744404,14437710,103899204
Iowa Western Community College,153630,2025,1415142,387118,9943673
University of Iowa,153658,2025,105190203,16702408,179990052
Kirkwood Community College,153737,2025,,281958,2593671
Loras College,153825,2025,560831,276867,5582437
Luther College,153834,2025,532764,138361,5007798
Marshalltown Community College,153922,2025,,161592,983313
Morningside University,154004,2025,1469067,485249,7539411
Mount Mercy University,154013,2025,,528007,7981175
North Iowa Area Community College,154059,2025,,188626,3005592
University of Northern Iowa,154095,2025,4676780,3354932,19617597
Northwestern College,154101,2025,1765738,758209,8881414
Northeast Iowa Community College,154110,2025,,,287778
Northwest Iowa Community College,154129,2025,,,479246
Saint Ambrose University,154235,2025,1656970,533785,10640409
Simpson College,154350,2025,656631,200369,4784796
Southeastern Community College,154378,2025,,430001,2015592
Southwestern Community College,154396,2025,,110195,1067951
Upper Iowa University,154493,2025,1447955,570186,7152889
Waldorf University,154518,2025,1375189,382210,6581696
Wartburg College,154527,2025,557787,244488,5506449
Western Iowa Tech Community College,154572,2025,,289865,1669430
William Penn University,154590,2025,2699754,1851447,17652155
Allen County Community College,154642,2025,,159286,2217806
Baker University,154688,2025,3810981,956037,18722477
Barton County Community College,154697,2025,,435910,4575341
Benedictine College,154712,2025,3286133,716499,11523992
Bethany College,154721,2025,2247128,807932,10603155
Bethel College-North Newton,154749,2025,1307981,493170,5420137
Butler Community College,154800,2025,1553976,394661,5855644
Central Christian College of Kansas,154855,2025,,822066,5809562
Cloud County Community College,154907,2025,,276564,2521586
Coffeyville Community College,154925,2025,1863066,216531,5822853
Colby Community College,154934,2025,,274715,2871390
Cowley County Community College,154952,2025,,304445,3669244
Dodge City Community College,154998,2025,797583,305301,4036272
Emporia State University,155025,2025,2413840,850710,12640204
Fort Hays State University,155061,2025,2269186,782929,9574684
Barclay College,155070,2025,,43856,209972
Friends University,155089,2025,2011007,415670,10748404
Fort Scott Community College,155098,2025,,127674,2057259
Garden City Community College,155104,2025,1073573,335494,4784673
Haskell Indian Nations University,155140,2025,,170226,1405158
Hesston College,155177,2025,,342611,3455014
Highland Community College,155186,2025,824327,164851,2410034
Hutchinson Community College,155195,2025,1137287,526810,4844974
Independence Community College,155201,2025,721191,274669,2377643
Johnson County Community College,155210,2025,,380507,3899978
Kansas City Kansas Community College,155292,2025,,304085,2876832
Kansas Christian College,155308,2025,,42231,362585
University of Kansas,155317,2025,37107691,21918945,173669277
Newman University,155335,2025,,710814,7185483
Kansas State University,155399,2025,27087822,10907824,102982919
Kansas Wesleyan University,155414,2025,2628083,900725,16190685
Labette Community College,155450,2025,,212632,1757429
Manhattan Christian College,155496,2025,,50046,191855
McPherson College,155511,2025,4459080,1425493,14477992
MidAmerica Nazarene University,155520,2025,2827284,748016,10447178
Neosho County Community College,155566,2025,,116939,2028617
Fort Hays State University-Northwest Kansas Technical College,155618,2025,,193459,1320427
Ottawa University-Ottawa,155627,2025,2542321,990836,13815466
Pittsburg State University,155681,2025,3330171,1028507,12374589
Pratt Community College,155715,2025,,244098,3463456
University of Saint Mary,155812,2025,744976,356103,6861345
Seward County Community College,155858,2025,,318975,2512663
Southwestern College,155900,2025,2189432,845907,7349178
Sterling College,155937,2025,1202698,2447984,7399774
Tabor College,155973,2025,1636439,477810,6120571
Washburn University,156082,2025,2802770,1120676,11756885
Wichita State University,156125,2025,,6755672,37215080
Alice Lloyd College,156189,2025,,161514,1130624
Asbury University,156213,2025,,110712,2352338
Bellarmine University,156286,2025,,2523448,17466295
Berea College,156295,2025,,153014,2148692
Brescia University,156356,2025,,335075,3963689
Campbellsville University,156365,2025,2013837,602862,12463962
Centre College,156408,2025,651520,179588,5751389
University of the Cumberlands,156541,2025,1401559,432097,12430351
Eastern Kentucky University,156620,2025,6779511,2339864,25348404
Georgetown College,156745,2025,5477535,1001301,18580938
Kentucky State University,157058,2025,1252224,412427,4079832
Kentucky Wesleyan College,157076,2025,1841405,831568,7465105
University of Kentucky,157085,2025,43281917,21370744,186609679
Kentucky Christian University,157100,2025,1733276,437075,6387842
Lindsey Wilson College,157216,2025,1720311,648027,12099921
University of Louisville,157289,2025,33090886,22792373,155903308
Midway University,157377,2025,619045,351993,6356319
Morehead State University,157386,2025,1633620,1888515,11260314
Murray State University,157401,2025,5526186,4312531,22048782
Northern Kentucky University,157447,2025,,2900297,18765310
University of Pikeville,157535,2025,2259144,658863,10885178
Spalding University,157757,2025,,153091,2652242
Thomas More University,157809,2025,1624190,531218,7532308
Transylvania University,157818,2025,,265929,4225496
Union Commonwealth University,157863,2025,3387876,691843,13076134
Western Kentucky University,157951,2025,11040244,2976729,31319105
Bossier Parish Community College,158431,2025,,331481,1719769
Centenary College of Louisiana,158477,2025,549941,183689,4014443
Delgado Community College,158662,2025,,213794,954750
Dillard University,158802,2025,,441386,3867093
Nunez Community College,158884,2025,,,292110
Grambling State University,159009,2025,4981977,1482689,14809144
Louisiana State University-Alexandria,159382,2025,,259714,2669757
Louisiana State University and Agricultural & Mechanical College,159391,2025,117563889,13624943,223457268
Louisiana State University-Eunice,159407,2025,,,1590645
Louisiana State University-Shreveport,159416,2025,,430113,2727015
Louisiana Christian University,159568,2025,1434580,466055,4919851
Louisiana Tech University,159647,2025,11122188,2572343,33952161
Loyola University New Orleans,159656,2025,,1097521,12904396
McNeese State University,159717,2025,5260577,3169273,18539892
University of New Orleans,159939,2025,,1310844,7850098
Nicholls State University,159966,2025,3522917,1226806,12687500
University of Louisiana at Monroe,159993,2025,7772886,1568266,20557764
Northwestern State University of Louisiana,160038,2025,4402028,1811320,14566162
Southeastern Louisiana University,160612,2025,4347683,1181300,19286332
Southern University and A & M College,160621,2025,3546837,842385,13063612
Southern University at New Orleans,160630,2025,,255906,1067802
Southern University at Shreveport,160649,2025,,192234,369177
University of Louisiana at Lafayette,160658,2025,14846554,3342908,42959075
Tulane University of Louisiana,160755,2025,23998569,3874944,66211945
Xavier University of Louisiana,160904,2025,,676995,7340549
Bates College,160977,2025,1232779,527456,11408269
Bowdoin College,161004,2025,949108,318048,15738589
Central Maine Community College,161077,2025,,77950,355297
Colby College,161086,2025,1078787,393354,11982835
Kennebec Valley Community College,161192,2025,,,85572
University of Maine at Augusta,161217,2025,,83316,466506
University of Maine at Farmington,161226,2025,,100864,2053746
University of Maine at Fort Kent,161235,2025,,153027,1163970
University of Maine,161253,2025,5815078,1994568,22438557
Maine Maritime Academy,161299,2025,296111,140189,2805749
University of Maine at Presque Isle,161341,2025,,69665,1250326
University of New England,161457,2025,761340,276048,4825959
Saint Joseph's College of Maine,161518,2025,,137696,2276032
Southern Maine Community College,161545,2025,,51662,384365
University of Southern Maine,161554,2025,,192916,4793736
Thomas College,161563,2025,,153807,3595338
Washington County Community College,161581,2025,,85937,195987
Allegany College of Maryland,161688,2025,,90151,599033
Anne Arundel Community College,161767,2025,,43209,1478034
Baltimore City Community College,161864,2025,,185268,616087
Bowie State University,162007,2025,2661443,898863,7444341
Cecil College,162104,2025,,77149,515855
College of Southern Maryland,162122,2025,,114822,1115015
Chesapeake College,162168,2025,,80244,588412
Washington Adventist University,162210,2025,,293087,1409442
Coppin State University,162283,2025,,865495,5091720
Frederick Community College,162557,2025,,71004,633891
Frostburg State University,162584,2025,1201616,399522,8774856
Garrett College,162609,2025,,147493,1272129
Goucher College,162654,2025,,138036,2673209
Hagerstown Community College,162690,2025,,81461,966923
Harford Community College,162706,2025,,84690,1652860
Hood College,162760,2025,,176826,3514055
Howard Community College,162779,2025,,182786,1599163
Johns Hopkins University,162928,2025,1018257,418001,16075797
Loyola University Maryland,163046,2025,,2130645,23484724
University of Maryland-Baltimore County,163268,2025,,2548811,21048173
University of Maryland-College Park,163286,2025,63070858,16464647,128662116
University of Maryland Eastern Shore,163338,2025,,1147044,10137959
Montgomery College,163426,2025,,159114,2069311
Morgan State University,163453,2025,6519696,2630186,23559865
Mount St. Mary's University,163462,2025,,2656697,23218652
Notre Dame of Maryland University,163578,2025,,62514,946738
Prince George's Community College,163657,2025,,83300,611854
Salisbury University,163851,2025,668115,236578,4670907
St. Mary's College of Maryland,163912,2025,,258465,5033154
Towson University,164076,2025,5646644,2567095,29350327
Stevenson University,164173,2025,623232,190524,6846144
Washington College,164216,2025,,197973,4028999
McDaniel College,164270,2025,1146412,256544,6458755
American International College,164447,2025,2196763,736644,13513807
Amherst College,164465,2025,1141137,362409,10867327
Anna Maria College,164492,2025,362764,112133,2653380
Assumption University,164562,2025,1284181,803885,10934723
Babson College,164580,2025,,340600,7826012
Bentley University,164739,2025,1795125,1353864,19787674
Boston College,164924,2025,47531226,9971317,142122049
Boston University,164988,2025,,3210362,44035109
Brandeis University,165015,2025,,422911,5700251
Bridgewater State University,165024,2025,181914,79468,3228527
Bristol Community College,165033,2025,,24968,127290
Bunker Hill Community College,165112,2025,,74192,744545
Clark University,165334,2025,,228021,3225580
Curry College,165529,2025,333460,93925,3360413
Dean College,165574,2025,336245,146246,2696353
Emerson College,165662,2025,,213714,3373276
Emmanuel College,165671,2025,,100011,2242707
Endicott College,165699,2025,801201,151807,5696739
Fisher College,165802,2025,,233851,1705805
Fitchburg State University,165820,2025,213592,67649,2185976
Framingham State University,165866,2025,218154,79840,1900630
Gordon College,165936,2025,,200650,3438739
Hampshire College,166018,2025,,9393,128820
Harvard University,166027,2025,4937749,1772373,47700542
College of the Holy Cross,166124,2025,7982341,2799702,34213254
Holyoke Community College,166133,2025,,16555,147621
Lasell University,166391,2025,,177836,2523873
Lesley University,166452,2025,,34924,844799
University of Massachusetts-Lowell,166513,2025,,2343038,25150715
University of Massachusetts-Amherst,166629,2025,13419026,6221448,57654295
University of Massachusetts-Boston,166638,2025,,177758,6589916
Massachusetts Bay Community College,166647,2025,,44422,163065
Massachusetts Institute of Technology,166683,2025,285373,181156,9747475
Massachusetts Maritime Academy,166692,2025,479540,,2874423
Massasoit Community College,166823,2025,,34124,456745
Merrimack College,166850,2025,5305897,2309371,31668878
Nichols College,167260,2025,436113,172291,4518235
Massachusetts College of Liberal Arts,167288,2025,,98443,2804636
Northeastern University,167358,2025,,3701414,39796041
Northern Essex Community College,167376,2025,,93325,808639
College of Our Lady of the Elms,167394,2025,,98041,1456508
Quincy College,167525,2025,,49004,60604
Quinsigamond Community College,167534,2025,,29428,189820
Regis College,167598,2025,,107212,2081753
Roxbury Community College,167631,2025,,64292,505838
Salem State University,167729,2025,,47451,1533650
Springfield College,167899,2025,1184292,219315,6665588
Springfield Technical Community College,167905,2025,,41470,214070
University of Massachusetts-Dartmouth,167987,2025,327868,140025,5967961
Stonehill College,167996,2025,3522909,1912027,20977828
Suffolk University,168005,2025,,165922,4138008
Tufts University,168148,2025,1252454,317821,12733718
Wellesley College,168218,2025,,,5162725
Wentworth Institute of Technology,168227,2025,,205669,3875601
Western New England University,168254,2025,602881,147541,5897076
Westfield State University,168263,2025,210273,150020,4074361
Wheaton College (Massachusetts),168281,2025,,203248,4527568
Williams College,168342,2025,703828,260077,12392262
Worcester Polytechnic Institute,168421,2025,566370,342434,5940210
Worcester State University,168430,2025,196228,62181,2810625
Adrian College,168528,2025,566197,155715,5473039
Albion College,168546,2025,740109,269335,6012551
Alma College,168591,2025,819404,226020,5487084
Alpena Community College,168607,2025,,83576,491167
Andrews University,168740,2025,,55151,295020
Aquinas College,168786,2025,,289472,6930792
Bay de Noc Community College,168883,2025,,198236,1130339
Calvin University,169080,2025,897290,341018,6978337
Central Michigan University,169248,2025,11608428,2549633,38536340
Mott Community College,169275,2025,,128280,1860583
Cleary University,169327,2025,,308136,4597093
Davenport University,169479,2025,2282867,626619,14716733
Delta College,169521,2025,,52637,376059
University of Detroit Mercy,169716,2025,,3100195,14894727
Eastern Michigan University,169798,2025,11079719,2413618,38924556
Ferris State University,169910,2025,3121454,786022,13852956
Glen Oaks Community College,169974,2025,,99894,751813
Gogebic Community College,169992,2025,,168142,397936
Grace Christian University,170000,2025,,86071,666329
Cornerstone University,170037,2025,,345621,4326417
Grand Rapids Community College,170055,2025,,99081,1373002
Grand Valley State University,170082,2025,3850676,1010408,22242665
Great Lakes Christian College,170091,2025,,244442,659022
Henry Ford College,170240,2025,,126481,877837
Hope College,170301,2025,794764,201533,5430901
Jackson College,170444,2025,,81887,1180372
Kalamazoo College,170532,2025,575855,158250,3597494
Kalamazoo Valley Community College,170541,2025,,116602,583189
Kellogg Community College,170550,2025,,61722,695597
Kirtland Community College,170587,2025,,66311,306146
Lake Michigan College,170620,2025,,87351,1206649
Lake Superior State University,170639,2025,,917378,6411725
Lansing Community College,170657,2025,,225569,1881274
Lawrence Technological University,170675,2025,1480181,517399,13049202
Macomb Community College,170790,2025,,43735,1160646
Madonna University,170806,2025,1445497,399584,8268630
Rochester University,170967,2025,,508293,5288992
University of Michigan-Ann Arbor,170976,2025,175299592,21209886,236376759
Michigan State University,171100,2025,77084648,21818193,160697176
Michigan Technological University,171128,2025,2635230,923689,12897590
University of Michigan-Dearborn,171137,2025,,89197,2393781
Mid Michigan College,171155,2025,,126525,893580
Montcalm Community College,171234,2025,,64801,636731
Muskegon Community College,171304,2025,,73124,1295090
North Central Michigan College,171395,2025,,115981,600975
Northern Michigan University,171456,2025,2653538,1327329,16350758
Northwood University,171492,2025,2437009,668099,10825886
Oakland Community College,171535,2025,,103215,669889
Oakland University,171571,2025,,2854803,17319517
The University of Olivet,171599,2025,596027,230310,2881427
Kuyper College,171881,2025,,176255,547097
Saginaw Valley State University,172051,2025,2125434,673083,11841267
Schoolcraft Community College District,172200,2025,,85220,853843
Siena Heights University,172264,2025,1821982,359011,11102802
St Clair County Community College,172291,2025,,110526,1289871
Southwestern Michigan College,172307,2025,,140690,760028
Spring Arbor University,172334,2025,,569475,6081542
Wayne County Community College District,172635,2025,,141515,706715
Wayne State University,172644,2025,2520396,1010799,16085437
Western Michigan University,172699,2025,11409469,2375653,43722663
Alexandria Technical & Community College,172918,2025,,,713951
Anoka-Ramsey Community College,172963,2025,,64538,493973
Augsburg University,173045,2025,526590,284360,4675032
Riverland Community College,173063,2025,,97026,332342
Bemidji State University,173124,2025,1768564,632866,10759971
Bethany Lutheran College,173142,2025,,230260,2212844
Bethel University,173160,2025,537845,195338,4678202
Central Lakes College-Brainerd,173203,2025,160826,101419,740361
Carleton College,173258,2025,494422,134512,3748845
Concordia College at Moorhead,173300,2025,642327,210277,3979206
Concordia University-Saint Paul,173328,2025,1629856,653347,7498017
Dakota County Technical College,173416,2025,,102505,889564
Martin Luther College,173452,2025,228262,79733,1673200
Minnesota State Community and Technical College,173559,2025,113473,123480,661348
Minnesota West Community and Technical College,173638,2025,78627,56959,644017
Gustavus Adolphus College,173647,2025,743696,218468,6049639
Hamline University,173665,2025,401706,217258,3787348
Minnesota North College,173735,2025,222706,323071,2408125
Macalester College,173902,2025,551281,317039,6471259
Minnesota State University-Mankato,173920,2025,2050427,856365,19176106
University of Minnesota-Twin Cities,174066,2025,101726085,15997942,156773938
University of Minnesota-Crookston,174075,2025,,692470,6394835
University of Minnesota-Duluth,174233,2025,2378695,779377,15316934
University of Minnesota-Morris,174251,2025,307419,134554,1853982
Minnesota State University Moorhead,174358,2025,1497580,625526,7830182
North Central University,174437,2025,,156422,1904538
Northland Community and Technical College,174473,2025,,94966,904981
University of Northwestern-St Paul,174491,2025,439399,98231,2594271
Oak Hills Christian College,174525,2025,,50031,182276
Rochester Community and Technical College,174738,2025,142294,80253,1232530
St Cloud Technical and Community College,174756,2025,,73959,431627
Saint Cloud State University,174783,2025,,701771,12014234
Saint Mary's University of Minnesota,174817,2025,,227242,3368593
St Olaf College,174844,2025,633617,266661,5837515
Crown College,174862,2025,603361,123943,2557549
The College of Saint Scholastica,174899,2025,590098,211740,5105306
University of St Thomas,174914,2025,2287073,2401679,28936150
St Catherine University,175005,2025,,,1773729
Southwest Minnesota State University,175078,2025,1337500,623595,7225114
Ridgewater College,175236,2025,,52311,432152
Winona State University,175272,2025,1766206,626738,7208529
Century College,175315,2025,,,382625
Alcorn State University,175342,2025,3955380,1386731,10509725
Belhaven University,175421,2025,985975,229244,4096376
Blue Mountain Christian University,175430,2025,,536146,4556395
Coahoma Community College,175519,2025,878801,299554,2474646
Copiah-Lincoln Community College,175573,2025,1112080,326618,3679409
Delta State University,175616,2025,1450073,434607,5040571
East Central Community College,175643,2025,999832,303755,3629150
East Mississippi Community College,175652,2025,1636150,439266,5345417
Hinds Community College,175786,2025,826810,238289,4090808
Holmes Community College,175810,2025,1038832,289571,3263696
Itawamba Community College,175829,2025,813262,293778,3371199
Jackson State University,175856,2025,3307433,936115,12379364
Jones County Junior College,175883,2025,1549147,448082,5994799
Meridian Community College,175935,2025,,357043,3198481
Millsaps College,175980,2025,587700,169638,2700351
Mississippi Delta Community College,176008,2025,481987,173833,1527005
University of Mississippi,176017,2025,90702621,18228379,171119339
Mississippi University for Women,176035,2025,,215065,2655514
Mississippi Valley State University,176044,2025,1545843,993877,5576233
Mississippi College,176053,2025,1877995,725203,9561302
Mississippi Gulf Coast Community College,176071,2025,1282623,340296,5864120
Mississippi State University,176080,2025,37575575,12220601,157301826
Northeast Mississippi Community College,176169,2025,1078672,415281,3440413
Northwest Mississippi Community College,176178,2025,1474737,376554,5292856
Pearl River Community College,176239,2025,811794,288929,3853011
Rust College,176318,2025,,324200,1569810
Southeastern Baptist College,176336,2025,,74164,297018
Southwest Mississippi Community College,176354,2025,981597,276638,3523836
University of Southern Mississippi,176372,2025,11033253,2393354,31875542
Tougaloo College,176406,2025,,304766,1265544
William Carey University,176479,2025,,591023,8350928
Avila University,176628,2025,2121377,377533,8015521
Mission University,176664,2025,,305265,1847074
Calvary University,176789,2025,,64471,269032
Central Christian College of the Bible,176910,2025,,111080,451700
Central Methodist University-College of Liberal Arts and Sciences,176947,2025,2030821,968467,13254349
University of Central Missouri,176965,2025,2957122,915827,14527254
Columbia College,177065,2025,,388497,5816117
Crowder College,177135,2025,,,2280735
Culver-Stockton College,177144,2025,1677041,514389,6442158
Drury University,177214,2025,,918459,10053871
East Central College,177250,2025,,,958889
Evangel University,177339,2025,1658132,593650,6473530
Ozarks Technical Community College,177472,2025,,,73691
Hannibal-LaGrange University,177542,2025,,513508,3047680
Harris-Stowe State University,177551,2025,,154124,1649923
Jefferson College,177676,2025,,205227,2231670
Lincoln University,177940,2025,1292889,608168,7314962
Lindenwood University,177968,2025,4167188,1241973,21376019
Metropolitan Community College-Kansas City,177995,2025,,199221,1877276
Maryville University of Saint Louis,178059,2025,,721885,11582793
Midwestern Baptist Theological Seminary,178208,2025,,179576,673709
Mineral Area College,178217,2025,,342522,2748810
Missouri Baptist University,178244,2025,3600526,1351657,24409862
Missouri Southern State University,178341,2025,2164571,688852,9551737
Missouri Valley College,178369,2025,2907593,871444,19192923
Missouri Western State University,178387,2025,2758377,913962,9962170
University of Missouri-Columbia,178396,2025,53301146,18857854,181114849
University of Missouri-Kansas City,178402,2025,,2590772,17226574
Missouri University of Science and Technology,178411,2025,1993655,618953,9528125
University of Missouri-St Louis,178420,2025,,584638,6397601
Moberly Area Community College,178448,2025,,590388,1885463
Truman State University,178615,2025,1409012,577717,6325891
Northwest Missouri State University,178624,2025,3517704,974456,15199221
Ozark Christian College,178679,2025,,60146,234952
College of the Ozarks,178697,2025,,288830,1389792
Park University,178721,2025,,748495,9254806
Rockhurst University,179043,2025,,818562,9760998
Saint Louis University,179159,2025,,7230593,29626637
University of Health Sciences and Pharmacy in St. Louis,179265,2025,,696912,8407192
Saint Louis Community College,179308,2025,,217528,1849946
Southwest Baptist University,179326,2025,1741181,564321,9607116
Missouri State University-West Plains,179344,2025,,468449,1948329
State Fair Community College,179539,2025,,440295,2635518
Stephens College,179548,2025,,,2094490
Southeast Missouri State University,179557,2025,3681354,1614610,16185749
Missouri State University-Springfield,179566,2025,6558020,3751968,28059311
Three Rivers College,179645,2025,,451868,2338436
North Central Missouri College,179715,2025,,198811,1666105
Washington University in St Louis,179867,2025,875938,614882,11187332
Webster University,179894,2025,,183914,3281041
Westminster College,179946,2025,459305,202716,2809428
William Jewell College,179955,2025,1949859,411059,8576602
William Woods University,179964,2025,2017360,984105,18929088
Carroll College,180106,2025,1910152,518986,7144216
Dawson Community College,180151,2025,,291208,1875479
Montana State University Billings,180179,2025,,760280,5985629
University of Providence,180258,2025,,642318,8081879
Miles Community College,180373,2025,,280535,1909125
Montana Technological University,180416,2025,1424827,485918,4368801
Montana State University,180461,2025,14876559,2385737,33697790
The University of Montana,180489,2025,11316096,3042961,30414535
Montana State University-Northern,180522,2025,610057,280013,2422447
Rocky Mountain College,180595,2025,2928242,716923,8699625
Salish Kootenai College,180647,2025,,44552,83313
The University of Montana-Western,180692,2025,1292370,411073,3263329
Bellevue University,180814,2025,,482325,6059369
Central Community College,180902,2025,,183239,1918070
Chadron State College,180948,2025,1690944,388536,6001471
Concordia University-Nebraska,180984,2025,1616387,991237,16233943
Creighton University,181002,2025,,19767613,41012865
Doane University,181020,2025,1357621,565326,11159303
Hastings College,181127,2025,1627744,682432,9947684
University of Nebraska at Kearney,181215,2025,2453138,667036,10596788
Mid-Plains Community College,181312,2025,,333487,2203931
Midland University,181330,2025,4030606,1157289,26186031
University of Nebraska at Omaha,181394,2025,,2458331,29147554
Nebraska Wesleyan University,181446,2025,413165,257978,3249958
University of Nebraska-Lincoln,181464,2025,122283973,18447339,205807522
Northeast Community College,181491,2025,,242816,2922858
Peru State College,181534,2025,452481,599202,2449569
Southeast Community College Area,181640,2025,,142584,2584336
Union Adventist University,181738,2025,,26495,149402
Nebraska College of Technical Agriculture,181765,2025,,,310642
Wayne State College,181783,2025,1446909,621386,7073005
Western Nebraska Community College,181817,2025,,283977,2162991
York University,181853,2025,,523346,6104135
College of Southern Nevada,182005,2025,,96207,1994612
University of Nevada-Las Vegas,182281,2025,24707431,10002990,77272658
University of Nevada-Reno,182290,2025,13624871,8966087,53153531
Truckee Meadows Community College,182500,2025,,,415970
Colby-Sawyer College,182634,2025,,90047,1728272
Dartmouth College,182670,2025,3831110,1329112,41963544
Franklin Pierce University,182795,2025,1700140,604633,9530196
New England College,182980,2025,493404,202247,3751067
Southern New Hampshire University,183026,2025,,694234,8586628
University of New Hampshire-Main Campus,183044,2025,6707517,2260633,44558664
Keene State College,183062,2025,,240181,4310159
Plymouth State University,183080,2025,431746,79990,3592686
NHTI-Concord's Community College,183099,2025,,22388,325601
Great Bay Community College,183150,2025,,45230,182390
Rivier University,183211,2025,,133680,2597736
Saint Anselm College,183239,2025,1697443,1193652,11391336
Atlantic Cape Community College,183655,2025,,30626,575074
Bergen Community College,183743,2025,,46559,834428
Berkeley College-Woodland Park,183789,2025,,,153116
Bloomfield College of Montclair State University,183822,2025,,102794,1132290
Brookdale Community College,183859,2025,,40331,772233
Caldwell University,183910,2025,,492496,5220870
Camden County College,183938,2025,,30444,577247
Centenary University,183974,2025,,84869,872773
County College of Morris,184180,2025,,29480,463747
Rowan College of South Jersey-Cumberland Campus,184205,2025,,23871,539102
Drew University,184348,2025,,165853,3084802
Essex County College,184481,2025,,56365,781018
Fairleigh Dickinson University-Metropolitan Campus,184603,2025,,1872165,16970448
Felician University,184612,2025,,649148,7317116
Fairleigh Dickinson University-Florham Campus,184694,2025,557634,163187,5121389
Georgian Court University,184773,2025,,548852,6426173
Rowan University,184782,2025,727834,293432,7493851
Rowan College of South Jersey-Gloucester Campus,184791,2025,,48099,1181260
New Jersey City University,185129,2025,,188864,2659899
Kean University,185262,2025,526264,232804,5957544
Mercer County Community College,185509,2025,,83890,807855
Middlesex College,185536,2025,,86873,792054
Monmouth University,185572,2025,7454979,3796957,35866896
Montclair State University,185590,2025,383254,226227,9963598
New Jersey Institute of Technology,185828,2025,,2599758,19922675
Ocean County College,185873,2025,,30897,790618
Passaic County Community College,186034,2025,,47779,389473
Princeton University,186131,2025,5068991,2445350,50386480
Ramapo College of New Jersey,186201,2025,,311245,3903586
Rider University,186283,2025,,2394999,17018223
Rutgers University-Camden,186371,2025,,147858,2525960
Rutgers University-New Brunswick,186380,2025,75922954,16076899,171679918
Rutgers University-Newark,186399,2025,,237919,3632102
Saint Peter's University,186432,2025,,2229898,8833690
Salem Community College,186469,2025,,97837,548739
Seton Hall University,186584,2025,,9788925,33011612
Saint Elizabeth University,186618,2025,,87967,1333436
Raritan Valley Community College,186645,2025,,69375,681898
Stevens Institute of Technology,186867,2025,,236675,7533169
Stockton University,186876,2025,,257277,6668790
The College of New Jersey,187134,2025,510897,204757,4918463
"UCNJ Union College of Union County, New Jersey",187198,2025,,98159,971862
William Paterson University of New Jersey,187444,2025,396367,193551,3703066
Navajo Technical University,187596,2025,,126879,587985
Eastern New Mexico University-Main Campus,187648,2025,1633325,1161049,16452732
New Mexico Highlands University,187897,2025,1312036,479859,6784483
New Mexico Junior College,187903,2025,,528934,6230594
New Mexico Military Institute,187912,2025,1364204,417319,3454976
University of New Mexico-Main Campus,187985,2025,15266440,6393397,61160745
New Mexico State University-Main Campus,188030,2025,11779202,3369157,37088598
Northern New Mexico College,188058,2025,,387912,1004059
University of the Southwest,188182,2025,,368175,3821830
Mesalands Community College,188261,2025,,,327137
Western New Mexico University,188304,2025,1966578,614852,6119598
Vaughn College of Aeronautics and Technology,188340,2025,,21021,75396
Adelphi University,188429,2025,,732806,10216790
SUNY Adirondack,188438,2025,,62012,734802
Bryant & Stratton College-Albany,188517,2025,,176934,1215641
Albany College of Pharmacy and Health Sciences,188526,2025,,47306,469938
Alfred University,188641,2025,599441,171824,5298227
Bard College,189088,2025,,173201,2826720
Berkeley College-New York,189228,2025,,249682,374601
SUNY Broome Community College,189547,2025,,52106,704137
Bryant & Stratton College-Syracuse North,189565,2025,,380870,1911302
Bryant & Stratton College-Buffalo,189583,2025,,342559,1107729
Bryant & Stratton College-Greece,189592,2025,,173024,1141294
Canisius University,189705,2025,,1898239,13567033
Cayuga County Community College,189839,2025,,43367,327137
Clarkson University,190044,2025,,152092,9747180
Clinton Community College,190053,2025,,55049,166154
Colgate University,190099,2025,8439552,2998744,39791052
Columbia University in the City of New York,190150,2025,5364231,2169578,43349775
Columbia-Greene Community College,190169,2025,,14684,137724
Cornell University,190415,2025,4589612,1608946,50418895
SUNY Corning Community College,190442,2025,,42766,267776
CUNY Bernard M Baruch College,190512,2025,,101088,975923
CUNY Borough of Manhattan Community College,190521,2025,,36588,779001
CUNY Bronx Community College,190530,2025,,30372,193925
CUNY Brooklyn College,190549,2025,,66016,941775
College of Staten Island CUNY,190558,2025,,318297,3117878
CUNY City College,190567,2025,,18525,487720
CUNY Hostos Community College,190585,2025,,54442,186414
CUNY Hunter College,190594,2025,,51341,1843768
CUNY John Jay College of Criminal Justice,190600,2025,,121507,2209486
CUNY Kingsborough Community College,190619,2025,,64247,683956
CUNY LaGuardia Community College,190628,2025,,45807,481767
CUNY Lehman College,190637,2025,,54489,1036410
CUNY Medgar Evers College,190646,2025,,69804,933828
CUNY Queens College,190664,2025,,282294,5448053
CUNY Queensborough Community College,190673,2025,,22085,226232
CUNY York College,190691,2025,,48803,1151188
D'Youville  University,190716,2025,,524344,6444139
Daemen University,190725,2025,,706529,5288999
Dominican University New York,190761,2025,,423408,4210246
Dutchess Community College,190840,2025,,100438,672145
Elmira College,190983,2025,,95994,2334699
Erie Community College,191083,2025,372736,165831,1680811
Fashion Institute of Technology,191126,2025,,,750888
Finger Lakes Community College,191199,2025,,35000,595059
Five Towns College,191205,2025,,70486,347033
Fordham University,191241,2025,9284119,8756051,47556052
Fulton-Montgomery Community College,191302,2025,,44293,286855
Genesee Community College,191339,2025,,64828,1049793
Hamilton College,191515,2025,1223588,459787,11263011
Hartwick College,191533,2025,438650,151942,3647247
