GERS ID,Country (ISO),Region (ISO 3166-2),Subtype,Admin Level,Class,Primary Name,Common Names (JSON),Is Land,Is Territorial,BBox xmin,BBox ymin,BBox xmax,BBox ymax,Division ID
6a7efc4a-e0ac-4b40-86eb-4962a6b871e5,IE,IE-G,neighborhood,,land,An tÁth Buí,"[[""en"", ""Aubwee""], [""ga"", ""An tÁth Buí""]]",True,True,-9.149999618530273,53.30906295776367,-9.137772560119629,53.31184387207031,73a11522-a782-4bef-b50c-f87ce95b6e46
d18184b5-acae-4f6a-b9dc-159cd10b1928,IE,IE-G,neighborhood,,land,Toombeola,"[[""en"", ""Toombeola""], [""ga"", ""Tuaim Beola""]]",True,True,-9.88076400756836,53.421661376953125,-9.854392051696777,53.44241714477539,ea12f6ee-d10d-438b-8311-8817ddfd67d1
b276a32c-25a9-4512-bdd7-96cf94fc8d91,IE,IE-CE,neighborhood,,land,Fahanlunaghta More,"[[""en"", ""Fahanlunaghta More""]]",True,True,-9.320378303527832,52.871585845947266,-9.29824447631836,52.88233184814453,43a65a18-0420-4758-b35c-356d2ec7d757
9917b3a8-7d65-4cfe-a743-432a60cba308,IE,IE-G,neighborhood,,land,Letter Beg,"[[""en"", ""Letterbeg""], [""ga"", ""Leitir Bheag""]]",True,True,-10.037224769592285,53.580299377441406,-10.012693405151367,53.59040451049805,9fd65a9a-651c-4edc-9bbc-c8d1c8c1d0b4
606d04a5-b2d7-49b6-84d9-355cf430f31e,IE,IE-G,neighborhood,,land,Muiceanach idir Dhá Sháile,"[[""en"", ""Muckanaghederdauhaulia""], [""ga"", ""Muiceanach idir Dhá Sháile""]]",True,True,-9.582979202270508,53.318389892578125,-9.561575889587402,53.34687423706055,2c279854-8e79-4e24-8736-44a511b2b8ed
8fea6861-04b3-4a8a-af41-47766d47a07a,IE,IE-G,neighborhood,,land,Knockaphreaghaun,"[[""en"", ""Knockaphreaghaun""], [""ga"", ""Cnoc a' Phréacháin""]]",True,True,-9.551921844482422,53.4197883605957,-9.508111000061035,53.43912887573242,4b1541c1-40ed-4e58-85ed-97093b549199
30a1a93e-d411-481d-8122-0200e18faf82,IE,IE-CE,neighborhood,,land,Dangan,"[[""en"", ""Dangan""]]",True,True,-9.137578010559082,53.08285140991211,-9.107895851135254,53.10933303833008,c720734e-f3d4-42d0-bf25-cac1b041809a
3d9f9dbb-bf7f-49ec-a7cf-9c9d0fecd73c,IE,IE-LK,neighborhood,,land,Lisready (Clare),"[[""en"", ""Lisready (Clare)""], [""ga"", ""Lios an Riadaigh (Clare)""]]",True,True,-9.19365119934082,52.57390594482422,-9.161033630371094,52.58639144897461,e69b1c6a-61c2-4f48-b679-455e6b094f53
d5b1e9ff-4850-4322-bf82-d3cfb8a65231,IE,IE-CE,neighborhood,,land,Bleanmore,"[[""en"", ""Bleanmore""], [""ga"", ""An Bhléin Mhór""]]",True,True,-9.351034164428711,52.64765930175781,-9.316274642944336,52.65327072143555,e77e98ab-4095-4407-8147-5ac1cbedb7b7
d6804f9f-a946-4bf9-ac94-195773153f3d,IE,IE-CE,neighborhood,,land,Drumbrickaun,"[[""en"", ""Drumbrickaun""]]",True,True,-9.193150520324707,53.089988708496094,-9.185253143310547,53.09844970703125,3a6d386d-6579-4200-9940-a4a5e4429ec4
35993b68-1302-4d3b-8d9f-d25635e61d46,IE,IE-CE,neighborhood,,land,Caheraderry,"[[""en"", ""Caheraderry""], [""ga"", ""Cathair an Doire""]]",True,True,-9.345478057861328,52.95878601074219,-9.315934181213379,52.97087097167969,50a2dbf1-4d82-48b0-9632-a14bf994dd9c
36105d94-46a5-47bf-a0a7-f79795a91dcb,IE,IE-KY,neighborhood,,land,Coolnanoonagh,"[[""en"", ""Coolnanoonagh""], [""ga"", ""Cúil na nUamhnach""]]",True,True,-9.424317359924316,52.57206726074219,-9.401565551757812,52.58039474487305,93bc9899-3646-4eda-a0cb-a1afafe998a0
00f59b24-1ca5-4536-9390-d5ae8c2e274c,IE,IE-CE,neighborhood,,land,Slievenalicka,"[[""en"", ""Slievenalicka""], [""ga"", ""Sliabh na Leice""]]",True,True,-9.35653018951416,52.86410140991211,-9.334787368774414,52.87834167480469,29faa80d-eec2-4f77-8d89-6a92ccd633e8
db04e175-c21d-4864-a0fc-0ce0ed607186,IE,IE-CE,neighborhood,,land,Carrowduff,"[[""en"", ""Carrowduff""]]",True,True,-9.140300750732422,52.92488479614258,-9.119479179382324,52.933780670166016,4cd5992d-b40b-4cc8-b9eb-5227b270bc3c
61a120d2-ac0d-4c94-bfd0-a65e7434450a,IE,IE-CE,neighborhood,,land,Illaunduff,,True,True,-9.17889404296875,53.13108825683594,-9.176864624023438,53.13178634643555,32211501-1d57-45fc-9959-4245f77b0f68
5ee28b4e-72ae-4afe-aaa2-5341396efd9a,IE,IE-G,neighborhood,,land,Illaunaskeagh,"[[""en"", ""Illaunaskeagh""], [""ga"", ""Oileán na Sceach""]]",True,True,-9.1109037399292,53.372745513916016,-9.107735633850098,53.37394332885742,13361e7e-14d2-47e2-b046-2d367923be20
70682832-2a8a-49e3-bf3e-f6b3fb76e4bc,IE,IE-CE,neighborhood,,land,Illaun,"[[""en"", ""Illaun""], [""ga"", ""An tOileán""]]",True,True,-9.396026611328125,52.85894012451172,-9.362707138061523,52.87515640258789,71eafed6-24cf-4653-9f67-c7f7075079e1
1f55fa58-58fc-4f1b-8b7d-219923800fbc,IE,IE-MO,neighborhood,,land,Springvale,"[[""en"", ""Springvale""], [""ga"", ""Gleann an Tobair""]]",True,True,-9.249144554138184,53.62361526489258,-9.241476058959961,53.62815856933594,7c6e620e-4cdc-46e4-a1f7-0729cef741a8
1afd1b9d-81b0-4cbf-974c-bb77aeeba535,IE,IE-G,neighborhood,,land,Red Island,"[[""en"", ""Red Island""], [""ga"", ""Rua-Oileán""]]",True,True,-9.790486335754395,53.40668487548828,-9.788873672485352,53.407676696777344,d769389e-4b07-4eff-b957-34839ca373dc
dab35b85-6f1b-4300-9464-1b4bb57f63db,IE,IE-G,neighborhood,,land,Kildaree,"[[""en"", ""Kildaree""], [""ga"", ""Cill Dair I""]]",True,True,-9.1446533203125,53.466636657714844,-9.123583793640137,53.47353744506836,c2f72fda-0479-4b3e-842d-cc76c69ae4cd
3adf1f20-3733-4c01-8007-336583d01150,IE,IE-MO,neighborhood,,land,Curraboy (Knox),"[[""en"", ""Curraboy (Knox)""], [""ga"", ""An Chora Bhuí (Knox)""]]",True,True,-9.211453437805176,53.6057243347168,-9.19089126586914,53.616310119628906,1ca7aaeb-3485-4c45-ad85-df14a4cd6b65
a6aa32ae-200b-47ce-b731-e4aab8cdc305,IE,IE-CE,neighborhood,,land,Rushaun,"[[""en"", ""Rushaun""], [""ga"", ""An Roiseán""]]",True,True,-9.112199783325195,52.85184860229492,-9.089701652526855,52.865020751953125,14f51ceb-beb5-43b1-ae21-ca245939851a
65a81e25-7a46-4550-9f16-a2483fadb029,IE,IE-CE,neighborhood,,land,Lack West,"[[""en"", ""Lack West""], [""ga"", ""An Leac Thiar""]]",True,True,-9.351051330566406,52.68818664550781,-9.307829856872559,52.71738052368164,b5ba3418-f7fd-4560-b504-7d6195cd6886
a8e9902d-f606-4f18-a25c-eaa2cdcf8e67,IE,IE-CE,neighborhood,,land,Moy More,"[[""en"", ""Moy More""], [""ga"", ""Maigh Mór""]]",True,True,-9.347904205322266,52.89651870727539,-9.324552536010742,52.907100677490234,d15015b7-9b0e-4622-8626-19ca8f39e9b4
0bf1da4a-699b-4a72-a638-211a5c8aebc5,IE,IE-CE,neighborhood,,land,Ardnahea,"[[""en"", ""Ardnahea""]]",True,True,-9.393924713134766,52.95598220825195,-9.383495330810547,52.96115493774414,eb06e4f5-e3a8-4a5a-a096-a6e85d8ae2f4
bb092c25-7452-4229-b605-07fc163a0fc5,IE,IE-CE,neighborhood,,land,Derrynacarragh,"[[""en"", ""Derrynacarragh""], [""ga"", ""Doire na Cathrach""]]",True,True,-9.15478515625,52.832088470458984,-9.125856399536133,52.84035873413086,ac0a9a70-a95a-456b-a2a1-9b8b8e50cc53
85caab5f-962e-421e-9570-05230c898d2a,IE,IE-KY,neighborhood,,land,Ralappane,"[[""en"", ""Ralappane""], [""ga"", ""Ráth Lapáin""]]",True,True,-9.453591346740723,52.57371139526367,-9.43249225616455,52.58376693725586,1e529623-2b8d-4358-b550-298fb83ce2c7
b01a8b87-8ad3-4d9c-acff-8d3c7939846d,IE,IE-CE,neighborhood,,land,Rine,"[[""en"", ""Rine""], [""ga"", ""An Rinn""]]",True,True,-9.136077880859375,53.143272399902344,-9.097286224365234,53.158447265625,96ecbf40-be1b-46f0-86d3-c57c88687bc1
dfa27948-ac09-4de0-9c73-f727b162bbea,IE,IE-CE,neighborhood,,land,Craggaknock West,"[[""en"", ""Craggaknock West""], [""ga"", ""Craig an Chnoic Thiar""]]",True,True,-9.455950736999512,52.75981140136719,-9.439493179321289,52.77742385864258,3db64e81-cd49-4683-990a-c8d15cfe534b
03c5d369-45ee-4dba-bdf1-c33ed2376c9d,IE,IE-CE,neighborhood,,land,Acres,"[[""en"", ""Acres""]]",True,True,-9.132036209106445,53.1072998046875,-9.105073928833008,53.11616516113281,1ee4b065-98b6-4d39-af93-d988b1e9ae3a
dc8c49ac-129c-4a86-b9f1-43d640908153,IE,IE-LK,neighborhood,,land,Curra More,"[[""en"", ""Curra More""], [""ga"", ""An Chora Mhór""]]",True,True,-9.206332206726074,52.56413269042969,-9.19054889678955,52.58629608154297,c4c3692d-350b-476d-bae5-5701f497697b
7e6bedc4-7b28-4f28-be70-41c8b558afcd,IE,IE-KY,neighborhood,,land,Cloonaman,"[[""en"", ""Cloonaman""], [""ga"", ""Cluain na mBan""]]",True,True,-9.534712791442871,52.54826736450195,-9.506370544433594,52.573665618896484,259f4ab8-109f-48cd-957a-6037e883fd6b
183fc911-17bd-4bbc-ad45-a94d5f1a2184,IE,IE-G,neighborhood,,land,Bárr na n-Eang,"[[""en"", ""Barnanang""], [""ga"", ""Bárr na n-Eang""]]",True,True,-9.8829927444458,53.50263595581055,-9.827001571655273,53.52561569213867,cd57f78c-b474-4ebf-be5e-ae05688fe13a
0a7f9d4f-0a58-40d2-b30b-5d20ca7b347f,IE,IE-CE,neighborhood,,land,Knockaderreen,"[[""en"", ""Knockaderreen""], [""ga"", ""Cnoc an Doirín""]]",True,True,-9.379179000854492,52.66611099243164,-9.344123840332031,52.686370849609375,39d8595b-0a51-4f43-963e-700aa8008362
2f4b3708-0a42-4366-a6d0-a13cd5ae300f,IE,IE-MO,neighborhood,,land,Skealoghan,"[[""en"", ""Skealoghan""], [""ga"", ""Scéith Lócháin""]]",True,True,-9.153257369995117,53.60753631591797,-9.125236511230469,53.619285583496094,da7f49de-2faa-4a86-9d94-711ca517d911
9c9b4d75-876c-4ffa-b9f0-8928094a701d,IE,IE-G,neighborhood,,land,Tooreenacoona,"[[""en"", ""Tooreenacoona""], [""ga"", ""Tuairín a' Chuana""]]",True,True,-9.789201736450195,53.55027770996094,-9.73786735534668,53.56327438354492,6a92dc5f-e5a9-4514-b51a-50abd4e04201
dd2a1af5-9c7a-4aab-a002-c2dfbc4de9e0,IE,IE-CE,neighborhood,,land,Ballysteen,"[[""en"", ""Ballysteen""], [""ga"", ""Baile Stiabhna""]]",True,True,-9.425619125366211,52.947635650634766,-9.409104347229004,52.964515686035156,ec79e74d-4047-4ff8-ac7d-88ed6b1b9f16
32bfc310-4626-4d99-8b7b-9b7ccb8adc47,IE,IE-G,neighborhood,,land,Culliagh Beg,"[[""en"", ""Culliagh Beg""], [""ga"", ""Coilleach Bheag""]]",True,True,-9.690484046936035,53.568294525146484,-9.654751777648926,53.58177185058594,9f20802e-8cd0-4716-84f4-47adb585dee8
1e6f4d80-e361-4c8e-bea2-bf682314be5b,IE,IE-LK,neighborhood,,land,Corbally,"[[""en"", ""Corbally""], [""ga"", ""An Corrbhaile""]]",True,True,-9.107341766357422,52.531455993652344,-9.092700958251953,52.54207992553711,7ae86200-5112-4443-bf11-1441f09b3782
fe608016-393f-4882-a570-0a0913689ecf,IE,IE-G,neighborhood,,land,Snahadaun,"[[""en"", ""Snahadaun""], [""ga"", ""Snáthadán""]]",True,True,-9.258147239685059,53.431854248046875,-9.250420570373535,53.4351806640625,c13ca92c-7185-4f16-9a2f-6fef9e9347bb
c39d85cd-d736-46b4-a74b-27e086c77e34,IE,IE-CE,neighborhood,,land,Bealcragga,"[[""en"", ""Bealcragga""], [""ga"", ""Béal Craige""]]",True,True,-9.192974090576172,52.81566619873047,-9.140331268310547,52.836143493652344,af466daf-df7f-4da8-8c25-ca97fd5e3c34
a2f9e9a5-6a31-4a2e-a7ee-61d0a91d6f6b,IE,IE-G,neighborhood,,land,Bárr na n-Uarán,"[[""en"", ""Barnanoraun (Omey)""], [""ga"", ""Bárr na n-Uarán""]]",True,True,-9.923697471618652,53.49418258666992,-9.9053373336792,53.513736724853516,74ba6d93-69fd-4e67-ac88-3a8dd4ddb1ea
95c4c749-24a8-469e-b513-e3a27daacc4b,IE,IE-CE,neighborhood,,land,Cloghaun More (East),"[[""en"", ""Cloghaun More (East)""], [""ga"", ""An Clochán Mór Thoir""]]",True,True,-9.42040729522705,52.76184844970703,-9.375203132629395,52.77397537231445,11e45346-d23c-46d9-b982-e8cfebcf1b6f
6bb0f8e5-425a-46e0-8586-8316ed1f907f,IE,IE-LK,neighborhood,,land,Ballyhahill,"[[""en"", ""Ballyhahill""], [""ga"", ""Baile Uí Sháithil""]]",True,True,-9.21410083770752,52.549476623535156,-9.182174682617188,52.56480026245117,008892fb-0b6f-4b35-b8ad-85efa74d2293
5d816f12-ea3c-4bec-b34f-4913e8829a15,IE,IE-G,neighborhood,,land,Doire Bhriosc,"[[""en"", ""Derryvrisk""], [""ga"", ""Doire Bhriosc""]]",True,True,-9.53972053527832,53.35658264160156,-9.505770683288574,53.381771087646484,dfb630b9-4b99-4ebd-aeaf-29883c55b42e
bca9da05-34bf-496b-bdba-edf8e8272988,IE,IE-G,neighborhood,,land,Cargin,"[[""en"", ""Cargin""], [""ga"", ""An Carraigín""]]",True,True,-9.156890869140625,53.43484878540039,-9.137299537658691,53.44456100463867,d363ce90-e901-46c5-9735-50f400769993
8ca91a91-68cd-43d7-83a7-8054b28bc5dd,IE,IE-CE,neighborhood,,land,Ballydeely,"[[""en"", ""Ballydeely""]]",True,True,-9.309690475463867,52.96226501464844,-9.293318748474121,52.97319030761719,adcd7b6b-3db7-4828-9b10-f589fb63b159
35edcf73-8941-40ed-b20d-078ff64ebd13,IE,IE-G,neighborhood,,land,Boolard Island,"[[""en"", ""Boolard Island""]]",True,True,-10.069648742675781,53.50875473022461,-10.064237594604492,53.510902404785156,defd4830-f20b-4179-a4a6-25a81eb5c2db
0809d450-70aa-4e36-8446-ea91d8508170,IE,IE-G,neighborhood,,land,Doire Iorrais,"[[""en"", ""Derryrush""], [""ga"", ""Doire Iorrais""]]",True,True,-9.693998336791992,53.366302490234375,-9.654068946838379,53.405006408691406,81dc3ded-1695-4333-a0de-4ce5d1f21862
12863315-7376-4b04-9e13-48171a3a6a80,IE,IE-CE,neighborhood,,land,Lakyle South,"[[""en"", ""Lakyle South""], [""ga"", ""An Leathchoill Theas""]]",True,True,-9.334434509277344,52.590370178222656,-9.313329696655273,52.60041046142578,f45243b5-474c-4513-ab55-708fc6279f66
d99922ed-bd4f-4470-8de3-9655726e2dc6,IE,IE-CE,neighborhood,,land,Acres,"[[""en"", ""Acres""]]",True,True,-9.463903427124023,52.74044418334961,-9.448134422302246,52.75184631347656,425b053f-65cd-436a-9750-eb298d3be68f
9917eeff-1dba-4063-9db4-69b20166a113,IE,IE-G,neighborhood,,land,Illaunaconaun,"[[""en"", ""Illaunaconaun""], [""ga"", ""Oileán a Chonáin""]]",True,True,-9.281561851501465,53.440364837646484,-9.271880149841309,53.444252014160156,d6231236-b7a2-4672-8213-0f914599cbbd
d9495881-2bc4-4114-a8e6-2ae62db37027,IE,IE-CE,neighborhood,,land,Pouliskaboy,"[[""en"", ""Pouliskaboy""]]",True,True,-9.353121757507324,53.04509353637695,-9.345710754394531,53.054195404052734,cb2e2024-448d-4749-a1ac-ff51f87fa61d
2e6f4b7b-a925-4dd3-8d9c-4004ed056532,IE,IE-CE,neighborhood,,land,Lisgurreen,"[[""en"", ""Lisgurreen""], [""ga"", ""Lios Guirrín""]]",True,True,-9.598368644714355,52.671836853027344,-9.573948860168457,52.690635681152344,a5edae77-3bf1-4c76-b4ed-fd9956b9ac49
bca2c6d1-9c90-41d4-abd2-fecdbb7f6ec1,IE,IE-G,neighborhood,,land,Droinn,"[[""en"", ""Drin""], [""ga"", ""Droinn""]]",True,True,-9.537055015563965,53.560142517089844,-9.48246955871582,53.57489776611328,c873d447-856a-4091-95e8-f86af2ca3ba8
c2b15bc4-6598-4ec0-9d27-78fe7f345485,IE,IE-CE,neighborhood,,land,Martry,"[[""en"", ""Martry""], [""ga"", ""Martraí""]]",True,True,-9.1781005859375,52.913997650146484,-9.14069652557373,52.925926208496094,a35b4557-382b-474b-a1f5-e3abc1d91578
e918a4de-e7c3-407d-b435-de6d2b1a970a,IE,IE-CE,neighborhood,,land,Moanmore North,"[[""en"", ""Moanmore North""], [""ga"", ""An Mhóin Mhór Thuaidh""]]",True,True,-9.518000602722168,52.67932891845703,-9.502090454101562,52.70084762573242,7cf3052c-e02c-421d-a2f5-e907e900289e
e1ac8c85-28f5-4830-9f2c-167e5d112b88,IE,IE-MO,neighborhood,,land,Ballyglass,"[[""en"", ""Ballyglass""], [""ga"", ""An Baile Glas""]]",True,True,-9.265752792358398,53.569210052490234,-9.240509033203125,53.5792121887207,88bf76d3-ad8e-4261-a0a1-4e1573f1202c
7a5243a0-fd70-439b-9a22-06f6d9ee1ffa,IE,IE-G,locality,,land,Oughterard,"[[""en"", ""Oughterard""], [""ga"", ""Uachtar Ard""], [""ru"", ""Утерад""]]",True,True,-9.343023300170898,53.41462707519531,-9.306551933288574,53.43705368041992,4d96b6f9-47ef-448c-b2f6-467e2c43f2c6
f4c90145-2448-40a9-868a-bef2bb4782c9,IE,IE-CE,neighborhood,,land,Ballyshanny,"[[""en"", ""Ballyshanny""], [""ga"", ""Baile Uí Sheanaigh""]]",True,True,-9.217362403869629,52.99357604980469,-9.200913429260254,53.007938385009766,f9d73413-af27-4a23-b498-d0ac26566108
44a9e693-6790-4aa0-9937-8166d88a7ced,IE,IE-CE,neighborhood,,land,Newtown,"[[""en"", ""Newtown""], [""ga"", ""An Baile Nua""]]",True,True,-9.184979438781738,53.09341049194336,-9.15615177154541,53.11394500732422,0f5327c4-4036-4030-98a5-ba4e2df27653
668e2ebc-a9fb-4e75-8035-8d60b6b4a9f3,IE,IE-CE,neighborhood,,land,Ballytarsna,"[[""en"", ""Ballytarsna""]]",True,True,-9.29056167602539,52.97639846801758,-9.272453308105469,53.0044059753418,ab319076-25f6-491d-8cbe-c2473da9e817
91065119-aab7-423c-ae19-8acf146b92f8,IE,IE-LK,neighborhood,,land,Mohernagh,"[[""en"", ""Mohernagh""], [""ga"", ""Motharnach""]]",True,True,-9.19351863861084,52.53255081176758,-9.166682243347168,52.56218719482422,8eddfb11-b97f-4281-8527-9b9ba69cb111
922d98c4-8de5-4846-82c8-21645cfcdb2c,IE,IE-G,neighborhood,,land,Carrownacroagh,"[[""en"", ""Carrownacroagh""], [""ga"", ""Ceathrú Na Cruaiche""]]",True,True,-9.163972854614258,53.44683837890625,-9.142672538757324,53.46250915527344,dbff80f7-8416-4e01-8826-5fc41501d696
84b6f6df-3efd-47eb-b40c-1a84f1da4526,IE,IE-MO,neighborhood,,land,Gortatober,"[[""en"", ""Gortatober""], [""ga"", ""Gort an Tobair""]]",True,True,-9.208985328674316,53.48970413208008,-9.193167686462402,53.50050735473633,f081a840-c05c-4948-a281-692f4188e413
e31b086b-a38c-4309-92c1-165c91f7c1a3,IE,IE-CE,neighborhood,,land,Poulnaskagh,"[[""en"", ""Poulnaskagh""]]",True,True,-9.1728515625,53.04032516479492,-9.154308319091797,53.048030853271484,303b5014-1b2e-418a-9699-2539990c3756
5816f460-8f5a-4b39-be03-b6562d84bcd3,IE,IE-CE,neighborhood,,land,Ballyheean,"[[""en"", ""Ballyheean""]]",True,True,-9.404499053955078,52.94724655151367,-9.392291069030762,52.959388732910156,acc5884a-cdc5-4bac-9df6-cc4a5882edad
d2cc276a-19b8-44ae-8ab2-6e093141ee6a,IE,IE-MO,neighborhood,,land,Cavanquarter,"[[""en"", ""Cavanquarter""], [""ga"", ""Ceathrú an Chabháin""]]",True,True,-9.239791870117188,53.60939407348633,-9.223176956176758,53.616878509521484,74e567c1-9c8a-4c55-83ba-208aedffe91d
5f2d4c2d-28b2-4fd2-b7fd-88debc22f516,IE,IE-CE,neighborhood,,land,Ballyonan,"[[""ga"", ""Baile Uí Eoghanáin""]]",True,True,-9.68499755859375,52.653385162353516,-9.646742820739746,52.67508316040039,86336c75-c828-4bd6-907d-e46360441fc5
e394f255-2b62-46e3-a30f-0df34ba5dee1,IE,IE-CE,neighborhood,,land,Boolavaun,"[[""en"", ""Boolavaun""], [""ga"", ""An Bhuaile Bhán""]]",True,True,-9.161699295043945,52.87582015991211,-9.145050048828125,52.88669204711914,68c2953e-8e64-40d3-8880-82d7a83c5b48
47dfe2a0-6add-4da6-93b4-e8566c24313c,IE,IE-G,neighborhood,,land,Ceathrú an Teampaill,"[[""en"", ""Carrowntemple""], [""ga"", ""Ceathrú an Teampaill""]]",True,True,-9.62043571472168,53.06501388549805,-9.566743850708008,53.102508544921875,4b66c849-155b-4dd1-80e1-4b5d6d6879f6
04a60e54-61b0-4308-9a8f-ea551bcf1655,IE,IE-CE,neighborhood,,land,Cassarnagh,"[[""en"", ""Cassarnagh""], [""ga"", ""Casarnach""]]",True,True,-9.350173950195312,52.630592346191406,-9.315118789672852,52.648590087890625,dc4f17f2-cd09-4379-a4c6-8e1331ca9bd0
8328db5f-a34a-41cf-a988-f129620a4345,IE,IE-MO,neighborhood,,land,Inishcoog,"[[""en"", ""Inishcoog""], [""ga"", ""Inis Cúg""]]",True,True,-9.304102897644043,53.58978271484375,-9.29171085357666,53.59834289550781,4e318389-240b-413a-85d9-e1f635c4652e
f9da2768-5488-4304-bee7-36b9a4f3b31c,IE,IE-MO,neighborhood,,land,Ballymacgibbon South,"[[""en"", ""Ballymacgibbon South""], [""ga"", ""Baile Mhic Giobúin Theas""]]",True,True,-9.246780395507812,53.51825714111328,-9.224610328674316,53.53987503051758,c9a9c676-3b2d-4c4d-b17a-85061dfb6bbb
70ee9b15-b3b6-4845-beaf-ad3d1c5b6f76,IE,IE-MO,neighborhood,,land,Glenconnelly,"[[""en"", ""Glenconnelly""], [""ga"", ""Gleann Choinnile""]]",True,True,-9.83126449584961,53.62056350708008,-9.780011177062988,53.650787353515625,1726a5f9-dde2-412e-9c8d-cf483af59a0e
a5c2feee-0cd3-4508-aa36-fe9d3d07bea8,IE,IE-CE,neighborhood,,land,Cloonkerry West,"[[""en"", ""Cloonkerry West""], [""ga"", ""Cluain Ciara Thiar""]]",True,True,-9.24620532989502,52.61975860595703,-9.23023509979248,52.6326789855957,e32d35f2-7bec-4092-8923-d267ff706a5a
164217c3-6f3e-4e62-8f13-1ba285600a51,IE,IE-G,neighborhood,,land,An Léim Thiar,"[[""en"", ""Leam West""], [""ga"", ""An Léim Thiar""]]",True,True,-9.50204086303711,53.40367889404297,-9.424036026000977,53.44266891479492,cb3e7ea7-38b3-4e66-80b3-e55437d99b5d
6d0f7a68-4f97-4a81-9c6a-e97cb3ae13c1,IE,IE-CE,neighborhood,,land,Cloonfurrihis,"[[""en"", ""Cloonfurrihis""], [""ga"", ""Cluain Fuiris""]]",True,True,-9.135140419006348,52.71043395996094,-9.099437713623047,52.720733642578125,81d54650-3212-4c95-8cd8-531d73b0922d
e4a277c8-c978-4e12-9918-cedc32df93f1,IE,IE-G,neighborhood,,land,Dolan,"[[""en"", ""Dolan""], [""ga"", ""Dolán""]]",True,True,-10.038192749023438,53.3846321105957,-9.963488578796387,53.417823791503906,5a6a3661-f095-456d-b1c2-1a2a8749da56
384d0852-60e2-4a11-a2a2-667d98c8a6f0,IE,IE-G,neighborhood,,land,Inchamakinna,"[[""en"", ""Inchamakinna""], [""ga"", ""Inis Mhic Cionaith""]]",True,True,-9.625726699829102,53.27521514892578,-9.6145658493042,53.284847259521484,66766b76-f304-42f4-9149-413a04ceef79
76aa9b63-c78f-4ddf-939d-96a8a801c973,IE,IE-CE,neighborhood,,land,Mountrivers,"[[""en"", ""Mountrivers""], [""ga"", ""Mountrivers""]]",True,True,-9.51783561706543,52.70756149291992,-9.485146522521973,52.74125671386719,33abe956-740a-4fe4-9216-d19687ec9003
b58a9403-4e34-44eb-9fd9-694e85cb8760,IE,IE-CE,neighborhood,,land,Cahercloggaun,"[[""en"", ""Cahercloggaun""]]",True,True,-9.271707534790039,53.04719543457031,-9.247282981872559,53.06766891479492,8f14c3ad-b1ca-4ae2-9f4c-f35494c29513
36276c21-2f18-4049-8c43-f111b62a3689,IE,IE-G,neighborhood,,land,Cow Island,"[[""en"", ""Cow Island""], [""ga"", ""Oileán Bó""]]",True,True,-9.703328132629395,53.27095031738281,-9.699894905090332,53.273521423339844,0949f17b-280e-4b8c-9ddf-47ddf0ffb066
ff242ba1-21da-481c-9679-7eedb768b9bc,IE,IE-G,neighborhood,,land,Derrylahan,"[[""en"", ""Derrylahan""], [""ga"", ""Doire Leathan""]]",True,True,-10.027824401855469,53.559566497802734,-10.019043922424316,53.56611633300781,ba10465d-f1b1-4af7-a9ee-db9926107fad
796279ef-2346-47f2-8e02-901c9a9797df,IE,IE-G,neighborhood,,land,Derrybeg,"[[""en"", ""Derrybeg""], [""ga"", ""Doire Beag""]]",True,True,-9.490572929382324,53.46253967285156,-9.46883487701416,53.47140121459961,1f78f3b3-6073-4a91-82eb-98aeaaf6ae56
a4eb795c-8749-4e8b-a52b-7abd3aaaf869,IE,IE-CE,neighborhood,,land,Lackannashinnagh,"[[""en"", ""Lackannashinnagh""], [""ga"", ""Leacain na Sionnach""]]",True,True,-9.110832214355469,52.671043395996094,-9.076781272888184,52.6846923828125,750481f7-f346-45ac-a677-377e7a749373
33cc9e3d-f792-4e2e-b5d0-a9d8f63cd183,IE,IE-G,neighborhood,,land,Ceathrú an Loistreáin,"[[""en"", ""Carrowlustraun""], [""ga"", ""Ceathrú an Loistreáin""]]",True,True,-9.202300071716309,53.33803176879883,-9.19063663482666,53.34853744506836,6cc97283-9d23-47a5-b917-fd7c5c3d72ac
749a28da-dfd2-4676-9039-2b54f60f154a,IE,IE-G,neighborhood,,land,Park,"[[""en"", ""Park""], [""ga"", ""An Pháirc""]]",True,True,-9.149682998657227,53.39544677734375,-9.113235473632812,53.41162872314453,69aca5dd-bece-4f5e-b442-052ff13b87c7
4db4fdbf-e749-4870-8d0e-609cff8c10bd,IE,IE-KY,neighborhood,,land,Carrig Island,"[[""en"", ""Carrig Island""], [""ga"", ""Oileán na Carraige""]]",True,True,-9.510774612426758,52.5679817199707,-9.485700607299805,52.58030319213867,3cffa011-23a2-4e44-8fc0-e40fef5b0615
93c14c03-fb45-4bb2-afca-25fea8a77763,IE,IE-CE,neighborhood,,land,Ballymacrinan,"[[""ga"", ""Baile Mhic Dhroighneáin""]]",True,True,-9.45162296295166,52.61362838745117,-9.409235954284668,52.63141632080078,a72c5b3a-2c6d-4e35-a342-799b2ed0c9a6
0da6944b-d4cf-4d25-bbbe-cfdc24be7abb,IE,IE-G,neighborhood,,land,Currawatia,"[[""en"", ""Currawatia""], [""ga"", ""An Chora Bháite""]]",True,True,-9.146827697753906,53.375877380371094,-9.130114555358887,53.383514404296875,09bb49dd-62ea-4d02-8827-bc8affe87afa
