Country,Distri rrondissement/County,State/Region (ISO 3166-2),Abv,Subregion,Pop,Type,Metro Area,Sub Country,lookup,Census Year,,Subtype,Admin Level,Region (ISO 3166-2),Primary Name,Direct Subtype,Direct Admin,Direct Region ISO,Direct Primary,County Subtype,County Admin,County Region ISO,County Primary,Region Subtype,Region Admin,Region Region ISO,Region Primary,Confidence,Score,Resolved Region ISO
Greece,Amfipoli,Central Macedonia,,,7169,Municipality,,,#N/A,,Central MacedoniaGreece,,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Chania,Crete,,,110646,Municipality,Chania,,Chania,,CreteGreece,,,,,county,2,GR-M,Δήμος Χανίων,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Heraklion,Crete,,,177064,Municipality,Heraklion,,Heraklion,,CreteGreece,,,,,county,2,GR-M,Δήμος Ηρακλείου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Chersonisos,Crete,,,27229,Municipality,Heraklion,,Heraklion,,CreteGreece,,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Malevizi,Crete,,,25750,Municipality,Heraklion,,Heraklion,,CreteGreece,,,,,county,2,GR-M,Δήμος Μαλεβιζίου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Ierapetra,Crete,,,26410,Municipality,Ierapetra,,Ierapetra,,CreteGreece,,,,,county,2,GR-M,Δήμος Ιεράπετρας,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Rethymno,Crete,,,55636,Municipality,Rethymno,,Rethymno,,CreteGreece,,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Agios Nikolaos,Crete,,,26937,Municipality,,,#N/A,,CreteGreece,,,,,county,2,GR-M,Δήμος Αγίου Νικολάου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Faistos,Crete,,,23994,Municipality,,,#N/A,,CreteGreece,,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Sitia,Crete,,,20268,Municipality,,,#N/A,,CreteGreece,,,,,county,2,GR-M,Δήμος Σητείας,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Archanes-Asterousia,Crete,,,16002,Municipality,,,#N/A,,CreteGreece,,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Platanias,Crete,,,15320,Municipality,,,#N/A,,CreteGreece,,,,,county,2,GR-M,Δήμος Πλατανιά,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Minoa Pediada,Crete,,,14161,Municipality,,,#N/A,,CreteGreece,,,,,county,2,GR-M,Δήμος Μινώα Πεδιάδος,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Gortyn,Crete,,,13936,Municipality,,,#N/A,,CreteGreece,,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Mylopotamos,Crete,,,12890,Municipality,,,#N/A,,CreteGreece,,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Apokoronas,Crete,,,11771,Municipality,,,#N/A,,CreteGreece,,,,,county,2,GR-M,Δήμος Αποκορώνου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Kissamos,Crete,,,10632,Municipality,,,#N/A,,CreteGreece,,,,,county,2,GR-M,Δήμος Κισσάμου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Agios Vasileios,Crete,,,7194,Municipality,,,#N/A,,CreteGreece,,,,,county,2,GR-M,Δήμος Αγίου Βασιλείου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Amari,Crete,,,5607,Municipality,,,#N/A,,CreteGreece,,,,,county,2,GR-M,Δήμος Αμάριου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Kantanos-Selino,Crete,,,4931,Municipality,,,#N/A,,CreteGreece,,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Viannos,Crete,,,4314,Municipality,,,#N/A,,CreteGreece,,,,,county,2,GR-M,Δήμος Βιάννου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Lasithi Plateau,Crete,,,2285,Municipality,,,#N/A,,CreteGreece,,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Anogeia,Crete,,,2240,Municipality,,,#N/A,,CreteGreece,,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Sfakia,Crete,,,1992,Municipality,,,#N/A,,CreteGreece,,,,,county,2,GR-M,Δήμος Σφακίων,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Gavdos,Crete,,,151,Municipality,,,#N/A,,CreteGreece,,,,,county,2,GR-M,Δήμος Γαύδου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Alexandroupoli,East Macedonia and Thrace,,,71601,Municipality,Alexandroupoli,,Alexandroupoli,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Αλεξανδρούπολης,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Drama,East Macedonia and Thrace,,,55593,Municipality,Drama,,Drama,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Δράμας,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Kavala,East Macedonia and Thrace,,,65857,Municipality,Kavala,,Kavala,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Καβάλας,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Pangaio,East Macedonia and Thrace,,,29592,Municipality,Kavala,,Kavala,,East Macedonia and ThraceGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Komotini,East Macedonia and Thrace,,,65107,Municipality,Komotini,,Komotini,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Κομοτηνής,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Iasmos,East Macedonia and Thrace,,,12346,Municipality,Komotini,,Komotini,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Ιάσμου,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Nestos,East Macedonia and Thrace,,,20525,Municipality,Nestos,,Nestos,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Νέστου,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Xanthi,East Macedonia and Thrace,,,66162,Municipality,Xanthi,,Xanthi,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Ξάνθης,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Abdera,East Macedonia and Thrace,,,17860,Municipality,Xanthi,,Xanthi,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Αβδήρων,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Orestiada,East Macedonia and Thrace,,,31694,Municipality,,,#N/A,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Ορεστιάδας,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Didymoteicho,East Macedonia and Thrace,,,16161,Municipality,,,#N/A,,East Macedonia and ThraceGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Arriana,East Macedonia and Thrace,,,14944,Municipality,,,#N/A,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Αρριανών,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Myki,East Macedonia and Thrace,,,14521,Municipality,,,#N/A,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Μύκης,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Thasos,East Macedonia and Thrace,,,13055,Municipality,,,#N/A,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Θάσου,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Doxato,East Macedonia and Thrace,,,12109,Municipality,,,#N/A,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Δοξάτου,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Maroneia-Sapes,East Macedonia and Thrace,,,11983,Municipality,,,#N/A,,East Macedonia and ThraceGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Soufli,East Macedonia and Thrace,,,11784,Municipality,,,#N/A,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Σουφλίου,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Prosotsani,East Macedonia and Thrace,,,10744,Municipality,,,#N/A,,East Macedonia and ThraceGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Topeiros,East Macedonia and Thrace,,,9634,Municipality,,,#N/A,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Τοπείρου,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Kato Nevrokopi,East Macedonia and Thrace,,,5323,Municipality,,,#N/A,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Κάτω Νευροκοπίου,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Paranesti,East Macedonia and Thrace,,,2852,Municipality,,,#N/A,,East Macedonia and ThraceGreece,,,,,county,2,GR-A,Δήμος Παρανεστίου,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Samothrace,East Macedonia and Thrace,,,2622,Municipality,,,#N/A,,East Macedonia and ThraceGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Igoumenitsa,Epirus,,,25709,Municipality,Igoumenitsa,,Igoumenitsa,,EpirusGreece,,,,,county,2,GR-D,Δήμος Ηγουμενίτσας,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Ioannina,Epirus,,,113094,Municipality,Ioannina,,Ioannina,,EpirusGreece,,,,,county,2,GR-D,Δήμος Ιωαννιτών,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Preveza,Epirus,,,30893,Municipality,Preveza,,Preveza,,EpirusGreece,,,,,county,2,GR-D,Δήμος Πρέβεζας,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Arta,Epirus,,,41633,Municipality,,,#N/A,,EpirusGreece,,,,,county,2,GR-D,Δήμος Αρταίων,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Zitsa,Epirus,,,13630,Municipality,,,#N/A,,EpirusGreece,,,,,county,2,GR-D,Δήμος Ζίτσας,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Ziros,Epirus,,,13071,Municipality,,,#N/A,,EpirusGreece,,,,,county,2,GR-D,Δήμος Ζηρού,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Nikolaos Skoufas,Epirus,,,11411,Municipality,,,#N/A,,EpirusGreece,,,,,county,2,GR-D,Δήμος Νικολάου Σκουφά,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Parga,Epirus,,,10771,Municipality,,,#N/A,,EpirusGreece,,,,,county,2,GR-D,Δήμος Πάργας,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Souli,Epirus,,,8767,Municipality,,,#N/A,,EpirusGreece,,,,,county,2,GR-D,Δήμος Σουλίου,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Dodoni,Epirus,,,7258,Municipality,,,#N/A,,EpirusGreece,,,,,county,2,GR-D,Δήμος Δωδώνης,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Pogoni,Epirus,,,6859,Municipality,,,#N/A,,EpirusGreece,,,,,county,2,GR-D,Δήμος Πωγωνίου,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Filiates,Epirus,,,6351,Municipality,,,#N/A,,EpirusGreece,,,,,county,2,GR-D,Δήμος Φιλιατών,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Central Tzoumerka,Epirus,,,5562,Municipality,,,#N/A,,EpirusGreece,,,,,,,,,,,,,region,1,GR-D,Ηπείρου,NONE,0.0,GR-D
Greece,Metsovo,Epirus,,,5429,Municipality,,,#N/A,,EpirusGreece,,,,,county,2,GR-D,Δήμος Μετσόβου,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Konitsa,Epirus,,,5325,Municipality,,,#N/A,,EpirusGreece,,,,,county,2,GR-D,Δήμος Κόνιτσας,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Georgios Karaiskakis,Epirus,,,5321,Municipality,,,#N/A,,EpirusGreece,,,,,county,2,GR-D,Δήμος Γεωργίου Καραϊσκάκη,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,North Tzoumerka,Epirus,,,5075,Municipality,,,#N/A,,EpirusGreece,,,,,county,2,GR-D,Δήμος Βορείων Τζουμέρκων,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Zagori,Epirus,,,3384,Municipality,,,#N/A,,EpirusGreece,,,,,county,2,GR-D,Δήμος Ζαγορίου,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Argostoli,Ionian Islands,,,22388,Municipality,Argostoli,,Argostoli,,Ionian IslandsGreece,,,,,county,2,GR-F,Δήμος Αργοστολίου,,,,,region,1,GR-F,Ιονίων Νήσων,HIGH,1.0,GR-F
Greece,Central Corfu and Diapontian Islands,Ionian Islands,,,65237,Municipality,Corfu,,Corfu,,Ionian IslandsGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,North Corfu,Ionian Islands,,,17455,Municipality,Corfu,,Corfu,,Ionian IslandsGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,South Corfu,Ionian Islands,,,14772,Municipality,Corfu,,Corfu,,Ionian IslandsGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Zakynthos,Ionian Islands,,,40508,Municipality,Zakynthos,,Zakynthos,,Ionian IslandsGreece,,,,,county,2,GR-F,Δήμος Ζακύνθου,,,,,region,1,GR-F,Ιονίων Νήσων,HIGH,1.0,GR-F
Greece,Lefkada,Ionian Islands,,,21759,Municipality,,,#N/A,,Ionian IslandsGreece,,,,,county,2,GR-F,Δήμος Λευκάδας,,,,,region,1,GR-F,Ιονίων Νήσων,HIGH,1.0,GR-F
Greece,Lixouri,Ionian Islands,,,7025,Municipality,,,#N/A,,Ionian IslandsGreece,,,,,county,2,GR-F,Δήμος Ληξουρίου,,,,,region,1,GR-F,Ιονίων Νήσων,HIGH,1.0,GR-F
Greece,Sami,Ionian Islands,,,5511,Municipality,,,#N/A,,Ionian IslandsGreece,,,,,county,2,GR-F,Δήμος Σάμης,,,,,region,1,GR-F,Ιονίων Νήσων,HIGH,1.0,GR-F
Greece,Ithaca,Ionian Islands,,,2774,Municipality,,,#N/A,,Ionian IslandsGreece,,,,,county,2,GR-F,Δήμος Ιθάκης,,,,,region,1,GR-F,Ιονίων Νήσων,HIGH,1.0,GR-F
Greece,Paxi,Ionian Islands,,,2383,Municipality,,,#N/A,,Ionian IslandsGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Meganisi,Ionian Islands,,,914,Municipality,,,#N/A,,Ionian IslandsGreece,,,,,county,2,GR-F,Δήμος Μεγανησίου,,,,,region,1,GR-F,Ιονίων Νήσων,HIGH,1.0,GR-F
Greece,Mount Athos,Mount Athos,,,1779,Autonomous Monastic State,,,#N/A,,Mount AthosGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Chios,North Aegean,,,50483,Municipality,Chios,,Chios,,North AegeanGreece,,,,,county,2,GR-K,Δήμος Χίου,,,,,region,1,GR-K,Βόρειου Αιγαίου,HIGH,1.0,GR-K
Greece,Mytilene,North Aegean,,,58285,Municipality,Mytilene,,Mytilene,,North AegeanGreece,,,,,county,2,GR-K,Δήμος Μυτιλήνης,,,,,region,1,GR-K,Βόρειου Αιγαίου,HIGH,1.0,GR-K
Greece,West Lesbos,North Aegean,,,24783,Municipality,Mytilene,,Mytilene,,North AegeanGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,East Samos,North Aegean,,,20025,Municipality,Samos,,Samos,,North AegeanGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,West Samos,North Aegean,,,12608,Municipality,Samos,,Samos,,North AegeanGreece,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Lemnos,North Aegean,,,16458,Municipality,,,#N/A,,North AegeanGreece,,,,,county,2,GR-K,Δήμος Λήμνου,,,,,region,1,GR-K,Βόρειου Αιγαίου,HIGH,1.0,GR-K
Greece,Icaria,North Aegean,,,8555,Municipality,,,#N/A,,North AegeanGreece,,,,,county,2,GR-K,Δήμος Ικαρίας,,,,,region,1,GR-K,Βόρειου Αιγαίου,HIGH,1.0,GR-K
Greece,Fournoi Korseon,North Aegean,,,1346,Municipality,,,#N/A,,North AegeanGreece,,,,,county,2,GR-K,Δήμος Φούρνων Κορσεών,,,,,region,1,GR-K,Βόρειου Αιγαίου,HIGH,1.0,GR-K
Greece,Oinousses,North Aegean,,,916,Municipality,,,#N/A,,North AegeanGreece,,,,,county,2,GR-K,Δήμος Οινουσσών,,,,,region,1,GR-K,Βόρειου Αιγαίου,HIGH,1.0,GR-K
Greece,Psara,North Aegean,,,420,Municipality,,,#N/A,,North AegeanGreece,,,,,county,2,GR-K,Δήμος Ηρωικής Νήσου Ψαρών,,,,,region,1,GR-K,Βόρειου Αιγαίου,HIGH,1.0,GR-K
Greece,Agios Efstratios,North Aegean,,,257,Municipality,,,#N/A,,North AegeanGreece,,,,,county,2,GR-K,Δήμος Αγίου Ευστρατίου,,,,,region,1,GR-K,Βόρειου Αιγαίου,HIGH,1.0,GR-K
Greece,Argos-Mykines,Peloponnese,,,40009,Municipality,Argos-Mykines,,Argos-Mykines,,PeloponneseGreece,,,,,,,,,,,,,region,1,GR-J,Πελοποννήσου,NONE,0.0,GR-J
Greece,Corinth,Peloponnese,,,56437,Municipality,Corinth,,Corinth,,PeloponneseGreece,,,,,locality,,GR-J,Κόρινθος,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Loutraki-Agioi Theodoroi,Peloponnese,,,21925,Municipality,Corinth,,Corinth,,PeloponneseGreece,,,,,,,,,,,,,region,1,GR-J,Πελοποννήσου,NONE,0.0,GR-J
Greece,Kalamata,Peloponnese,,,71894,Municipality,Kalamata,,Kalamata,,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Καλαμάτας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Messini,Peloponnese,,,19200,Municipality,Kalamata,,Kalamata,,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Μεσσήνης,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Tripoli,Peloponnese,,,43944,Municipality,Tripoli (GRE),,Tripoli (GRE),,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Τρίπολης,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Sparta,Peloponnese,,,32918,Municipality,,,#N/A,,PeloponneseGreece,,,,,locality,,GR-J,Σπάρτη,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Nafplio,Peloponnese,,,32586,Municipality,,,#N/A,,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Ναυπλιέων,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Trifylia,Peloponnese,,,22367,Municipality,,,#N/A,,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Τριφυλίας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Monemvasia,Peloponnese,,,21815,Municipality,,,#N/A,,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Μονεμβασίας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Sikyona,Peloponnese,,,20983,Municipality,,,#N/A,,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Σικυωνίων,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Velo-Vocha,Peloponnese,,,17836,Municipality,,,#N/A,,PeloponneseGreece,,,,,,,,,,,,,region,1,GR-J,Πελοποννήσου,NONE,0.0,GR-J
Greece,Pylos-Nestor,Peloponnese,,,17179,Municipality,,,#N/A,,PeloponneseGreece,,,,,,,,,,,,,region,1,GR-J,Πελοποννήσου,NONE,0.0,GR-J
Greece,Evrotas,Peloponnese,,,16018,Municipality,,,#N/A,,PeloponneseGreece,,,,,,,,,,,,,region,1,GR-J,Πελοποννήσου,NONE,0.0,GR-J
Greece,Xylokastro-Evrostina,Peloponnese,,,15295,Municipality,,,#N/A,,PeloponneseGreece,,,,,,,,,,,,,region,1,GR-J,Πελοποννήσου,NONE,0.0,GR-J
Greece,Ermionida,Peloponnese,,,13598,Municipality,,,#N/A,,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Ερμιονίδας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,East Mani,Peloponnese,,,12805,Municipality,,,#N/A,,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Ανατολικής Μάνης,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,North Kynouria,Peloponnese,,,9538,Municipality,,,#N/A,,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Βόρειας Κυνουρίας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Megalopolis,Peloponnese,,,8791,Municipality,,,#N/A,,PeloponneseGreece,,,,,,,,,,,,,region,1,GR-J,Πελοποννήσου,NONE,0.0,GR-J
Greece,Oichalia,Peloponnese,,,8508,Municipality,,,#N/A,,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Οιχαλίας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Gortynia,Peloponnese,,,8015,Municipality,,,#N/A,,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Γορτυνίας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,South Kynouria,Peloponnese,,,7263,Municipality,,,#N/A,,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Νότιας Κυνουρίας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Epidaurus,Peloponnese,,,7089,Municipality,,,#N/A,,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Επιδαύρου,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,West Mani,Peloponnese,,,5772,Municipality,,,#N/A,,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Δυτικής Μάνης,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Nemea,Peloponnese,,,5668,Municipality,,,#N/A,,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Νεμέας,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Elafonisos,Peloponnese,,,913,Municipality,,,#N/A,,PeloponneseGreece,,,,,county,2,GR-J,Δήμος Ελαφονήσου,,,,,region,1,GR-J,Πελοποννήσου,HIGH,1.0,GR-J
Greece,Syros-Ermoupoli,South Aegean,,,20791,Municipality,Ermoupoli,,Ermoupoli,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Σύρου-Ερμούπολης,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Karpathos,South Aegean,,,6416,Municipality,Karpathos,,Karpathos,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Καρπάθου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Kos,South Aegean,,,36986,Municipality,Kos,,Kos,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Κω,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Mykonos,South Aegean,,,9802,Municipality,Mykonos,,Mykonos,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Μυκόνου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Rhodes,South Aegean,,,124851,Municipality,Rhodes,,Rhodes,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Ρόδου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Santorini,South Aegean,,,15457,Municipality,Santorini,,Santorini,,South AegeanGreece,,,,,,,,,,,,,region,1,GR-L,Νοτίου Αιγαίου,NONE,0.0,GR-L
Greece,Naxos and Lesser Cyclades,South Aegean,,,19812,Municipality,,,#N/A,,South AegeanGreece,,,,,,,,,,,,,region,1,GR-L,Νοτίου Αιγαίου,NONE,0.0,GR-L
Greece,Kalymnos,South Aegean,,,17797,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Καλυμνίων,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Paros,South Aegean,,,14290,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Πάρου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Andros,South Aegean,,,8883,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Άνδρου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Tinos,South Aegean,,,8611,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Τήνου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Leros,South Aegean,,,7988,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Λέρου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Milos,South Aegean,,,5193,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Μήλου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Patmos,South Aegean,,,3217,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Πάτμου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Sifnos,South Aegean,,,2755,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Σίφνου,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
Greece,Symi,South Aegean,,,2495,Municipality,,,#N/A,,South AegeanGreece,,,,,county,2,GR-L,Δήμος Σύμης,,,,,region,1,GR-L,Νοτίου Αιγαίου,HIGH,1.0,GR-L
