Country,Distri rrondissement/County,State/Region (ISO 3166-2),Abv,Subregion,Pop,Type,Metro Area,Sub Country,lookup,Census Year,,Subtype,Admin Level,Region (ISO 3166-2),Primary Name,fixlater,,,Direct Subtype,Direct Admin,Direct Region ISO,Direct Primary,County Subtype,County Admin,County Region ISO,County Primary,Region Subtype,Region Admin,Region Region ISO,Region Primary,Confidence,Score,Resolved Region ISO
Greece,Thermaikos,Central Macedonia,,,45450,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,county,2,GR-B,Δήμος Θερμαϊκού,,,,county,2,GR-B,Δήμος Θερμαϊκού,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Oraiokastro,Central Macedonia,,,40114,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,county,2,GR-B,Δήμος Ωραιοκάστρου,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Langadas,Central Macedonia,,,37072,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,county,2,GR-B,Δήμος Λαγκαδά,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Chalkidona,Central Macedonia,,,29951,Municipality,Thessaloniki,,Thessaloniki,,Central MacedoniaGreece,county,2,GR-B,Δήμος Χαλκηδόνας,,,,county,2,GR-B,Δήμος Χαλκηδόνας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Veria,Central Macedonia,,,62064,Municipality,Veria,,Veria,,Central MacedoniaGreece,county,2,GR-B,Δήμος Βέροιας,,,,county,2,GR-B,Δήμος Βέροιας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Kilkis,Central Macedonia,,,45489,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Κιλκίς,,,,county,2,GR-B,Δήμος Κιλκίς,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Alexandreia,Central Macedonia,,,38293,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Αλεξάνδρειας,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Nea Propontida,Central Macedonia,,,34391,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Νέας Προποντίδας,,,,county,2,GR-B,Δήμος Νέας Προποντίδας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Naousa,Central Macedonia,,,29669,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Ηρωικής Πόλεως Νάουσας,,,,county,2,GR-B,Δήμος Ηρωικής Πόλεως Νάουσας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Edessa,Central Macedonia,,,26336,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Έδεσσας,,,,county,2,GR-B,Δήμος Έδεσσας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Paionia,Central Macedonia,,,25159,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Παιονίας,,,,county,2,GR-B,Δήμος Παιονίας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Almopia,Central Macedonia,,,24924,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Αλμωπίας,,,,county,2,GR-B,Δήμος Αλμωπίας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Polygyros,Central Macedonia,,,21350,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Πολυγύρου,,,,county,2,GR-B,Δήμος Πολυγύρου,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Volvi,Central Macedonia,,,19812,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Βόλβης,,,,county,2,GR-B,Δήμος Βόλβης,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Sintiki,Central Macedonia,,,18532,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Σιντικής,,,,county,2,GR-B,Δήμος Σιντικής,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Skydra,Central Macedonia,,,18080,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Σκύδρας,,,,county,2,GR-B,Δήμος Σκύδρας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Aristotelis,Central Macedonia,,,16994,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Αριστοτέλη,,,,county,2,GR-B,Δήμος Αριστοτέλη,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Kassandra,Central Macedonia,,,16958,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Κασσάνδρας,,,,county,2,GR-B,Δήμος Κασσάνδρας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Visaltia,Central Macedonia,,,16032,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Βισαλτίας,,,,county,2,GR-B,Δήμος Βισαλτίας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Irakleia,Central Macedonia,,,15711,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Ηρακλείας,,,,county,2,GR-B,Δήμος Ηρακλείας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Pydna-Kolindros,Central Macedonia,,,12531,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Πύδνας - Κολινδρού,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Sithonia,Central Macedonia,,,11631,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Σιθωνίας,,,,county,2,GR-B,Δήμος Σιθωνίας,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Nea Zichni,Central Macedonia,,,8259,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Νέας Ζίχνης,,,,county,2,GR-B,Δήμος Νέας Ζίχνης,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,HIGH,1.0,GR-B
Greece,Amfipoli,Central Macedonia,,,7169,Municipality,,,#N/A,,Central MacedoniaGreece,county,2,GR-B,Δήμος Αμφίπολης,,,,,,,,,,,,region,1,GR-B,Κεντρικής Μακεδονίας,NONE,0.0,GR-B
Greece,Chania,Crete,,,110646,Municipality,Chania,,Chania,,CreteGreece,county,2,GR-M,Δήμος Χανίων,,,,county,2,GR-M,Δήμος Χανίων,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Heraklion,Crete,,,177064,Municipality,Heraklion,,Heraklion,,CreteGreece,county,2,GR-M,Δήμος Ηρακλείου,,,,county,2,GR-M,Δήμος Ηρακλείου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Chersonisos,Crete,,,27229,Municipality,Heraklion,,Heraklion,,CreteGreece,county,2,GR-M,Δήμος Χερσονήσου,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Malevizi,Crete,,,25750,Municipality,Heraklion,,Heraklion,,CreteGreece,county,2,GR-M,Δήμος Μαλεβιζίου,,,,county,2,GR-M,Δήμος Μαλεβιζίου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Ierapetra,Crete,,,26410,Municipality,Ierapetra,,Ierapetra,,CreteGreece,county,2,GR-M,Δήμος Ιεράπετρας,,,,county,2,GR-M,Δήμος Ιεράπετρας,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Rethymno,Crete,,,55636,Municipality,Rethymno,,Rethymno,,CreteGreece,county,2,GR-M,Δήμος Ρεθύμνης,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Agios Nikolaos,Crete,,,26937,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Αγίου Νικολάου,,,,county,2,GR-M,Δήμος Αγίου Νικολάου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Faistos,Crete,,,23994,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Φαιστού,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Sitia,Crete,,,20268,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Σητείας,,,,county,2,GR-M,Δήμος Σητείας,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Archanes-Asterousia,Crete,,,16002,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Αρχανών - Αστερουσίων,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Platanias,Crete,,,15320,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Πλατανιά,,,,county,2,GR-M,Δήμος Πλατανιά,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Minoa Pediada,Crete,,,14161,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Μινώα Πεδιάδος,,,,county,2,GR-M,Δήμος Μινώα Πεδιάδος,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Gortyn,Crete,,,13936,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Γόρτυνας,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Mylopotamos,Crete,,,12890,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Μυλοποτάμου,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Apokoronas,Crete,,,11771,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Αποκορώνου,,,,county,2,GR-M,Δήμος Αποκορώνου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Kissamos,Crete,,,10632,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Κισσάμου,,,,county,2,GR-M,Δήμος Κισσάμου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Agios Vasileios,Crete,,,7194,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Αγίου Βασιλείου,,,,county,2,GR-M,Δήμος Αγίου Βασιλείου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Amari,Crete,,,5607,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Αμάριου,,,,county,2,GR-M,Δήμος Αμάριου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Kantanos-Selino,Crete,,,4931,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Καντάνου-Σέλινου,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Viannos,Crete,,,4314,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Βιάννου,,,,county,2,GR-M,Δήμος Βιάννου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Lasithi Plateau,Crete,,,2285,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Οροπεδίου Λασιθίου,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Anogeia,Crete,,,2240,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Ανωγείων,,,,,,,,,,,,region,1,GR-M,Κρήτης,NONE,0.0,GR-M
Greece,Sfakia,Crete,,,1992,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Σφακίων,,,,county,2,GR-M,Δήμος Σφακίων,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Gavdos,Crete,,,151,Municipality,,,#N/A,,CreteGreece,county,2,GR-M,Δήμος Γαύδου,,,,county,2,GR-M,Δήμος Γαύδου,,,,,region,1,GR-M,Κρήτης,HIGH,1.0,GR-M
Greece,Alexandroupoli,East Macedonia and Thrace,,,71601,Municipality,Alexandroupoli,,Alexandroupoli,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Αλεξανδρούπολης,,,,county,2,GR-A,Δήμος Αλεξανδρούπολης,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Drama,East Macedonia and Thrace,,,55593,Municipality,Drama,,Drama,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Δράμας,,,,county,2,GR-A,Δήμος Δράμας,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Kavala,East Macedonia and Thrace,,,65857,Municipality,Kavala,,Kavala,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Καβάλας,,,,county,2,GR-A,Δήμος Καβάλας,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Pangaio,East Macedonia and Thrace,,,29592,Municipality,Kavala,,Kavala,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Παγγαίου,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Komotini,East Macedonia and Thrace,,,65107,Municipality,Komotini,,Komotini,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Κομοτηνής,,,,county,2,GR-A,Δήμος Κομοτηνής,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Iasmos,East Macedonia and Thrace,,,12346,Municipality,Komotini,,Komotini,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Ιάσμου,,,,county,2,GR-A,Δήμος Ιάσμου,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Nestos,East Macedonia and Thrace,,,20525,Municipality,Nestos,,Nestos,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Νέστου,,,,county,2,GR-A,Δήμος Νέστου,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Xanthi,East Macedonia and Thrace,,,66162,Municipality,Xanthi,,Xanthi,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Ξάνθης,,,,county,2,GR-A,Δήμος Ξάνθης,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Abdera,East Macedonia and Thrace,,,17860,Municipality,Xanthi,,Xanthi,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Αβδήρων,,,,county,2,GR-A,Δήμος Αβδήρων,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Orestiada,East Macedonia and Thrace,,,31694,Municipality,,,#N/A,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Ορεστιάδας,,,,county,2,GR-A,Δήμος Ορεστιάδας,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Didymoteicho,East Macedonia and Thrace,,,16161,Municipality,,,#N/A,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Διδυμοτείχου,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Arriana,East Macedonia and Thrace,,,14944,Municipality,,,#N/A,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Αρριανών,,,,county,2,GR-A,Δήμος Αρριανών,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Myki,East Macedonia and Thrace,,,14521,Municipality,,,#N/A,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Μύκης,,,,county,2,GR-A,Δήμος Μύκης,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Thasos,East Macedonia and Thrace,,,13055,Municipality,,,#N/A,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Θάσου,,,,county,2,GR-A,Δήμος Θάσου,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Doxato,East Macedonia and Thrace,,,12109,Municipality,,,#N/A,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Δοξάτου,,,,county,2,GR-A,Δήμος Δοξάτου,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Maroneia-Sapes,East Macedonia and Thrace,,,11983,Municipality,,,#N/A,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Μαρωνείας - Σαπών,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Soufli,East Macedonia and Thrace,,,11784,Municipality,,,#N/A,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Σουφλίου,,,,county,2,GR-A,Δήμος Σουφλίου,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Prosotsani,East Macedonia and Thrace,,,10744,Municipality,,,#N/A,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Προσοτσάνης,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Topeiros,East Macedonia and Thrace,,,9634,Municipality,,,#N/A,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Τοπείρου,,,,county,2,GR-A,Δήμος Τοπείρου,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Kato Nevrokopi,East Macedonia and Thrace,,,5323,Municipality,,,#N/A,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Κάτω Νευροκοπίου,,,,county,2,GR-A,Δήμος Κάτω Νευροκοπίου,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Paranesti,East Macedonia and Thrace,,,2852,Municipality,,,#N/A,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Παρανεστίου,,,,county,2,GR-A,Δήμος Παρανεστίου,,,,,region,1,GR-A,Ανατολικής Μακεδονίας και Θράκης,HIGH,1.0,GR-A
Greece,Samothrace,East Macedonia and Thrace,,,2622,Municipality,,,#N/A,,East Macedonia and ThraceGreece,county,2,GR-A,Δήμος Σαμοθράκης,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Igoumenitsa,Epirus,,,25709,Municipality,Igoumenitsa,,Igoumenitsa,,EpirusGreece,county,2,GR-D,Δήμος Ηγουμενίτσας,,,,county,2,GR-D,Δήμος Ηγουμενίτσας,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Ioannina,Epirus,,,113094,Municipality,Ioannina,,Ioannina,,EpirusGreece,county,2,GR-D,Δήμος Ιωαννιτών,,,,county,2,GR-D,Δήμος Ιωαννιτών,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Preveza,Epirus,,,30893,Municipality,Preveza,,Preveza,,EpirusGreece,county,2,GR-D,Δήμος Πρέβεζας,,,,county,2,GR-D,Δήμος Πρέβεζας,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Arta,Epirus,,,41633,Municipality,,,#N/A,,EpirusGreece,county,2,GR-D,Δήμος Αρταίων,,,,county,2,GR-D,Δήμος Αρταίων,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Zitsa,Epirus,,,13630,Municipality,,,#N/A,,EpirusGreece,county,2,GR-D,Δήμος Ζίτσας,,,,county,2,GR-D,Δήμος Ζίτσας,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Ziros,Epirus,,,13071,Municipality,,,#N/A,,EpirusGreece,county,2,GR-D,Δήμος Ζηρού,,,,county,2,GR-D,Δήμος Ζηρού,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Nikolaos Skoufas,Epirus,,,11411,Municipality,,,#N/A,,EpirusGreece,county,2,GR-D,Δήμος Νικολάου Σκουφά,,,,county,2,GR-D,Δήμος Νικολάου Σκουφά,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Parga,Epirus,,,10771,Municipality,,,#N/A,,EpirusGreece,county,2,GR-D,Δήμος Πάργας,,,,county,2,GR-D,Δήμος Πάργας,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Souli,Epirus,,,8767,Municipality,,,#N/A,,EpirusGreece,county,2,GR-D,Δήμος Σουλίου,,,,county,2,GR-D,Δήμος Σουλίου,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Dodoni,Epirus,,,7258,Municipality,,,#N/A,,EpirusGreece,county,2,GR-D,Δήμος Δωδώνης,,,,county,2,GR-D,Δήμος Δωδώνης,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Pogoni,Epirus,,,6859,Municipality,,,#N/A,,EpirusGreece,county,2,GR-D,Δήμος Πωγωνίου,,,,county,2,GR-D,Δήμος Πωγωνίου,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Filiates,Epirus,,,6351,Municipality,,,#N/A,,EpirusGreece,county,2,GR-D,Δήμος Φιλιατών,,,,county,2,GR-D,Δήμος Φιλιατών,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Central Tzoumerka,Epirus,,,5562,Municipality,,,#N/A,,EpirusGreece,county,2,GR-D,Δήμος Κεντρικών Τζουμέρκων,,,,,,,,,,,,region,1,GR-D,Ηπείρου,NONE,0.0,GR-D
Greece,Metsovo,Epirus,,,5429,Municipality,,,#N/A,,EpirusGreece,county,2,GR-D,Δήμος Μετσόβου,,,,county,2,GR-D,Δήμος Μετσόβου,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Konitsa,Epirus,,,5325,Municipality,,,#N/A,,EpirusGreece,county,2,GR-D,Δήμος Κόνιτσας,,,,county,2,GR-D,Δήμος Κόνιτσας,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Georgios Karaiskakis,Epirus,,,5321,Municipality,,,#N/A,,EpirusGreece,county,2,GR-D,Δήμος Γεωργίου Καραϊσκάκη,,,,county,2,GR-D,Δήμος Γεωργίου Καραϊσκάκη,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,North Tzoumerka,Epirus,,,5075,Municipality,,,#N/A,,EpirusGreece,county,2,GR-D,Δήμος Βορείων Τζουμέρκων,,,,county,2,GR-D,Δήμος Βορείων Τζουμέρκων,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Zagori,Epirus,,,3384,Municipality,,,#N/A,,EpirusGreece,county,2,GR-D,Δήμος Ζαγορίου,,,,county,2,GR-D,Δήμος Ζαγορίου,,,,,region,1,GR-D,Ηπείρου,HIGH,1.0,GR-D
Greece,Argostoli,Ionian Islands,,,22388,Municipality,Argostoli,,Argostoli,,Ionian IslandsGreece,county,2,GR-F,Δήμος Αργοστολίου,,,,county,2,GR-F,Δήμος Αργοστολίου,,,,,region,1,GR-F,Ιονίων Νήσων,HIGH,1.0,GR-F
Greece,Central Corfu and Diapontian Islands,Ionian Islands,,,65237,Municipality,Corfu,,Corfu,,Ionian IslandsGreece,county,2,GR-F,Δήμος Κεντρικής Κέρκυρας και Διαποντίων Νήσων,,,,,,,,,,,,,,,,NONE,0.0,
Greece,North Corfu,Ionian Islands,,,17455,Municipality,Corfu,,Corfu,,Ionian IslandsGreece,county,2,GR-F,Δήμος Βόρειας Κέρκυρας,,,,,,,,,,,,,,,,NONE,0.0,
Greece,South Corfu,Ionian Islands,,,14772,Municipality,Corfu,,Corfu,,Ionian IslandsGreece,county,2,GR-F,Δήμος Νότιας Κέρκυρας,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Zakynthos,Ionian Islands,,,40508,Municipality,Zakynthos,,Zakynthos,,Ionian IslandsGreece,county,2,GR-F,Δήμος Ζακύνθου,,,,county,2,GR-F,Δήμος Ζακύνθου,,,,,region,1,GR-F,Ιονίων Νήσων,HIGH,1.0,GR-F
Greece,Lefkada,Ionian Islands,,,21759,Municipality,,,#N/A,,Ionian IslandsGreece,county,2,GR-F,Δήμος Λευκάδας,,,,county,2,GR-F,Δήμος Λευκάδας,,,,,region,1,GR-F,Ιονίων Νήσων,HIGH,1.0,GR-F
Greece,Lixouri,Ionian Islands,,,7025,Municipality,,,#N/A,,Ionian IslandsGreece,county,2,GR-F,Δήμος Ληξουρίου,,,,county,2,GR-F,Δήμος Ληξουρίου,,,,,region,1,GR-F,Ιονίων Νήσων,HIGH,1.0,GR-F
Greece,Sami,Ionian Islands,,,5511,Municipality,,,#N/A,,Ionian IslandsGreece,county,2,GR-F,Δήμος Σάμης,,,,county,2,GR-F,Δήμος Σάμης,,,,,region,1,GR-F,Ιονίων Νήσων,HIGH,1.0,GR-F
Greece,Ithaca,Ionian Islands,,,2774,Municipality,,,#N/A,,Ionian IslandsGreece,county,2,GR-F,Δήμος Ιθάκης,,,,county,2,GR-F,Δήμος Ιθάκης,,,,,region,1,GR-F,Ιονίων Νήσων,HIGH,1.0,GR-F
Greece,Paxi,Ionian Islands,,,2383,Municipality,,,#N/A,,Ionian IslandsGreece,county,2,GR-F,Δήμος Παξών,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Meganisi,Ionian Islands,,,914,Municipality,,,#N/A,,Ionian IslandsGreece,county,2,GR-F,Δήμος Μεγανησίου,,,,county,2,GR-F,Δήμος Μεγανησίου,,,,,region,1,GR-F,Ιονίων Νήσων,HIGH,1.0,GR-F
Greece,Mount Athos,Mount Athos,,,1779,Autonomous Monastic State,,,#N/A,,Mount AthosGreece,,,,,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Chios,North Aegean,,,50483,Municipality,Chios,,Chios,,North AegeanGreece,county,2,GR-K,Δήμος Χίου,,,,county,2,GR-K,Δήμος Χίου,,,,,region,1,GR-K,Βόρειου Αιγαίου,HIGH,1.0,GR-K
Greece,Mytilene,North Aegean,,,58285,Municipality,Mytilene,,Mytilene,,North AegeanGreece,county,2,GR-K,Δήμος Μυτιλήνης,,,,county,2,GR-K,Δήμος Μυτιλήνης,,,,,region,1,GR-K,Βόρειου Αιγαίου,HIGH,1.0,GR-K
Greece,West Lesbos,North Aegean,,,24783,Municipality,Mytilene,,Mytilene,,North AegeanGreece,county,2,GR-K,Δήμος Δυτικής Λέσβου,,,,,,,,,,,,,,,,NONE,0.0,
Greece,East Samos,North Aegean,,,20025,Municipality,Samos,,Samos,,North AegeanGreece,county,2,GR-K,Δήμος Ανατολικής Σάμου,,,,,,,,,,,,,,,,NONE,0.0,
Greece,West Samos,North Aegean,,,12608,Municipality,Samos,,Samos,,North AegeanGreece,county,2,GR-K,Δήμος Δυτικής Σάμου,,,,,,,,,,,,,,,,NONE,0.0,
Greece,Lemnos,North Aegean,,,16458,Municipality,,,#N/A,,North AegeanGreece,county,2,GR-K,Δήμος Λήμνου,,,,county,2,GR-K,Δήμος Λήμνου,,,,,region,1,GR-K,Βόρειου Αιγαίου,HIGH,1.0,GR-K
