sheet_row,team,country,city,level,decision,decision_label,rule,why,candidates,rules_tried
2894,Dijon FCO,France,Dijon,2,reep_te38e254a,Dijon FCO,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_taf48a90a=Dijon FCO | reep_te38e254a=Dijon FCO,"R1 exact: 2; R4 api id 3501: 0; pool (carry the name): ['Dijon FCO', 'Dijon FCO']; R2 subset: Dijon FCO: extras []; Dijon FCO: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
2901,Rodez AF,France,Rodez,2,reep_t67d39a0e,Rodez AF,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t67d39a0e=Rodez AF | reep_td55a4152=Rodez AF,"R1 exact: 2; R4 api id 117: 0; pool (carry the name): ['Rodez AF', 'Rodez AF']; R2 subset: Rodez AF: extras []; Rodez AF: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
2905,FC Rouen,France,Rouen,3,reep_te87c513f,FC Rouen,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_tc8c18470=FC Rouen | reep_te87c513f=FC Rouen,"R1 exact: 2; R4 api id 3826: 0; pool (carry the name): ['FC Rouen', 'FC Rouen']; R2 subset: FC Rouen: extras []; FC Rouen: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
2907,Amiens SC,France,Amiens,3,reep_t63010d40,Amiens SC,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t63010d40=Amiens SC | reep_t70a9e362=Amiens SC,"R1 exact: 2; R4 api id 3321: 0; pool (carry the name): ['Amiens SC', 'Amiens SC']; R2 subset: Amiens SC: extras []; Amiens SC: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
2912,US Orléans,France,Orléans,3,reep_tb0ec59bb,US Orléans,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t9ef1b061=US Orléans | reep_tb0ec59bb=US Orléans,"R1 exact: 2; pool (carry the name): ['US Orléans', 'US Orléans']; R2 subset: US Orléans: extras []; US Orléans: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
2914,FC Fleury 91,France,Paris,3,reep_t6c8b9440,FC Fleury 91,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t6c8b9440=FC Fleury 91 | reep_td3b12151=FC Fleury 91,"R1 exact: 2; pool (carry the name): ['FC Fleury 91', 'FC Fleury 91']; R2 subset: FC Fleury 91: extras []; FC Fleury 91: extras []; R3 city ['paris']: 0; R6 duplicate label: 1 of 2 carry provider keys"
2922,RC Paris,France,Paris,,reep_t213374b4,Paris FC,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t213374b4=Paris FC | reep_t9a9a2293=Paris FC,"R1 exact: 0; pool (carry the name): ['Paris FC', 'Paris FC']; R2 subset: Paris FC: missing ['rc']; Paris FC: missing ['rc']; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
2938,Tours FC,France,Tours,,reep_tf72c0214,Tours FC.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t15bccfda=Tours F.C. | reep_tf72c0214=Tours FC.,"R1 exact: 2; R4 api id 16808: 0; pool (carry the name): ['Tours F.C.', 'Tours FC.']; R2 subset: Tours F.C.: extras []; Tours FC.: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
2942,CA Paris,France,Paris,,reep_t213374b4,Paris FC,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t213374b4=Paris FC | reep_t9a9a2293=Paris FC,"R1 exact: 0; pool (carry the name): ['Paris FC', 'Paris FC']; R2 subset: Paris FC: missing ['ca']; Paris FC: missing ['ca']; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
2948,Club Français,France,Paris,,reep_taed63249,Club Français,R2 subset,Club Franciscain: missing ['francais']; Club Français: extras [],reep_t1a7914b4=Club Franciscain | reep_taed63249=Club Français,R1 exact: 2; R4 api id 22208: 0; pool (carry the name): ['Club Français']; R2 subset: Club Franciscain: missing ['francais']; Club Français: extras []
2950,Béziers,France,Béziers,,reep_t3c02a2de,AS Béziers,R8 founded,founded 1911; the club's tables run 1934-1987; other candidates founded [2007],reep_t3c02a2de=AS Béziers | reep_tb905c6aa=AS Béziers,"R1 exact: 0; pool (carry the name): ['AS Béziers', 'AS Béziers']; R2 subset: AS Béziers: extras []; AS Béziers: extras []; R3 city []: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 1934-1987: founded [1911, 2007], 1 founded before first season"
2968,FC Lyon,France,Lyon,,reep_tffd91797,FC Lyon,R8 founded,founded 1896; the club's tables run 1905-1934; other candidates founded [1970],reep_t2c316293=FC Lyon | reep_tffd91797=FC Lyon,"R1 exact: 2; pool (carry the name): ['FC Lyon', 'FC Lyon']; R2 subset: FC Lyon: extras []; FC Lyon: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1905-1934: founded [1970, 1896], 1 founded before first season"
2982,CF Dijon,France,Dijon,,,,,,reep_t7af4dcd4=Dijon F.C. | reep_tb9244b37=F.C. Dijon,R1 exact: 0; pool (carry the name): []; R2 subset: Dijon F.C.: missing ['cf']; F.C. Dijon: missing ['cf']; R3 city []: 0
2990,Quimper Kerfeunteun,France,Quimper,,reep_ta9a1a0a1,Quimper Kerfeunteun F.C.,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t9a5e56e1=Quimper Kerfeunteun F.C. | reep_ta9a1a0a1=Quimper Kerfeunteun F.C.,"R1 exact: 0; pool (carry the name): ['Quimper Kerfeunteun F.C.', 'Quimper Kerfeunteun F.C.']; R2 subset: Quimper Kerfeunteun F.C.: extras []; Quimper Kerfeunteun F.C.: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
2997,FC Bourges,France,Bourges,,,,,,reep_t150c4529=Bourges AC | reep_tdb170f2f=F.C. de Bourges,R1 exact: 0; pool (carry the name): ['F.C. de Bourges']; R2 subset: Bourges AC: missing ['fc']; F.C. de Bourges: extras ['de']; R3 city []: 0
3023,AC Amiens,France,Amiens,,reep_t63010d40,Amiens SC,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t63010d40=Amiens SC | reep_t70a9e362=Amiens SC,"R1 exact: 0; pool (carry the name): ['Amiens SC', 'Amiens SC']; R2 subset: Amiens SC: missing ['ac']; Amiens SC: missing ['ac']; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
3036,RC Roubaix,France,Lille,,reep_ted34bfcd,RC Roubaix,R8 founded,founded 1895; the club's tables run 1902-1936; other candidates founded [1990],reep_ted34bfcd=RC Roubaix | reep_tf0f009e0=RC Roubaix,"R1 exact: 2; pool (carry the name): ['RC Roubaix', 'RC Roubaix']; R2 subset: RC Roubaix: extras []; RC Roubaix: extras []; R3 city ['lille']: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1902-1936: founded [1895, 1990], 1 founded before first season"
3078,AS Béziers,France,Béziers,,reep_tb905c6aa,AS Béziers,R8 founded,founded 2007; the club's tables run 2016-2020; other candidates founded [1911],reep_t3c02a2de=AS Béziers | reep_tb905c6aa=AS Béziers,"R1 exact: 2; R4 api id 3260: 0; pool (carry the name): ['AS Béziers', 'AS Béziers']; R2 subset: AS Béziers: extras []; AS Béziers: extras []; R3 city []: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 2016-2020: founded [1911, 2007], 2 founded before first season"
3098,US Le Mans,France,Le Mans,,,,,,reep_t306ce8b6=Le Mans F.C. | reep_t55dfa80d=Le Mans Football Club,R1 exact: 0; pool (carry the name): []; R2 subset: Le Mans F.C.: missing ['us']; Le Mans Football Club: missing ['us']; R3 city []: 0
3122,AS Muret,France,,,reep_t925dbf18,AS Muret,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t925dbf18=AS Muret | reep_t97b768b4=AS Muret,"R1 exact: 2; pool (carry the name): ['AS Muret', 'AS Muret']; R2 subset: AS Muret: extras []; AS Muret: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
3160,FC Levallois,France,,,,,,,reep_t3ad7b383=F.C. de Levallois | reep_ta584b4f1=Levallois SC,R1 exact: 0; pool (carry the name): ['F.C. de Levallois']; R2 subset: F.C. de Levallois: extras ['de']; Levallois SC: missing ['fc']; R3 city []: 0
3164,FC Roubaix,France,,,,,,,reep_t33f0d707=S.C. Roubaix | reep_td39c827e=U.S. Roubaix | reep_ted34bfcd=RC Roubaix | reep_tf0f009e0=RC Roubaix,R1 exact: 0; pool (carry the name): []; R2 subset: S.C. Roubaix: missing ['fc']; U.S. Roubaix: missing ['fc']; RC Roubaix: missing ['fc']; RC Roubaix: missing ['fc']; R3 city []: 0
3257,US Tours,France,,,reep_tf72c0214,Tours FC.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t15bccfda=Tours F.C. | reep_tf72c0214=Tours FC.,"R1 exact: 0; pool (carry the name): ['Tours F.C.', 'Tours FC.']; R2 subset: Tours F.C.: missing ['us']; Tours FC.: missing ['us']; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
3326,Werder Bremen,Germany,Bremen,1,reep_te5e7897a,SV Werder Bremen,R8 founded,founded 1899; the club's tables run 1934-2027; other candidates founded [2007],reep_t32c9496c=SV Werder Bremen | reep_te5e7897a=SV Werder Bremen,"R1 exact: 0; R4 api id 162: 0; pool (carry the name): ['SV Werder Bremen', 'SV Werder Bremen']; R2 subset: SV Werder Bremen: extras []; SV Werder Bremen: extras []; R3 city []: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 1934-2027: founded [2007, 1899], 1 founded before first season"
3329,Borussia Mönchengladbach,Germany,Mönchengladbach,1,reep_t3cb8c10b,Borussia Mönchengladbach,R6b richer duplicate,identical labels; 9 providers against 1 (Reep duplicate record),reep_t3cb8c10b=Borussia Mönchengladbach | reep_t80b21d96=Borussia Mönchengladbach,"R1 exact: 2; R4 api id 163: 0; pool (carry the name): ['Borussia Mönchengladbach', 'Borussia Mönchengladbach']; R2 subset: Borussia Mönchengladbach: extras []; Borussia Mönchengladbach: extras []; R3 city ['rhine', 'ruhr']: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 1920-2027: founded [1900, 1900], 2 founded before first season; R6b richer duplicate: provider counts [9, 1]"
3335,SC Freiburg,Germany,Freiburg,1,reep_t70979bf6,SC Freiburg,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t70979bf6=SC Freiburg | reep_te6f40ca2=SC Freiburg,"R1 exact: 2; R4 api id 160: 0; pool (carry the name): ['SC Freiburg', 'SC Freiburg']; R2 subset: SC Freiburg: extras []; SC Freiburg: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
3338,TSG Hoffenheim,Germany,Sinsheim,1,reep_tbd7efb75,TSG 1899 Hoffenheim,R8 founded,founded 2007; the club's tables run 2008-2027; other candidates founded [1899],reep_t1fc5f1d7=TSG 1899 Hoffenheim | reep_tbd7efb75=TSG 1899 Hoffenheim,"R1 exact: 0; R4 api id 167: 0; pool (carry the name): ['TSG 1899 Hoffenheim', 'TSG 1899 Hoffenheim']; R2 subset: TSG 1899 Hoffenheim: extras []; TSG 1899 Hoffenheim: extras []; R3 city ['neckar', 'rhine', 'sinsheim']: 0; R6 duplicate label: 2 of 2 carry provider keys; R8 founded vs tables 2008-2027: founded [1899, 2007], 2 founded before first season"
3350,VfL Wolfsburg,Germany,Wolfsburg,2,reep_te786da6b,VfL Wolfsburg,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t4a96f18a=VfL Wolfsburg | reep_te786da6b=VfL Wolfsburg,"R1 exact: 2; R4 api id 161: 0; pool (carry the name): ['VfL Wolfsburg', 'VfL Wolfsburg']; R2 subset: VfL Wolfsburg: extras []; VfL Wolfsburg: extras []; R3 city ['brunswick', 'hannover']: 0; R6 duplicate label: 1 of 2 carry provider keys"
3380,Viktoria Köln,Germany,Cologne,3,reep_t2533aec3,FC Viktoria Köln,R1 exact,label equals 'FC Viktoria Köln',reep_t2533aec3=FC Viktoria Köln | reep_t9d78e45c=SC Viktoria Köln,"R1 exact: 1; pool (carry the name): ['FC Viktoria Köln', 'SC Viktoria Köln']"
3405,SG Wattenscheid,Germany,Wattenscheid,,reep_t4ac8d949,SG Wattenscheid 09,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t2e1ca881=SG Wattenscheid 09 | reep_t4ac8d949=SG Wattenscheid 09,"R1 exact: 2; pool (carry the name): ['SG Wattenscheid 09', 'SG Wattenscheid 09']; R2 subset: SG Wattenscheid 09: extras []; SG Wattenscheid 09: extras []; R3 city ['rhine', 'ruhr']: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1970-1999: founded [1909], 1 founded before first season; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
3428,VfB Leipzig,Germany,Leipzig,,,,,,reep_t4af53e5c=SC Leipzig | reep_t71c35535=SV Leipzig 1910 | reep_t7b466f8b=SpVgg 1899 Leipzig,"R1 exact: 0; pool (carry the name): []; R2 subset: SC Leipzig: missing ['vfb']; SV Leipzig 1910: missing ['vfb']; SpVgg 1899 Leipzig: missing ['vfb']; R3 city ['saxon', 'triangle']: 0"
3438,FC 1896 Pforzheim,Germany,Stuttgart,,reep_t9bb81ae2,1. FC Pforzheim,R2 subset,1. FC Pforzheim: extras []; VfB Pforzheim: missing ['fc'],reep_t9bb81ae2=1. FC Pforzheim | reep_ta6f6ba65=VfB Pforzheim,R1 exact: 0; pool (carry the name): ['1. FC Pforzheim']; R2 subset: 1. FC Pforzheim: extras []; VfB Pforzheim: missing ['fc']
3441,FC Pforzheim,Germany,Stuttgart,,reep_t9bb81ae2,1. FC Pforzheim,R2 subset,1. FC Pforzheim: extras []; VfB Pforzheim: missing ['fc'],reep_t9bb81ae2=1. FC Pforzheim | reep_ta6f6ba65=VfB Pforzheim,R1 exact: 0; pool (carry the name): ['1. FC Pforzheim']; R2 subset: 1. FC Pforzheim: extras []; VfB Pforzheim: missing ['fc']
3530,FSV Frankfurt,Germany,Frankfurt,,reep_tb1f916be,FSV Frankfurt,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t35305f4a=FSV Frankfurt | reep_tb1f916be=FSV Frankfurt,"R1 exact: 2; pool (carry the name): ['FSV Frankfurt', 'FSV Frankfurt']; R2 subset: FSV Frankfurt: extras []; FSV Frankfurt: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
3538,BV Cloppenburg,Germany,Cloppenburg,,reep_tae498f6f,BV Cloppenburg,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_tae498f6f=BV Cloppenburg | reep_tf06b43a9=BV Cloppenburg,"R1 exact: 2; pool (carry the name): ['BV Cloppenburg', 'BV Cloppenburg']; R2 subset: BV Cloppenburg: extras []; BV Cloppenburg: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
3570,FC Mönchengladbach,Germany,Rhine-Ruhr,,reep_t3e03694f,1. FC Mönchengladbach,R2 subset,SV Mönchengladbach: missing ['fc']; 1. FC Mönchengladbach: extras [],reep_t1242ee13=SV Mönchengladbach | reep_t3e03694f=1. FC Mönchengladbach,R1 exact: 0; pool (carry the name): ['1. FC Mönchengladbach']; R2 subset: SV Mönchengladbach: missing ['fc']; 1. FC Mönchengladbach: extras []
3586,Sportfreunde Siegen,Germany,Siegen,,reep_tf20e04d7,Sportfreunde Siegen,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t35512f2d=Sportfreunde Siegen | reep_tf20e04d7=Sportfreunde Siegen,"R1 exact: 2; pool (carry the name): ['Sportfreunde Siegen', 'Sportfreunde Siegen']; R2 subset: Sportfreunde Siegen: extras []; Sportfreunde Siegen: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
3646,Berliner SV 1892,Germany,,,,,,,reep_t5f5300a8=Berliner Sport-Club | reep_t8cfee976=Berliner FV,R1 exact: 0; pool (carry the name): []; R2 subset: Berliner Sport-Club: missing ['sv']; Berliner FV: missing ['sv']; R3 city []: 0; R5 qualifier '1892': 0
3657,Duisburger SV,Germany,,,reep_tee63fa7e,Duisburger SV 1900,R2 subset,Duisburger TSV 1899: missing ['sv']; Duisburger SV 1900: extras [],reep_t988882ac=Duisburger TSV 1899 | reep_tee63fa7e=Duisburger SV 1900,R1 exact: 0; pool (carry the name): ['Duisburger SV 1900']; R2 subset: Duisburger TSV 1899: missing ['sv']; Duisburger SV 1900: extras []
3682,Heider SV 1925,Germany,,,reep_t25c5e8a9,Heider SV,R2 subset,Heider SV: extras []; Heider FC: missing ['sv'],reep_t25c5e8a9=Heider SV | reep_tb8511fe0=Heider FC,R1 exact: 0; pool (carry the name): ['Heider SV']; R2 subset: Heider SV: extras []; Heider FC: missing ['sv']
3757,SpVgg Leipzig,Germany,,,reep_t7b466f8b,SpVgg 1899 Leipzig,R2 subset,SC Leipzig: missing ['spvgg']; SV Leipzig 1910: missing ['spvgg']; SpVgg 1899 Leipzig: extras [],reep_t4af53e5c=SC Leipzig | reep_t71c35535=SV Leipzig 1910 | reep_t7b466f8b=SpVgg 1899 Leipzig,R1 exact: 0; pool (carry the name): ['SpVgg 1899 Leipzig']; R2 subset: SC Leipzig: missing ['spvgg']; SV Leipzig 1910: missing ['spvgg']; SpVgg 1899 Leipzig: extras []
3867,Asteras Tripolis,Greece,Tripoli (GRE),1,reep_t86260da3,Asteras Tripolis F.C.,R2 subset,Asteras Tripoli F.C.: missing ['tripolis']; Asteras Tripolis F.C.: extras [],reep_t5b9301a1=Asteras Tripoli F.C. | reep_t86260da3=Asteras Tripolis F.C.,R1 exact: 0; pool (carry the name): ['Asteras Tripolis F.C.']; R2 subset: Asteras Tripoli F.C.: missing ['tripolis']; Asteras Tripolis F.C.: extras []
4004,Ferencvárosi TC,Hungary,Budapest,1,reep_t66a76029,Ferencvárosi TC,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t66a76029=Ferencvárosi TC | reep_taa022e11=Ferencvárosi TC,"R1 exact: 2; pool (carry the name): ['Ferencvárosi TC', 'Ferencvárosi TC']; R2 subset: Ferencvárosi TC: extras []; Ferencvárosi TC: extras []; R3 city ['budapest']: 0; R6 duplicate label: 1 of 2 carry provider keys"
4017,Diosgyori VTK,Hungary,Miskolc,,reep_tb018eff7,Diósgyőri VTK,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t66743469=Diósgyőri VTK | reep_tb018eff7=Diósgyőri VTK,"R1 exact: 2; pool (carry the name): ['Diósgyőri VTK', 'Diósgyőri VTK']; R2 subset: Diósgyőri VTK: extras []; Diósgyőri VTK: extras []; R3 city ['miskolc']: 0; R6 duplicate label: 1 of 2 carry provider keys"
4030,Dunaújváros FC,Hungary,Dunaujvaros,,reep_t8610a6a3,Dunaújváros FC,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t8610a6a3=Dunaújváros FC | reep_t8edbd8c3=Dunaújváros FC,"R1 exact: 2; pool (carry the name): ['Dunaújváros FC', 'Dunaújváros FC']; R2 subset: Dunaújváros FC: extras []; Dunaújváros FC: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
4045,Soroksár FC,Hungary,Budapest,,reep_tf2b0d58c,Soroksár FC,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t6d7dd6af=Soroksár FC | reep_tf2b0d58c=Soroksár FC,"R1 exact: 2; pool (carry the name): ['Soroksár FC', 'Soroksár FC']; R2 subset: Soroksár FC: extras []; Soroksár FC: extras []; R3 city ['budapest']: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1933-1950: founded [1911], 1 founded before first season; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
4078,	Újpesti Törekvés SE,Hungary,Budapest,,reep_t38814ae8,Újpesti Törekvés SE,R1 exact,label equals '	Újpesti Törekvés SE',reep_t38814ae8=Újpesti Törekvés SE | reep_td2c082a2=Újpest FC,R1 exact: 1; pool (carry the name): ['Újpesti Törekvés SE']
4101,Tiszakécske FC,Hungary,,,reep_t1880b6e6,Tiszakécske FC,R6c bare duplicate,"identical labels, no provider keys on either; took the item with founding/stadium data, else the older Wikidata item",reep_t1880b6e6=Tiszakécske FC | reep_tca3392ff=Tiszakécske FC,"R1 exact: 2; pool (carry the name): ['Tiszakécske FC', 'Tiszakécske FC']; R2 subset: Tiszakécske FC: extras []; Tiszakécske FC: extras []; R3 city []: 0; R6 duplicate label: 0 of 2 carry provider keys; R8 founded vs tables 1998-1998: founded [1993], 1 founded before first season; R6b richer duplicate: provider counts [0, 0]; R6c bare duplicate: no provider keys on any candidate"
4144,Shamrock Rovers,Ireland,Dublin,1,reep_t92f505bf,Shamrock Rovers F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t22db6dcb=Shamrock Rovers F.C. | reep_t92f505bf=Shamrock Rovers F.C.,"R1 exact: 0; pool (carry the name): ['Shamrock Rovers F.C.', 'Shamrock Rovers F.C.']; R2 subset: Shamrock Rovers F.C.: extras []; Shamrock Rovers F.C.: extras []; R3 city ['dublin']: 0; R6 duplicate label: 1 of 2 carry provider keys"
4149,Sligo Rovers,Ireland,Sligo,1,reep_tbf322bb1,Sligo Rovers F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_tbf322bb1=Sligo Rovers F.C. | reep_tecbec0e2=Sligo Rovers F.C.,"R1 exact: 0; pool (carry the name): ['Sligo Rovers F.C.', 'Sligo Rovers F.C.']; R2 subset: Sligo Rovers F.C.: extras []; Sligo Rovers F.C.: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
4153,Limerick FC,Ireland,Limerick City,,reep_td0920232,Limerick F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t4a812618=Limerick F.C. | reep_td0920232=Limerick F.C.,"R1 exact: 2; pool (carry the name): ['Limerick F.C.', 'Limerick F.C.']; R2 subset: Limerick F.C.: extras []; Limerick F.C.: extras []; R3 city ['city']: 0; R6 duplicate label: 1 of 2 carry provider keys"
4155,Cork City FC,Ireland,Cork,,reep_te7f2c02a,Cork City F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t11a66a5b=Cork City F.C. | reep_te7f2c02a=Cork City F.C.,"R1 exact: 2; pool (carry the name): ['Cork City F.C.', 'Cork City F.C.']; R2 subset: Cork City F.C.: extras []; Cork City F.C.: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
4171,Cork Athletic,Ireland,Cork,,reep_t64c36c0e,Cork Athletic F.C.,R2 subset,Cork Athletic F.C.: extras []; Cork F.C.: missing ['athletic'],reep_t64c36c0e=Cork Athletic F.C. | reep_tc9d79b15=Cork F.C.,R1 exact: 0; pool (carry the name): ['Cork Athletic F.C.']; R2 subset: Cork Athletic F.C.: extras []; Cork F.C.: missing ['athletic']
4186,Cork City,Ireland,Cork,,reep_te7f2c02a,Cork City F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t11a66a5b=Cork City F.C. | reep_te7f2c02a=Cork City F.C.,"R1 exact: 0; pool (carry the name): ['Cork City F.C.', 'Cork City F.C.']; R2 subset: Cork City F.C.: extras []; Cork City F.C.: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
4219,Hapoel Ra'anana,Israel,Tel-Aviv,2,reep_t6244a8cb,Hapoel Ra'anana A.F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t43fa2b6f=Hapoel Ra'anana A.F.C. | reep_t6244a8cb=Hapoel Ra'anana A.F.C.,"R1 exact: 0; pool (carry the name): [""Hapoel Ra'anana A.F.C."", ""Hapoel Ra'anana A.F.C.""]; R2 subset: Hapoel Ra'anana A.F.C.: extras []; Hapoel Ra'anana A.F.C.: extras []; R3 city ['aviv']: 0; R6 duplicate label: 1 of 2 carry provider keys"
4229,Beitar Tel Aviv,Israel,Tel-Aviv,,reep_t22a2d735,Beitar Tel Aviv F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t22a2d735=Beitar Tel Aviv F.C. | reep_t480dab9b=Beitar Tel Aviv F.C.,"R1 exact: 0; pool (carry the name): ['Beitar Tel Aviv F.C.', 'Beitar Tel Aviv F.C.']; R2 subset: Beitar Tel Aviv F.C.: extras []; Beitar Tel Aviv F.C.: extras []; R3 city []: 0; R6 duplicate label: 1 of 2 carry provider keys"
4230,Maccabi Jaffa,Israel,Tel-Aviv,,reep_t69b5cc6d,Maccabi Jaffa F.C.,R6 duplicate,identical labels; only this one carries provider keys (the other is a Wikidata duplicate item),reep_t69b5cc6d=Maccabi Jaffa F.C. | reep_t914ffe70=Maccabi Jaffa F.C.,"R1 exact: 0; pool (carry the name): ['Maccabi Jaffa F.C.', 'Maccabi Jaffa F.C.']; R2 subset: Maccabi Jaffa F.C.: extras []; Maccabi Jaffa F.C.: extras []; R3 city ['aviv']: 0; R6 duplicate label: 1 of 2 carry provider keys"
4272,Hapoel Ashdod,Israel,Ashdod,,reep_t260edc81,Hapoel Ashdod F.C.,R2 subset,Hapoel Ashdod F.C.: extras []; F.C. Ashdod: missing ['hapoel'],reep_t260edc81=Hapoel Ashdod F.C. | reep_ta31d04c0=F.C. Ashdod,R1 exact: 0; pool (carry the name): ['Hapoel Ashdod F.C.']; R2 subset: Hapoel Ashdod F.C.: extras []; F.C. Ashdod: missing ['hapoel']
4283,AC Milan,Italy,Milan,1,reep_t92aa6359,AC Milan,R6b richer duplicate,identical labels; 15 providers against 2 (Reep duplicate record),reep_t60d0cf02=A.C. Milan | reep_t92aa6359=AC Milan | reep_tcd75a302=A.C. Milan,"R1 exact: 3; R4 api id 489: 0; pool (carry the name): ['A.C. Milan', 'AC Milan', 'A.C. Milan']; R2 subset: A.C. Milan: extras []; AC Milan: extras []; A.C. Milan: extras []; R3 city []: 0; R6 duplicate label: 3 of 3 carry provider keys; R8 founded vs tables 1937-2027: founded [2002, 1899, 1899], 2 founded before first season; R6b richer duplicate: provider counts [15, 2, 1]"
4285,Lazio,Italy,Rome,1,reep_t8e09c6f2,SS Lazio,R8 founded,founded 1900; the club's tables run 1921-2027; other candidates founded [1969],reep_t8e09c6f2=SS Lazio | reep_t9448ae85=SS Lazio CF,"R1 exact: 0; R4 api id 487: 0; pool (carry the name): ['SS Lazio', 'SS Lazio CF']; R2 subset: SS Lazio: extras []; SS Lazio CF: extras []; R3 city ['rome']: 0; R8 founded vs tables 1921-2027: founded [1900, 1969], 1 founded before first season"
