Date	New Zealand	Australia	South Africa	France	England	Ireland	Wales	Scotland	Italy	Samoa	Fiji	Tonga	Argentina	United States	Canada	Romania	Georgia	Japan	Uruguay	Portugal	Namibia	Russia	Spain	Poland	Chile	Hong Kong	Brazil	Belgium	Netherlands	Switzerland
9/3/2007	1	2	4	3	7	5	8	10	9	11	13	15	6	14	12	16	17	18	20	22	24	19	21	31	25	28	33	32	47	51
9/10/2007	1	2	3	5	7	6	8	10	9	11	12	15	4	14	13	16	17	18	20	22	24	19	21	31	25	28	33	32	47	51
9/17/2007	1	2	3	5	7	6	8	10	9	13	11	12	4	17	14	15	16	18	20	22	24	19	21	31	25	28	33	32	47	51
9/24/2007	1	2	3	4	7	6	8	10	9	13	11	12	5	17	14	15	16	18	20	22	24	19	21	31	25	28	33	32	47	51
10/1/2007	1	2	3	5	6	7	10	8	11	12	9	13	4	18	15	14	16	17	20	22	25	19	21	31	24	28	33	32	45	51
10/8/2007	1	5	3	2	6	7	10	8	11	12	9	13	4	18	15	14	16	17	20	22	25	19	21	31	24	28	33	32	45	51
10/15/2007	1	5	2	4	3	7	10	8	11	12	9	13	6	18	15	14	16	17	20	22	25	19	21	31	24	28	33	32	45	51
10/22/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	18	15	14	16	17	20	22	25	19	21	31	24	28	33	32	45	51
10/29/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	18	15	14	16	17	20	22	25	19	21	36	24	28	32	31	45	51
11/5/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	17	15	18	20	22	25	16	21	36	24	28	31	32	43	55
11/12/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	17	15	18	20	22	25	16	21	37	24	28	33	31	45	54
11/19/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	17	15	18	20	22	25	16	21	37	24	28	33	31	47	55
11/26/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	17	15	18	20	22	25	16	21	37	24	28	33	27	47	52
12/3/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	37	24	28	33	27	47	52
12/10/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	37	24	28	33	27	47	52
12/17/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	37	24	28	33	27	47	52
12/24/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	37	24	28	33	27	47	52
12/31/2007	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	37	24	28	33	27	47	52
1/7/2008	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	37	24	28	33	27	47	52
1/14/2008	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	37	24	28	33	27	47	52
1/21/2008	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	37	24	28	33	27	47	52
1/28/2008	2	5	1	6	4	7	10	8	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	37	24	28	33	27	47	52
2/4/2008	2	4	1	6	5	7	8	10	11	12	9	13	3	19	14	15	16	18	20	22	25	17	21	37	24	28	33	27	47	52
2/11/2008	2	4	1	6	5	7	8	10	11	12	9	13	3	19	15	16	14	18	20	22	25	17	21	37	24	28	33	27	47	52
2/18/2008	2	4	1	6	5	7	8	10	11	12	9	13	3	19	15	16	14	18	20	22	25	17	21	37	24	28	33	27	47	52
2/25/2008	2	5	1	6	4	7	8	10	11	12	9	13	3	19	15	16	14	18	20	22	25	17	21	37	24	28	33	27	47	52
3/3/2008	2	5	1	6	4	7	8	10	11	12	9	13	3	19	15	16	14	18	20	22	25	17	21	37	24	28	33	27	47	52
3/10/2008	2	4	1	6	5	8	7	9	11	12	10	13	3	19	15	16	14	18	20	22	25	17	21	37	24	28	33	27	47	52
3/17/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	18	20	22	25	16	21	37	24	28	33	27	47	52
3/24/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	18	20	22	25	16	21	37	24	28	33	27	47	52
3/31/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	18	20	22	25	16	21	37	24	28	33	27	47	52
4/7/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	18	20	22	25	16	21	36	24	27	33	28	47	49
4/14/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	16	14	18	20	22	25	17	21	37	24	30	34	27	46	49
4/21/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	16	14	18	20	22	25	17	21	37	24	30	34	27	46	54
4/28/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	16	20	22	26	18	21	37	24	28	34	27	47	54
5/5/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	16	20	22	26	18	21	36	24	28	32	27	47	54
5/12/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	16	20	22	26	18	21	33	24	28	32	27	48	53
5/19/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	16	20	22	26	18	21	33	24	28	32	27	48	53
5/26/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	16	20	23	26	18	21	34	24	30	33	27	47	53
6/2/2008	2	4	1	7	5	8	6	10	11	12	9	13	3	19	15	17	14	16	20	23	26	18	21	34	24	30	33	27	47	53
6/9/2008	2	4	1	7	5	8	6	10	11	13	9	12	3	19	15	17	14	16	20	23	26	18	21	34	24	30	33	27	48	53
6/16/2008	2	4	1	7	5	8	6	9	11	12	10	13	3	19	16	17	14	15	20	23	26	18	21	34	24	30	33	27	48	53
6/23/2008	2	4	1	7	5	8	6	9	11	12	10	13	3	20	15	17	14	16	19	23	26	18	21	34	24	30	33	27	48	53
6/30/2008	2	3	1	7	5	8	6	9	11	12	10	15	4	20	14	17	13	16	19	23	26	18	21	33	24	30	29	27	48	53
7/7/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	33	24	30	29	27	48	53
7/14/2008	2	3	1	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	33	24	30	29	27	48	53
7/21/2008	2	3	1	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	33	24	30	29	27	48	53
7/28/2008	2	3	1	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	33	24	30	29	27	48	53
8/4/2008	2	3	1	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	32	24	30	28	27	48	53
8/11/2008	2	3	1	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	32	24	30	28	27	48	53
8/18/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	31	24	30	28	27	48	52
8/25/2008	1	2	3	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	31	24	30	28	27	48	52
9/1/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	31	24	30	28	27	48	52
9/8/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	31	24	30	28	27	48	52
9/15/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	31	24	30	28	27	48	52
9/22/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	31	24	30	28	27	48	52
9/29/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	31	24	30	28	27	48	52
10/6/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	38	24	30	28	27	48	52
10/13/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	38	24	30	28	27	47	52
10/20/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	38	24	30	28	27	47	52
10/27/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	39	24	30	28	27	46	52
11/3/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	38	24	30	28	27	43	52
11/10/2008	1	3	2	6	4	8	7	9	11	12	10	13	5	19	15	17	14	16	20	23	26	18	21	38	24	30	28	27	41	51
11/17/2008	1	3	2	6	5	8	7	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	33	24	30	28	27	41	54
11/24/2008	1	3	2	7	5	8	6	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	32	24	30	28	27	41	54
12/1/2008	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	32	24	30	28	27	41	54
12/8/2008	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	32	24	30	28	27	41	54
12/15/2008	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	32	24	30	28	27	41	54
12/22/2008	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	32	24	30	28	27	41	54
12/29/2008	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	32	24	30	28	27	41	54
1/5/2009	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	32	24	30	28	27	41	54
1/12/2009	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	32	24	30	28	27	41	54
1/19/2009	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	32	24	30	28	27	41	54
1/26/2009	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	32	24	30	28	27	41	54
2/2/2009	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	32	24	30	28	27	41	54
2/9/2009	1	3	2	8	6	7	4	9	11	12	10	13	5	19	15	17	14	16	20	23	25	18	21	32	24	30	28	27	41	54
2/16/2009	1	3	2	8	7	6	4	9	11	12	10	13	5	19	14	16	15	17	20	23	25	18	21	32	24	30	28	27	41	54
2/23/2009	1	3	2	8	7	6	4	9	11	12	10	13	5	19	14	16	15	17	20	22	25	18	21	32	24	30	28	27	41	54
3/2/2009	1	3	2	7	8	6	5	9	12	11	10	13	4	19	15	18	14	16	20	22	25	17	21	32	24	30	28	27	41	54
3/9/2009	1	3	2	7	8	6	5	9	12	11	10	13	4	19	15	18	14	16	20	22	25	17	21	32	24	30	28	27	41	54
3/16/2009	1	3	2	8	7	4	5	9	12	11	10	13	6	19	15	18	14	16	20	21	25	17	22	32	24	30	27	28	41	51
3/23/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	32	24	31	27	28	41	51
3/30/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	32	24	31	27	28	41	51
4/6/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	32	24	31	27	28	41	58
4/13/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	32	24	31	27	28	41	58
4/20/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	32	24	31	27	28	40	57
4/27/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	32	24	31	28	27	36	57
5/4/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	33	23	32	27	28	35	57
5/11/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	33	23	32	27	28	35	57
5/18/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	31	23	33	27	28	35	57
5/25/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	31	23	34	28	29	35	57
6/1/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	29	23	34	28	31	35	57
6/8/2009	1	3	2	8	5	4	6	10	12	11	9	14	7	19	13	18	15	16	20	21	25	17	22	29	23	34	28	31	37	57
6/15/2009	1	3	2	5	7	4	8	10	12	11	9	14	6	19	13	18	15	16	20	21	25	17	22	30	23	34	29	32	36	57
6/22/2009	1	3	2	5	7	4	8	10	12	11	9	14	6	18	13	19	17	15	21	20	25	16	22	30	23	34	29	32	36	57
6/29/2009	1	3	2	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	30	23	34	29	32	36	57
7/6/2009	1	3	2	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	30	23	34	29	32	36	57
7/13/2009	1	3	2	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	30	23	34	29	32	36	57
7/20/2009	1	3	2	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	30	23	34	29	32	36	57
7/27/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	30	23	34	29	32	36	57
8/3/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	30	23	34	29	32	36	57
8/10/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	30	23	34	29	32	36	57
8/17/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	30	23	34	29	32	36	57
8/24/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	30	23	34	29	32	36	57
8/31/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	30	23	34	29	32	36	57
9/7/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	30	23	34	29	32	36	57
9/14/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	31	23	34	29	32	36	57
9/21/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	31	23	34	29	32	36	57
9/28/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	31	23	34	29	32	36	57
10/5/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	31	23	34	29	32	36	57
10/12/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	31	23	34	30	32	36	57
10/19/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	31	23	34	30	32	36	57
10/26/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	34	23	35	30	31	36	59
11/2/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	34	23	35	30	31	36	59
11/9/2009	2	3	1	5	8	4	7	10	12	11	9	15	6	18	13	19	17	14	20	21	23	16	22	34	24	35	30	31	36	59
11/16/2009	1	3	2	5	6	4	8	9	12	11	10	15	7	17	14	19	18	13	20	21	22	16	23	33	24	34	29	31	35	59
11/23/2009	1	3	2	5	7	4	6	9	12	11	10	15	8	17	14	19	18	13	20	21	22	16	23	33	24	34	29	31	35	59
11/30/2009	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	17	13	20	21	22	18	23	33	24	34	29	31	35	59
12/7/2009	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	17	13	20	21	22	18	23	33	24	34	29	31	35	58
12/14/2009	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	17	13	20	21	22	18	23	33	24	36	29	31	34	58
12/21/2009	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	17	13	20	21	22	18	23	35	24	39	29	31	34	58
12/28/2009	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	17	13	20	21	22	18	23	35	24	39	29	31	34	58
1/4/2010	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	17	13	20	21	22	18	23	35	24	39	29	31	34	58
1/11/2010	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	17	13	20	21	22	18	23	35	24	39	29	31	34	58
1/18/2010	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	17	13	20	21	22	18	23	35	24	39	29	31	34	58
1/25/2010	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	18	13	20	21	23	17	22	35	24	39	29	31	34	58
2/1/2010	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	18	13	20	21	23	17	22	35	24	39	29	31	34	58
2/8/2010	1	3	2	5	6	4	8	10	11	12	9	15	7	16	14	19	18	13	20	21	23	17	22	35	24	39	29	31	34	58
2/15/2010	1	3	2	4	6	5	8	10	11	12	9	15	7	18	14	19	17	13	20	21	22	16	23	35	24	39	29	31	34	58
2/22/2010	1	3	2	4	6	5	8	10	11	12	9	15	7	18	14	19	17	13	20	21	22	16	23	35	24	39	29	31	34	58
3/1/2010	1	3	2	4	6	5	8	10	11	12	9	15	7	17	14	19	16	13	20	21	22	18	23	35	24	39	28	31	34	58
3/8/2010	1	3	2	4	6	5	8	10	11	12	9	15	7	17	14	19	16	13	20	21	22	18	23	35	24	39	28	31	34	58
3/15/2010	1	3	2	4	7	5	8	10	11	12	9	15	6	16	14	19	18	13	21	20	22	17	25	35	23	39	28	31	34	58
3/22/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	21	20	22	19	25	35	23	39	28	30	34	58
3/29/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	21	20	22	19	25	35	23	39	28	30	34	58
4/5/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	21	20	22	19	25	34	23	39	28	29	33	58
4/12/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	21	20	22	19	25	35	23	39	27	28	33	58
4/19/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	21	20	22	19	25	35	23	39	27	28	33	58
4/26/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	21	20	22	19	24	38	23	33	28	26	35	57
5/3/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	21	20	22	19	24	37	23	38	28	26	34	57
5/10/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	21	20	22	19	24	37	23	34	27	26	35	63
5/17/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	20	21	22	19	24	38	23	34	30	25	36	62
5/24/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	18	14	17	16	13	20	21	22	19	23	38	24	34	27	26	36	62
5/31/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	18	14	17	16	13	20	21	22	19	23	38	24	34	27	26	36	62
6/7/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	20	21	22	19	23	38	24	34	27	26	36	62
6/14/2010	1	3	2	4	6	5	8	9	11	12	10	17	7	16	14	18	15	13	20	21	22	19	23	38	24	34	27	26	36	62
6/21/2010	1	4	2	3	6	5	8	7	11	13	10	16	9	15	14	19	17	12	22	21	20	18	23	38	24	34	28	27	36	63
6/28/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	22	21	20	18	23	38	24	34	28	27	36	63
7/5/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	22	21	20	18	23	38	24	34	28	27	36	63
7/12/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	22	21	20	18	23	39	24	34	28	27	37	63
7/19/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	63
7/26/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	63
8/2/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	63
8/9/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	63
8/16/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	63
8/23/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	63
8/30/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	63
9/6/2010	1	2	3	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	63
9/13/2010	1	2	3	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	63
9/20/2010	1	2	3	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	63
9/27/2010	1	2	3	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	63
10/4/2010	1	2	3	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	63
10/11/2010	1	2	3	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	63
10/18/2010	1	2	3	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	63
10/25/2010	1	2	3	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	63
11/1/2010	1	2	3	4	6	5	9	7	12	11	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	61
11/8/2010	1	2	3	4	5	6	9	7	12	11	10	16	8	15	14	19	17	13	21	22	20	18	23	39	24	35	28	26	37	62
11/15/2010	1	3	2	5	4	6	9	8	12	11	10	16	7	15	14	19	17	13	21	22	20	18	23	42	24	35	28	25	38	62
11/22/2010	1	2	3	5	4	7	9	6	12	11	10	17	8	15	14	19	16	13	22	21	20	18	23	38	24	35	28	25	39	67
11/29/2010	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	38	24	36	28	25	42	67
12/6/2010	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	38	24	36	28	25	42	67
12/13/2010	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	38	24	37	28	25	42	67
12/20/2010	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	38	24	37	28	25	42	67
12/27/2010	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	38	24	37	28	25	42	67
1/3/2011	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	38	24	37	28	25	42	67
1/10/2011	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	38	24	37	28	25	42	67
1/17/2011	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	38	24	37	28	25	42	67
1/24/2011	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	38	24	37	28	25	42	67
1/31/2011	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	38	24	37	28	25	42	67
2/7/2011	1	2	3	5	4	6	9	7	12	11	10	17	8	16	14	19	15	13	21	20	22	18	23	37	24	36	28	25	41	66
2/14/2011	1	2	3	4	5	6	8	9	12	11	10	17	7	16	14	19	15	13	21	20	22	18	23	37	25	36	28	24	41	66
2/21/2011	1	2	3	4	5	6	8	9	12	11	10	17	7	16	14	19	15	13	21	20	22	18	23	37	25	36	28	24	41	65
2/28/2011	1	2	3	5	4	6	7	9	12	11	10	17	8	16	14	18	15	13	21	20	22	19	23	37	25	36	28	24	41	65
3/7/2011	1	2	3	5	4	6	7	9	12	11	10	17	8	16	14	18	15	13	21	20	22	19	23	37	25	36	28	24	41	65
3/14/2011	1	2	3	5	4	6	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	34	24	37	29	26	41	65
3/21/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	34	24	37	28	26	41	60
3/28/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	34	24	37	28	26	41	60
4/4/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	34	24	37	28	26	41	60
4/11/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	34	24	37	28	26	41	60
4/18/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	32	24	37	28	26	42	60
4/25/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	33	24	32	27	25	44	60
5/2/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	33	24	32	27	25	43	54
5/9/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	33	24	28	27	25	42	54
5/16/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	33	24	27	31	25	42	54
5/23/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	22	20	21	19	24	33	23	27	29	25	43	54
5/30/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	22	20	21	19	24	33	23	27	29	25	42	54
6/6/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	22	20	21	19	24	34	23	27	29	25	42	54
6/13/2011	1	2	3	6	5	4	7	9	12	11	10	16	8	17	15	18	14	13	22	20	21	19	24	34	23	27	29	25	41	54
6/20/2011	1	2	3	6	5	4	7	9	12	11	10	16	8	17	15	18	14	13	22	21	20	19	24	34	23	27	29	25	42	54
6/27/2011	1	2	3	6	5	4	7	9	12	11	10	16	8	17	15	18	14	13	22	21	20	19	24	34	23	27	29	25	42	55
7/4/2011	1	2	3	6	5	4	7	9	11	10	13	12	8	17	16	18	14	15	22	21	20	19	24	34	23	27	29	25	42	55
7/11/2011	1	2	3	6	5	4	7	9	11	10	12	14	8	17	16	18	15	13	22	21	20	19	24	34	23	27	29	25	42	55
7/18/2011	1	3	2	6	5	4	7	9	11	10	14	13	8	17	16	18	15	12	22	21	20	19	24	34	23	27	29	25	42	55
7/25/2011	1	2	3	6	5	4	7	9	11	10	14	13	8	17	16	18	15	12	22	21	20	19	24	34	23	27	29	25	42	55
8/1/2011	1	2	3	6	5	4	7	9	11	10	14	13	8	17	16	18	15	12	22	21	20	19	24	34	23	27	29	25	42	55
8/8/2011	1	2	3	5	4	6	7	9	11	10	14	13	8	17	16	18	15	12	22	21	20	19	24	34	23	27	29	25	42	55
