																																		
World Rugby Rankings																																		
Date	New Zealand	Australia	South Africa	France	England	Ireland	Wales	Scotland	Italy	Samoa	Fiji	Tonga	Argentina	United States	Canada	Romania	Georgia	Japan	Uruguay	Portugal	Namibia	Russia	Spain	Chile										
6/16/2008	2	4	1	7	5	8	6	9	11	12	10	13	3	19	16	17	14	15	20	23	26	18	21	24										
6/23/2008	2	4	1	7	5	8	6	9	11	12	10	13	3	20	15	17	14	16	19	23	26	18	21	24										
6/30/2008	2	3	1	7	5	8	6	9	11	12	10	15	4	20	14	17	13	16	19	23	26	18	21	24										
7/7/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
7/14/2008	2	3	1	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
7/21/2008	2	3	1	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
7/28/2008	2	3	1	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
8/4/2008	2	3	1	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
8/11/2008	2	3	1	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
8/18/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
8/25/2008	1	2	3	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
9/1/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
9/8/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
9/15/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
9/22/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
9/29/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
10/6/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
10/13/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
10/20/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
10/27/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
11/3/2008	1	3	2	7	5	8	6	9	10	12	11	13	4	20	15	17	14	16	19	23	26	18	21	24										
11/10/2008	1	3	2	6	4	8	7	9	11	12	10	13	5	19	15	17	14	16	20	23	26	18	21	24										
11/17/2008	1	3	2	6	5	8	7	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	24										
11/24/2008	1	3	2	7	5	8	6	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	24										
12/1/2008	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	24										
12/8/2008	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	24										
12/15/2008	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	24										
12/22/2008	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	24										
12/29/2008	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	24										
1/5/2009	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	24										
1/12/2009	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	24										
1/19/2009	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	24										
1/26/2009	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	24										
2/2/2009	1	3	2	7	6	8	5	9	11	12	10	13	4	19	15	17	14	16	20	23	25	18	21	24										
2/9/2009	1	3	2	8	6	7	4	9	11	12	10	13	5	19	15	17	14	16	20	23	25	18	21	24										
2/16/2009	1	3	2	8	7	6	4	9	11	12	10	13	5	19	14	16	15	17	20	23	25	18	21	24										
2/23/2009	1	3	2	8	7	6	4	9	11	12	10	13	5	19	14	16	15	17	20	22	25	18	21	24										
3/2/2009	1	3	2	7	8	6	5	9	12	11	10	13	4	19	15	18	14	16	20	22	25	17	21	24										
3/9/2009	1	3	2	7	8	6	5	9	12	11	10	13	4	19	15	18	14	16	20	22	25	17	21	24										
3/16/2009	1	3	2	8	7	4	5	9	12	11	10	13	6	19	15	18	14	16	20	21	25	17	22	24										
3/23/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	24										
3/30/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	24										
4/6/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	24										
4/13/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	24										
4/20/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	24										
4/27/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	24										
5/4/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	23										
5/11/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	23										
5/18/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	23										
5/25/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	23										
6/1/2009	1	3	2	8	6	4	7	10	12	11	9	14	5	19	15	18	13	16	20	21	25	17	22	23										
6/8/2009	1	3	2	8	5	4	6	10	12	11	9	14	7	19	13	18	15	16	20	21	25	17	22	23										
6/15/2009	1	3	2	5	7	4	8	10	12	11	9	14	6	19	13	18	15	16	20	21	25	17	22	23										
6/22/2009	1	3	2	5	7	4	8	10	12	11	9	14	6	18	13	19	17	15	21	20	25	16	22	23										
6/29/2009	1	3	2	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
7/6/2009	1	3	2	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
7/13/2009	1	3	2	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
7/20/2009	1	3	2	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
7/27/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
8/3/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
8/10/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
8/17/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
8/24/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
8/31/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
9/7/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
9/14/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
9/21/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
9/28/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
10/5/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
10/12/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
10/19/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
10/26/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
11/2/2009	2	3	1	5	7	4	8	10	12	11	9	15	6	18	13	19	17	14	21	20	25	16	22	23										
11/9/2009	2	3	1	5	8	4	7	10	12	11	9	15	6	18	13	19	17	14	20	21	23	16	22	24										
11/16/2009	1	3	2	5	6	4	8	9	12	11	10	15	7	17	14	19	18	13	20	21	22	16	23	24										
11/23/2009	1	3	2	5	7	4	6	9	12	11	10	15	8	17	14	19	18	13	20	21	22	16	23	24										
11/30/2009	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	17	13	20	21	22	18	23	24										
12/7/2009	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	17	13	20	21	22	18	23	24										
12/14/2009	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	17	13	20	21	22	18	23	24										
12/21/2009	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	17	13	20	21	22	18	23	24										
12/28/2009	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	17	13	20	21	22	18	23	24										
1/4/2010	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	17	13	20	21	22	18	23	24										
1/11/2010	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	17	13	20	21	22	18	23	24										
1/18/2010	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	17	13	20	21	22	18	23	24										
1/25/2010	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	18	13	20	21	23	17	22	24										
2/1/2010	1	3	2	5	6	4	8	9	11	12	10	15	7	16	14	19	18	13	20	21	23	17	22	24										
2/8/2010	1	3	2	5	6	4	8	10	11	12	9	15	7	16	14	19	18	13	20	21	23	17	22	24										
2/15/2010	1	3	2	4	6	5	8	10	11	12	9	15	7	18	14	19	17	13	20	21	22	16	23	24										
2/22/2010	1	3	2	4	6	5	8	10	11	12	9	15	7	18	14	19	17	13	20	21	22	16	23	24										
3/1/2010	1	3	2	4	6	5	8	10	11	12	9	15	7	17	14	19	16	13	20	21	22	18	23	24										
3/8/2010	1	3	2	4	6	5	8	10	11	12	9	15	7	17	14	19	16	13	20	21	22	18	23	24										
3/15/2010	1	3	2	4	7	5	8	10	11	12	9	15	6	16	14	19	18	13	21	20	22	17	25	23										
3/22/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	21	20	22	19	25	23										
3/29/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	21	20	22	19	25	23										
4/5/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	21	20	22	19	25	23										
4/12/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	21	20	22	19	25	23										
4/19/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	21	20	22	19	25	23										
4/26/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	21	20	22	19	24	23										
5/3/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	21	20	22	19	24	23										
5/10/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	21	20	22	19	24	23										
5/17/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	20	21	22	19	24	23										
5/24/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	18	14	17	16	13	20	21	22	19	23	24										
5/31/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	18	14	17	16	13	20	21	22	19	23	24										
6/7/2010	1	3	2	4	7	5	8	9	11	12	10	15	6	17	14	18	16	13	20	21	22	19	23	24										
6/14/2010	1	3	2	4	6	5	8	9	11	12	10	17	7	16	14	18	15	13	20	21	22	19	23	24										
6/21/2010	1	4	2	3	6	5	8	7	11	13	10	16	9	15	14	19	17	12	22	21	20	18	23	24										
6/28/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	22	21	20	18	23	24										
7/5/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	22	21	20	18	23	24										
7/12/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	22	21	20	18	23	24										
7/19/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
7/26/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
8/2/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
8/9/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
8/16/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
8/23/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
8/30/2010	1	3	2	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
9/6/2010	1	2	3	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
9/13/2010	1	2	3	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
9/20/2010	1	2	3	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
9/27/2010	1	2	3	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
10/4/2010	1	2	3	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
10/11/2010	1	2	3	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
10/18/2010	1	2	3	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
10/25/2010	1	2	3	4	6	5	9	7	11	12	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
11/1/2010	1	2	3	4	6	5	9	7	12	11	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
11/8/2010	1	2	3	4	5	6	9	7	12	11	10	16	8	15	14	19	17	13	21	22	20	18	23	24										
11/15/2010	1	3	2	5	4	6	9	8	12	11	10	16	7	15	14	19	17	13	21	22	20	18	23	24										
11/22/2010	1	2	3	5	4	7	9	6	12	11	10	17	8	15	14	19	16	13	22	21	20	18	23	24										
11/29/2010	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	24										
12/6/2010	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	24										
12/13/2010	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	24										
12/20/2010	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	24										
12/27/2010	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	24										
1/3/2011	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	24										
1/10/2011	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	24										
1/17/2011	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	24										
1/24/2011	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	24										
1/31/2011	1	2	3	6	4	5	9	7	12	11	10	17	8	16	14	19	15	13	20	21	22	18	23	24										
2/7/2011	1	2	3	5	4	6	9	7	12	11	10	17	8	16	14	19	15	13	21	20	22	18	23	24										
2/14/2011	1	2	3	4	5	6	8	9	12	11	10	17	7	16	14	19	15	13	21	20	22	18	23	25										
2/21/2011	1	2	3	4	5	6	8	9	12	11	10	17	7	16	14	19	15	13	21	20	22	18	23	25										
2/28/2011	1	2	3	5	4	6	7	9	12	11	10	17	8	16	14	18	15	13	21	20	22	19	23	25										
3/7/2011	1	2	3	5	4	6	7	9	12	11	10	17	8	16	14	18	15	13	21	20	22	19	23	25										
3/14/2011	1	2	3	5	4	6	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	24										
3/21/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	24										
3/28/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	24										
4/4/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	24										
4/11/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	24										
4/18/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	24										
4/25/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	24										
5/2/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	24										
5/9/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	24										
5/16/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	21	20	22	19	23	24										
5/23/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	22	20	21	19	24	23										
5/30/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	22	20	21	19	24	23										
6/6/2011	1	2	3	6	5	4	7	9	12	11	10	17	8	16	15	18	14	13	22	20	21	19	24	23										
6/13/2011	1	2	3	6	5	4	7	9	12	11	10	16	8	17	15	18	14	13	22	20	21	19	24	23										
6/20/2011	1	2	3	6	5	4	7	9	12	11	10	16	8	17	15	18	14	13	22	21	20	19	24	23										
6/27/2011	1	2	3	6	5	4	7	9	12	11	10	16	8	17	15	18	14	13	22	21	20	19	24	23										
7/4/2011	1	2	3	6	5	4	7	9	11	10	13	12	8	17	16	18	14	15	22	21	20	19	24	23										
7/11/2011	1	2	3	6	5	4	7	9	11	10	12	14	8	17	16	18	15	13	22	21	20	19	24	23										
7/18/2011	1	3	2	6	5	4	7	9	11	10	14	13	8	17	16	18	15	12	22	21	20	19	24	23										
7/25/2011	1	2	3	6	5	4	7	9	11	10	14	13	8	17	16	18	15	12	22	21	20	19	24	23										
8/1/2011	1	2	3	6	5	4	7	9	11	10	14	13	8	17	16	18	15	12	22	21	20	19	24	23										
8/8/2011	1	2	3	5	4	6	7	9	11	10	14	13	8	17	16	18	15	12	22	21	20	19	24	23										
8/15/2011	1	2	3	4	5	6	7	9	11	10	12	15	8	18	14	17	16	13	22	21	20	19	24	23										
8/22/2011	1	2	3	4	5	7	6	8	11	10	15	12	9	18	14	17	16	13	22	21	20	19	24	23										
8/29/2011	1	2	3	4	5	8	6	7	11	10	15	12	9	18	14	17	16	13	22	21	20	19	24	23										
9/5/2011	1	2	3	4	5	8	6	7	11	10	15	12	9	18	14	17	16	13	22	21	20	19	24	23										
9/12/2011	1	2	3	5	4	8	6	7	11	10	15	12	9	18	14	17	16	13	22	21	20	19	24	23										
9/19/2011	1	3	2	5	4	6	7	8	10	12	14	15	9	17	11	18	16	13	22	20	19	21	24	23										
9/26/2011	1	3	2	5	4	6	7	9	11	10	16	13	8	17	12	18	14	15	22	20	19	21	24	23										
10/3/2011	1	3	2	8	4	5	6	10	12	11	16	9	7	17	13	18	14	15	22	20	19	21	24	23										
10/10/2011	1	2	3	5	6	7	4	10	12	11	16	9	8	17	13	18	14	15	22	20	19	21	24	23										
10/17/2011	1	2	4	3	5	7	6	10	12	11	16	9	8	17	13	18	14	15	22	20	19	21	24	23										
10/24/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	22	20	19	21	24	23										
10/31/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	22	20	19	21	24	23										
11/7/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	22	20	19	21	24	23										
11/14/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	19	24	20	21	23	22										
11/21/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	23										
11/28/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	23										
12/5/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	23										
12/12/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	23										
12/19/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	23										
12/26/2011	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	23										
1/2/2012	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	23										
1/9/2012	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	23										
1/16/2012	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	23										
1/23/2012	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	23										
1/30/2012	1	2	4	3	5	6	8	10	12	11	16	9	7	17	13	18	14	15	21	24	19	20	22	23										
2/6/2012	1	2	4	3	5	8	6	11	12	10	16	9	7	17	13	18	14	15	21	24	19	20	22	23										
2/13/2012	1	2	4	3	5	8	6	11	12	10	16	9	7	17	13	18	15	14	22	24	21	20	19	23										
2/20/2012	1	2	4	3	5	8	6	11	12	10	16	9	7	17	13	18	15	14	22	24	21	20	19	23										
2/27/2012	1	2	4	3	6	8	5	11	12	10	16	9	7	18	13	17	15	14	21	24	20	22	19	23										
3/5/2012	1	2	3	4	6	7	5	11	12	10	16	9	8	18	13	17	15	14	21	24	20	22	19	23										
3/12/2012	1	2	3	6	4	7	5	11	12	10	16	9	8	17	13	18	15	14	21	24	20	22	19	23										
3/19/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	23										
3/26/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	23										
4/2/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	23										
4/9/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	23										
4/16/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	23										
4/23/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	23										
4/30/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	23										
5/7/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	23										
5/14/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	21	25	20	22	19	23										
5/21/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	22	25	20	21	19	23										
5/28/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	19	25	21	22	20	24										
6/4/2012	1	2	3	6	4	8	5	12	11	10	16	9	7	17	13	18	15	14	19	25	21	22	20	24										
6/11/2012	1	2	3	6	4	8	5	11	12	9	15	10	7	17	13	18	14	16	22	25	20	21	19	24										
6/18/2012	1	2	3	7	5	8	4	10	12	9	14	11	6	17	13	18	15	16	22	26	21	19	20	24										
6/25/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	22	26	21	19	20	24										
7/2/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	22	26	21	19	20	24										
7/9/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
7/16/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
7/23/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
7/30/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
8/6/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
8/13/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
8/20/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
8/27/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
9/3/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
9/10/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
9/17/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
9/24/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
10/1/2012	1	3	2	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
10/8/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
10/15/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
10/22/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
10/29/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	26	22	19	20	24										
11/5/2012	1	2	3	5	4	7	6	9	11	10	14	12	8	17	13	18	15	16	21	27	22	19	20	24										
11/12/2012	1	3	2	4	5	8	6	9	11	10	14	12	7	17	13	18	16	15	22	24	21	20	19	25										
11/19/2012	1	3	2	4	5	7	8	10	11	9	14	12	6	16	13	18	17	15	22	21	24	20	19	25										
11/26/2012	1	3	2	4	5	6	7	12	10	8	13	11	9	16	14	19	17	15	22	21	24	20	18	25										
12/3/2012	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	22	21	24	20	18	25										
12/10/2012	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	22	21	24	20	18	25										
12/17/2012	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	23	22	24	20	18	25										
12/24/2012	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	23	22	24	20	18	25										
12/31/2012	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	23	22	24	20	18	25										
1/7/2013	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	23	22	24	20	18	25										
1/14/2013	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	23	22	24	20	18	25										
1/21/2013	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	23	22	24	20	18	25										
1/28/2013	1	3	2	4	5	6	9	12	10	7	13	11	8	16	14	19	17	15	23	22	24	20	18	25										
2/4/2013	1	3	2	5	4	6	10	12	9	7	13	11	8	16	14	18	17	15	22	23	24	19	20	25										
2/11/2013	1	3	2	5	4	6	7	10	11	8	13	12	9	16	14	18	17	15	22	23	24	20	19	25										
2/18/2013	1	3	2	5	4	6	7	10	11	8	13	12	9	16	14	18	17	15	22	23	24	20	19	25										
2/25/2013	1	3	2	5	4	7	6	10	12	8	13	11	9	16	14	18	17	15	22	21	24	20	19	25										
3/4/2013	1	3	2	5	4	7	6	10	12	8	13	11	9	16	14	18	17	15	22	21	24	20	19	25										
