sheet_row,reep_v1_id,verified_by
3365,rt75a0815d3a24fa,2025/2026 3. Liga
3366,rt25d013e2f806e5,2025/2026 3. Liga
3367,rt2a683e53e29b96,2025/2026 3. Liga
3368,rt0bfdf41cdb9c31,2025/2026 3. Liga
3371,rt6d5936f8912adf,2025/2026 3. Liga
3372,rt2f39f925abe154,2025/2026 3. Liga
3373,rt2dac0782e58207,2025/2026 3. Liga
3375,rt67aa323abae3f9,2025/2026 3. Liga
3377,rtcef32b79546bdf,2025/2026 3. Liga
3378,rt00d9261628f54f,2025/2026 2. Bundesliga
3379,rt38541ee05c6188,2025/2026 3. Liga
3380,rt11c2de1229b386,2025/2026 3. Liga
3381,rtbb0e0fdb3b2c83,2025/2026 3. Liga
3390,rtb66b17ed459a78,2025/2026 3. Liga
3414,rt7c3d785a6e168e,2024/2025 3. Liga
3423,rt845dfee7cfc74d,2025/2026 3. Liga
3452,rt706c3bac254a5e,2024/2025 3. Liga
3464,rtffae249b31d848,2025/2026 3. Liga
3541,rt89e90cee894e80,2024/2025 3. Liga
3558,rt7bc1efa4ccd3e0,2024/2025 3. Liga
379,rt48e73d113ac20e,2025/2026 PSL
380,rt0d122b88f90d3f,2025/2026 PSL
381,rtf2a2e1970d86f2,2025/2026 PSL
382,rt1088cb0b9a25d3,2025/2026 PSL
383,rt0e06f03be31fd5,2025/2026 PSL
3839,rt5480e6ff53011a,2025/2026 Premier Division
384,rte704b6527986a2,2025/2026 PSL
3840,rt976f503f514d11,2025/2026 Premier Division
3841,rt823ce22938dc07,2025/2026 Premier Division
3842,rte4d5d47fbda8d4,2025/2026 Premier Division
3843,rtae3d4c06c15779,2025/2026 Premier Division
3844,rtf5493a083d94a1,2025/2026 Premier Division
3845,rta0d4963046c5c3,2025/2026 Premier Division
3846,rt4bb64f313ad5b1,2025/2026 Premier Division
3847,rtd611bfda1822d8,2025/2026 Premier Division
3848,rt03c35637c46b95,2025/2026 Premier Division
3849,rt3605d7d22c6a45,2025/2026 Premier Division
385,rt1812f2adda41df,2025/2026 PSL
3850,rt958a2da84f261b,2025/2026 Premier Division
3858,rt1cd7373e4f17ac,2025/2026 Super League 1
3859,rtc7feb5388a1bd7,2025/2026 Super League 1
386,rt9e8123483c8617,2025/2026 PSL
3860,rt407080feef61f6,2025/2026 Super League 1
3861,rt6886366fe852b3,2025/2026 Super League 1
3862,rt8e31f9bb3d43f4,2025/2026 Super League 1
3863,rt064457ebcc5b48,2025/2026 Super League 2
3864,rt481e7dea7730d3,2025/2026 Super League 1
3865,rt99553295b70ff6,2025/2026 Super League 1
3866,rt3ef120298dbc4a,2025/2026 Super League 1
3867,rtcc013d94cbe1ac,2025/2026 Super League 1
3868,rt98f2df50fa5093,2025/2026 Super League 1
3869,rt1c77269fb2a99e,2025/2026 Super League 2
387,rtbc378de74256ca,2025/2026 PSL
3870,rtcd4e52fbfc98a8,2025/2026 Super League 1
3871,rt219728f385b0ee,2024/2025 Super League 2
3872,rt0f9f1b800bed85,2025/2026 Super League 2
3874,rt44329604c5f61d,2025/2026 Super League 1
3877,rtcab4bae58af81c,2025/2026 Super League 2
3878,rt858f83b66447d1,2025/2026 Super League 2
3879,rt118617dced2cce,2025/2026 Super League 2
388,rt75460f4ed9c37b,2025/2026 PSL
3880,rt46a673ea9e5590,2025/2026 Super League 2
3881,rt470fd3cbac89f4,2025/2026 Super League 2
3882,rt426676d9638574,2025/2026 Super League 2
3884,rt0d7b42dab1d9a8,2025/2026 Super League 2
3885,rteff20568f3a102,2025/2026 Super League 2
3886,rtd2609f5e18f6b1,2025/2026 Super League 2
389,rt20ec57cec91165,2025/2026 PSL
3891,rtb860414713bb75,2025/2026 Super League 2
3892,rt20b2776f5f0785,2024/2025 Super League 2
3893,rt583872f2691b7d,2025/2026 Super League 2
3895,rt16888803457d29,2025/2026 Super League 2
390,rt7af88e18e01be5,2025/2026 PSL
3904,rtc15f4a936fb175,2024/2025 Super League 1
391,rtba1cd3afe59c73,2025/2026 PSL
3919,rt7481292e170278,2024/2025 Super League 2
392,rtc37fef9dcbde03,2025/2026 PSL
3931,rtff9a7a8d0cff1f,2024/2025 Super League 2
3938,rte3ba488adf3a3c,2025/2026 Super League 2
395,rte902b700fa7776,2024/2025 PSL
3952,rtcd1eac3f4cfe56,2024/2025 Super League 2
3954,rta510c20e22c068,2025/2026 Super League 2
3970,rtf899812b6ba3a1,2025/2026 Super League 2
398,rt5ad8e104876f9a,2024/2025 PSL
399,rte8705d9e80ef4f,2024/2025 PSL
400,rtbabdb427a143b0,2025/2026 PSL
4004,rt43df7aa02f63ec,2025/2026 NB I
4006,rt7bace6a7d4636f,2025/2026 NB I
4009,rt4c18bd613aa0df,2025/2026 NB I
401,rt32f18a40bf225c,2025/2026 PSL
4010,rt22225cc9d7f114,2025/2026 NB I
4011,rt645072029be527,2025/2026 NB I
4012,rt0f05eb58bc712a,2025/2026 NB I
4013,rt0ff97d1e5615f4,2025/2026 NB I
4014,rt5ec269454cf215,2025/2026 NB I
4015,rta8a44de5dd8807,2025/2026 NB I
4017,rt80b46a0f4389d9,2025/2026 NB I
4018,rt9065886c9593fe,2024/2025 NB I
4043,rtfcb056efb0c3ad,2024/2025 NB I
4103,rt711d8e2d99a4b2,2025/2026 NB I
4107,rtf5378d4f8a1153,2026 Besta deild
4108,rtffa501418ae3c7,2026 Besta deild
4109,rtaf07ecec0dda5f,2026 Besta deild
4110,rt693c34234127a4,2026 Besta deild
4111,rt95e666ebf53648,2026 Besta deild
4112,rt9dce842fb5347f,2026 Besta deild
4113,rt47f45c4fac4e70,2026 Besta deild
4114,rt00e2368c2bc513,2026 Besta deild
4115,rt2c47639882561d,2026 Besta deild
4116,rtdfe553648c8bd6,2026 Besta deild
4117,rt04e9e0ba70a203,2026 Besta deild
4118,rtedaed7a4a13714,2026 Besta deild
4132,rt3e9a8951854843,2025 Besta deild
4139,rt6edfe259d420d0,2025 Besta deild
4143,rtd46b159ac68f8f,2026 Premier Division
4144,rt28aebdead402d0,2026 Premier Division
4145,rt57b63dac2616eb,2026 Premier Division
4146,rt99ed8182c608a9,2026 Premier Division
4147,rte45f82f4cd7a32,2026 Premier Division
4148,rt5f51e165bb4249,2026 Premier Division
4149,rte35e4639149b49,2026 Premier Division
4151,rt09b3c0460d1812,2026 Premier Division
4152,rt55be27976082f3,2026 Premier Division
4155,rte26a0398d10d58,2025 Premier Division
4199,rt796654f23f6470,2025/2026 Ligat Ha'al
4200,rtb24f553f9be389,2024/2025 Liga Leumit
4201,rt619a7546566666,2025/2026 Ligat Ha'al
4202,rt9df41a821a8cda,2025/2026 Ligat Ha'al
4203,rt7899ff9d6a27f0,2025/2026 Liga Leumit
4204,rtf34e1947470439,2025/2026 Ligat Ha'al
4205,rtbeaf761d501bb2,2024/2025 Liga Leumit
4206,rt62dbb43462f80e,2025/2026 Ligat Ha'al
4207,rtcd1152972c881a,2025/2026 Ligat Ha'al
4208,rt590190f99d7d6d,2025/2026 Ligat Ha'al
4209,rt73460e7ef97d86,2025/2026 Ligat Ha'al
4210,rt8058055f8e653e,2025/2026 Liga Leumit
4211,rt59eb60224283db,2025/2026 Ligat Ha'al
4212,rt2e3a8fdfbded66,2025/2026 Ligat Ha'al
4213,rt517f365aa4dee9,2025/2026 Liga Leumit
4214,rtb0211faf96d3b6,2025/2026 Liga Leumit
4215,rt069ec7038af8b9,2025/2026 Ligat Ha'al
4216,rtb1c18723da757f,2025/2026 Liga Leumit
4217,rt4b1b54dfd51ad9,2025/2026 Liga Leumit
4218,rt18d8a386ba746e,2025/2026 Liga Leumit
4219,rt2714ee4d18ffdf,2025/2026 Liga Leumit
4220,rt77c89e65da465b,2025/2026 Ligat Ha'al
4222,rt61f81aeb860e10,2025/2026 Liga Leumit
4223,rt6bc0e4d7508d4d,2025/2026 Liga Leumit
4224,rt4da781645e3c24,2025/2026 Liga Leumit
4225,rtbec11ed907fbd6,2025/2026 Liga Leumit
4226,rtf6fd1b5360a15b,2025/2026 Liga Leumit
4227,rt4d3628166661d6,2025/2026 Liga Leumit
4233,rtf15c7700a3c3f2,2025/2026 Liga Leumit
4246,rt3ce4d9292adaf4,2024/2025 Liga Leumit
4253,rt3a645f409f25b7,2025/2026 Liga Leumit
4263,rt493eb420649ce2,2024/2025 Liga Leumit
4280,rtf515aff7e13875,2025/2026 Serie A
4281,rt31e54dda6aaf86,2025/2026 Serie A
4282,rtd16cab27b76809,2025/2026 Serie A
4283,rtd008f142a67062,2025/2026 Serie A
4284,rt77e94c8ff0ebd3,2025/2026 Serie A
4285,rt390749f063fece,2025/2026 Serie A
4286,rte534dd7dc794c0,2025/2026 Serie A
4287,rt4c540e697cd963,2025/2026 Serie A
4288,rte23a04ed7a0934,2025/2026 Serie A
4289,rtb02fbed24c7ea4,2025/2026 Serie A
4290,rt4ef8a1dafb90e5,2025/2026 Serie A
4291,rta16842d30bb857,2025/2026 Serie A
4292,rt2c8373ad3468d9,2025/2026 Serie A
4293,rt5cd61d8f161552,2025/2026 Serie A
4294,rtfec9cdfb9dce58,2025/2026 Serie A
4295,rt9ffea5a71797f3,2025/2026 Serie A
4296,rt4b0352a028b599,2025/2026 Serie B
4297,rt267acaea10521e,2024/2025 Serie B
4298,rtf3632c98e381de,2025/2026 Serie B
4299,rt92846cee69557a,2025/2026 Serie B
4300,rt7f8be1fc986ca4,2025/2026 Serie B
4301,rtfa8d1f9c50ed3b,2025/2026 Serie A
4302,rta0abb7dfab6dda,2025/2026 Serie C
4303,rt64cd1ad55b0238,2025/2026 Serie B
4304,rt92cabc8288eb1c,2025/2026 Serie B
4305,rt3a70e0dc9851dd,2025/2026 Serie C
4306,rt925742e4f26828,2024/2025 Serie C
4307,rt4e1f769526247a,2025/2026 Serie B
4308,rt5b2a55de7555d0,2025/2026 Serie B
4309,rt97e24e1af7b2ba,2024/2025 Serie C
4310,rt2be91c9b483a69,2024/2025 Serie B
4311,rtfeb31aad057acc,2024/2025 Serie B
4312,rt4e23a0392da15c,2025/2026 Serie B
4313,rt9c1e375c707af1,2025/2026 Serie B
4314,rt1baaaf4100b4a0,2025/2026 Serie C
4315,rtcd397b22724b6d,2025/2026 Serie B
4316,rt73506429b6bdb6,2024/2025 Serie C
4317,rt25c7f37c4b0373,2025/2026 Serie B
4318,rt1370fcc263d9a1,2025/2026 Serie C
4319,rt260baebe99d192,2025/2026 Serie B
4320,rta9012ff274ddad,2025/2026 Serie B
4321,rt799105583127a6,2025/2026 Serie C
4322,rt8bfa92751cd7b2,2025/2026 Serie C
4323,rt1097645dc40940,2025/2026 Serie C
4324,rt9c055becf0182d,2025/2026 Serie C
4325,rtc6e37c773055d9,2025/2026 Serie C
4326,rte7e155aed7c764,2024/2025 Serie C
4327,rt72e1d84e64df83,2025/2026 Serie C
4328,rt09dddf9a64bf53,2025/2026 Serie C
4329,rt4ec0885a847dc3,2025/2026 Serie C
4330,rt9e9b84de504943,2025/2026 Serie B
4331,rt3463c48f3a1cbb,2025/2026 Serie B
4332,rtaeb0dcac1b5336,2025/2026 Serie C
4334,rt8214c7bf5182d1,2025/2026 Serie C
4335,rt8d28fcea66e2da,2025/2026 Serie C
4337,rt14827056f83492,2025/2026 Serie C
4338,rte7e846e475fa8e,2025/2026 Serie C
4339,rte464dbce63934e,2025/2026 Serie C
4340,rt7129ab8c628e43,2025/2026 Serie C
4341,rt092da66f91bc32,2025/2026 Serie C
4342,rt685b2a04482977,2025/2026 Serie C
4343,rtad9ef17e0224a2,2025/2026 Serie C
4344,rtcbbddf28751ae8,2025/2026 Serie C
4346,rt45e4b29ef1f9aa,2025/2026 Serie C
4347,rt2e5ef2a8d7d57c,2025/2026 Serie C
4350,rt53f3af91e3dad6,2025/2026 Serie C
4351,rta4c2a4ef7ecc4e,2025/2026 Serie C
4352,rt06c08e3630130f,2025/2026 Serie C
4355,rt89c7d334fd449b,2025/2026 Serie C
4356,rtc9a3d344a483dd,2025/2026 Serie C
4357,rt7e1b172a191d45,2025/2026 Serie C
4358,rt729ac7c6a7587c,2025/2026 Serie C
4359,rt491e40ae587acd,2025/2026 Serie C
4360,rt8675aee190b9e3,2025/2026 Serie C
4363,rtbffd1fed8db6d4,2025/2026 Serie C
4364,rt1d75f1845c0cf5,2025/2026 Serie C
4366,rteefd1cb8eedc90,2025/2026 Serie C
4367,rt6daba2c6803518,2025/2026 Serie C
4368,rt1fec722b90d59e,2025/2026 Serie C
4369,rt7eb200caa66b8e,2025/2026 Serie C
4370,rtcc71056e4ad49f,2024/2025 Serie C
4371,rtbcf35bb8f5aa30,2025/2026 Serie C
4372,rt41ec6e598a9854,2025/2026 Serie C
4374,rtef60f62c73e8d1,2025/2026 Serie C
4375,rt45a2f48de3fe3e,2025/2026 Serie C
4376,rt3e37c53705327a,2025/2026 Serie C
4377,rta1831fcd15008f,2025/2026 Serie C
4378,rt0d19b8cf2a8ed9,2025/2026 Serie C
4380,rtc25c80bb17f843,2025/2026 Serie C
4381,rt1ad877e5ba9bab,2024/2025 Serie B
4382,rtaea3784b040a2e,2024/2025 Serie C
4385,rt90a6cc5bdb0c0c,2025/2026 Serie C
4389,rt7f89d7b92f6ef9,2024/2025 Serie C
4392,rt2ef42ab6e52da5,2024/2025 Serie C
4397,rtef227bd051d76f,2025/2026 Serie C
4398,rt23e417b5142961,2025/2026 Serie C
4435,rtce466b52c7b875,2025/2026 Serie C
4463,rt031bb96f240530,2024/2025 Serie C
4488,rt32751100384519,2025/2026 Serie C
4509,rt61f898c5ef3d7e,2025/2026 Serie C
4510,rt18b9c8cac99e45,2025/2026 Serie C
4517,rt6a4ba9bfbab8dd,2025/2026 Serie C
4531,rt44e5afb1965adc,2024/2025 Serie C
4534,rtc051b80066a007,2024/2025 Serie C
4538,rt981598be794984,2024/2025 Serie C
4539,rte76c202c5d5fbe,2025/2026 Serie C
4667,rt9700137944c345,2024/2025 Serie C
4694,rt67b1e7ac990ce8,2026 Premier League
4695,rt2a32a5a5c081f1,2026 Premier League
4696,rt5c969a6acd695f,2026 Premier League
4697,rtc35fee199bab40,2026 Premier League
4698,rtbd08966c7c4b1d,2026 Premier League
4699,rtaa616dee020399,2026 Premier League
4700,rt2078711b6b97cc,2026 Premier League
4701,rt0fd810da7bf508,2026 Premier League
4702,rtfe7c2c2aef4743,2026 Premier League
4704,rtd9c0c942d189be,2026 Premier League
4707,rted453d701d81d2,2026 Premier League
4708,rt4c95c19a28e4ac,2026 Premier League
4720,rt4270359f1ad8d6,2025 Premier League
4745,rt633d03adf8f622,2025/2026 Superliga
4746,rt8f5251160080a1,2025/2026 Superliga
4747,rt72812aba56fad3,2025/2026 Superliga
4748,rt9ace0ea1c07f25,2025/2026 Superliga
4749,rtef6566aacedee2,2025/2026 Superliga
4750,rt98029d2a83d073,2025/2026 Superliga
4751,rt70d4a25bbb2b02,2025/2026 Superliga
4752,rt2d78d94a5127bb,2025/2026 Superliga
4753,rt24ce04beba8d14,2025/2026 Superliga
4754,rt2bece1ad1a6e6d,2025/2026 Superliga
4771,rt060ca74700bc57,2026 Virsliga
4772,rt175bb743c8ee96,2026 Virsliga
4773,rtebe57df79078b7,2026 Virsliga
4774,rt0ef130ed12a7bb,2026 Virsliga
4775,rtb69ca0a91e4727,2026 Virsliga
4776,rt273b26f51688be,2026 Virsliga
4777,rtc56ea3b701dea0,2026 Virsliga
4778,rt67e6399b5a2661,2026 Virsliga
4779,rt5fc1b26511ecf4,2026 Virsliga
4834,rt48cf7936b80f30,2026 Toplyga
4835,rt110a982d52027d,2026 Toplyga
4836,rt197773265050ef,2026 Toplyga
4837,rt5e398320e84a3c,2026 Toplyga
4838,rt809954b842265b,2026 Toplyga
4839,rt3fefc1bce7edd4,2026 Toplyga
4840,rt1d9408190bbd87,2026 Toplyga
4841,rt65691494547678,2026 Toplyga
4842,rt0a7849cccd7402,2026 Toplyga
4843,rt95370009aae14a,2026 Toplyga
4859,rt0da7426974b4d9,2025 Toplyga
4897,rt5b02af545b615f,2025/2026 National Division
4900,rtce79c192d42505,2025/2026 National Division
4902,rt6d2f2abefe67b5,2024/2025 National Division
4903,rt011fedebbb52bd,2025/2026 National Division
4904,rta04da74fe42c47,2025/2026 National Division
4905,rt6fdeb5471999f4,2025/2026 National Division
4906,rt3d9eb56c4e4615,2025/2026 National Division
4907,rtb96d47875817d2,2025/2026 National Division
4908,rtd4bc2b3b490c60,2025/2026 National Division
4909,rt8b9789526e4499,2025/2026 National Division
4910,rt470927c0bf7140,2025/2026 National Division
4911,rta3ce1e8d70ebc8,2025/2026 National Division
4916,rt54df2ccbf63f4a,2024/2025 National Division
4921,rt16b76e404f0bd6,2025/2026 National Division
4930,rtf465e154644861,2024/2025 National Division
4933,rt6a30371012c146,2025/2026 National Division
4939,rt4c392c02fb30d7,2025/2026 National Division
4945,rta9e309db76ab15,2024/2025 National Division
4947,rt6300fa0b5ca602,2025/2026 National Division
4967,rt80ee50511225f8,2025/2026 Premier League
4968,rt4f840cd6b05835,2025/2026 Premier League
4969,rt216cd44fb13164,2025/2026 Premier League
4970,rt22086141933389,2025/2026 Premier League
4971,rt95e924131ef2ba,2025/2026 Premier League
4972,rtff4257ae81671a,2025/2026 Premier League
4973,rtddcb5c72d0a935,2025/2026 Premier League
4974,rteaf4b4b01142ea,2025/2026 Premier League
4975,rt2247b96fa0afde,2024/2025 Premier League
4976,rt20e5a9b03a7568,2025/2026 Premier League
4977,rt7f20df519f2164,2025/2026 Premier League
4981,rt8278d3bd07c058,2025/2026 Premier League
4984,rtffc0bcb7be2e38,2025/2026 Premier League
4990,rt0546c2b21498eb,2024/2025 Premier League
5029,rt82b8676cc2a2a4,2025/2026 Super Liga
5031,rtcf7057b5b0b8f9,2025/2026 Super Liga
5032,rt3a89ba0c031584,2025/2026 Super Liga
5033,rtce9b96c08dff92,2025/2026 Super Liga
5034,rta2d2d2f9bd920e,2025/2026 Super Liga
5035,rtaeba83c2cc14a2,2025/2026 Super Liga
5054,rt44cc47dfced342,2024/2025 Super Liga
5057,rt7e78139675abb8,2025/2026 Super Liga
5092,rt990e39cef57ae1,2025/2026 First League
5093,rt1cd80f89d86260,2025/2026 First League
5094,rt6c58df379a4760,2025/2026 First League
5095,rta69af3e51be7f4,2025/2026 First League
5096,rtdb3380c0430bf9,2025/2026 First League
5097,rt2dfe00d3971d53,2025/2026 First League
5098,rt0afbeb845940a0,2025/2026 First League
5099,rt84fcd10df3b070,2025/2026 First League
5100,rta742f69baf9b47,2024/2025 First League
5101,rt80c2f1e882e1cc,2025/2026 First League
5108,rt3f1a79ab74db11,2025/2026 First League
5119,rtb9df00790bde4b,2025/2026 Eredivisie
5120,rtf25f5edd8ff59c,2025/2026 Eredivisie
5121,rtedab59a6a03f88,2025/2026 Eredivisie
5122,rtd84f5ae241fd30,2025/2026 Eredivisie
5123,rt6015948be97d5f,2025/2026 Eredivisie
5124,rt1d3cb60ab63c33,2025/2026 Eredivisie
5125,rtdedec9f7717870,2025/2026 Eredivisie
5126,rte874a71d0e1caa,2025/2026 Eredivisie
5127,rt3d8f158d8779f2,2024/2025 Eredivisie
5128,rtc590f1cc222f6e,2025/2026 Eerste Divisie
5129,rtb66161bb18932c,2025/2026 Eredivisie
5130,rt24a05c125db794,2025/2026 Eredivisie
5131,rtf9b429744b5f11,2025/2026 Eredivisie
5132,rteed013796e0e88,2025/2026 Eredivisie
5133,rte74ed888b39def,2025/2026 Eredivisie
5134,rtc49b8863a72ece,2025/2026 Eredivisie
5135,rt41ddaaaf53c17e,2025/2026 Eredivisie
5136,rt7eab5fb12047c5,2025/2026 Eerste Divisie
5137,rt5a28f869d896c2,2025/2026 Eredivisie
5138,rta4ee7c9b78274a,2025/2026 Eerste Divisie
5139,rt53463db5bbefd4,2025/2026 Eerste Divisie
5140,rt00e3a46fc32051,2025/2026 Eerste Divisie
5141,rt7dbc92656dfdf5,2024/2025 Eredivisie
5142,rt0f5d51122267a0,2025/2026 Eredivisie
5143,rta562543680e296,2025/2026 Eredivisie
5144,rt8b613d128157b2,2025/2026 Eerste Divisie
5145,rt0244bd548292aa,2025/2026 Eerste Divisie
5146,rt245f73c46d9e00,2025/2026 Eerste Divisie
5147,rtf95cfa07ade05e,2025/2026 Eerste Divisie
5148,rta1567754c924ce,2025/2026 Eerste Divisie
5149,rt8baf74caf8a9a2,2025/2026 Eerste Divisie
5150,rt2d311e702a4053,2024/2025 Eredivisie
5151,rt8f9f52bf391997,2025/2026 Eerste Divisie
5152,rt3e35968d6d2f4e,2025/2026 Eerste Divisie
5153,rtf79451f744d68b,2025/2026 Eerste Divisie
5154,rtea6122022694f3,2025/2026 Eerste Divisie
5155,rtafb03ae4c0a95b,2025/2026 Eerste Divisie
5156,rt389b8adc1c34f7,2025/2026 Eerste Divisie
5157,rt4bd6f79383f600,2025/2026 Tweede Divisie
5158,rt6c975dced4843f,2025/2026 Tweede Divisie
5159,rtf37bd9ec230ce5,2025/2026 Tweede Divisie
5161,rt7f6622b21d2957,2025/2026 Tweede Divisie
5162,rt7aba7e2be02688,2025/2026 Tweede Divisie
5163,rt58d37a24380605,2025/2026 Tweede Divisie
5165,rtb37c3ec4029cf0,2025/2026 Tweede Divisie
5166,rtc03d3aa0cb087b,2025/2026 Tweede Divisie
5167,rtd0804b5fbbf4d4,2025/2026 Tweede Divisie
5168,rtebed6a147728e2,2025/2026 Tweede Divisie
5169,rt6136a7f4980a95,2025/2026 Tweede Divisie
5170,rt6e7c4fd910bd01,2025/2026 Tweede Divisie
5171,rt81fccbb63ff740,2025/2026 Tweede Divisie
5172,rtf8deb0e00f4340,2025/2026 Tweede Divisie
5173,rte4e2ed01321f16,2025/2026 Tweede Divisie
5192,rtbd071d5b0cc151,2025/2026 Tweede Divisie
526,rtc1521bfca2a0fd,2025/2026 A-League Men
527,rt360df4c584fa7a,2025/2026 A-League Men
5274,rt88dafc2e87a9a2,2024/2025 Tweede Divisie
528,rt13e3e96712c621,2025/2026 A-League Men
5281,rtae9426aa4bc703,2025/2026 Tweede Divisie
529,rt9423c97e093174,2025/2026 A-League Men
5291,rt96944bfd7fe8f7,2024/2025 Tweede Divisie
5299,rtcd72d7e0862f65,2024/2025 Tweede Divisie
530,rt516676eb935120,2025/2026 A-League Men
531,rt875af6505275ca,2025/2026 A-League Men
532,rt62b30c69835800,2025/2026 A-League Men
533,rtb3f307886a8b75,2025/2026 A-League Men
534,rtec26c2d7543303,2025/2026 A-League Men
535,rtee4e6ea01fa156,2025/2026 A-League Men
536,rt6b68434a6063c6,2025/2026 A-League Men
537,rt34399263d5e622,2025/2026 A-League Men
538,rt4e0e4ccefa1091,2024/2025 A-League Men
5410,rt3edd0663be88ad,2025/2026 First League
5411,rtaa10ff1849883e,2025/2026 First League
5412,rt084869bc362e5c,2025/2026 First League
5414,rtc7b9a2e3bc90ff,2025/2026 First League
5415,rt974508012f579a,2025/2026 First League
5416,rt2a9109f102ea89,2025/2026 First League
5418,rtd698bb22b77814,2025/2026 First League
5420,rta8df9e4a2bb515,2025/2026 First League
5421,rt55381f6974ebb8,2025/2026 First League
5422,rtbfa19e9bf487f7,2025/2026 First League
5429,rt6b46dfa1242060,2025/2026 First League
5440,rt838240e805cb1f,2025/2026 First League
5441,rtd40636b831ec98,2024/2025 First League
5447,rtc98eed5a85ab02,2024/2025 First League
5458,rt3cb7bd88397fe0,2024/2025 First League
5459,rt983ea8198e72ed,2025/2026 Premiership
5460,rt499785576b7c2c,2025/2026 Premiership
5461,rtf33c2d203299ac,2025/2026 Premiership
5462,rt719647e9218b9b,2025/2026 Premiership
5463,rta671d883c46220,2025/2026 Premiership
5464,rt9ae1403466e751,2025/2026 Premiership
5465,rt73668252f40ea7,2025/2026 Premiership
5466,rtaca99ba2e3078d,2025/2026 Premiership
5467,rta2008fc967faa4,2025/2026 Premiership
5468,rt1d56ecc91783b1,2025/2026 Premiership
5469,rt394ec9c206b6d6,2025/2026 Premiership
5472,rt44b4b2ca0f6878,2025/2026 Premiership
5485,rt973dbbeb6a644e,2024/2025 Premiership
549,rt6f67e1931cc2e5,2026 Chinese Super League
550,rt29f8b8857ae093,2026 Chinese Super League
5507,rt53ab6d55bf4576,2026 Eliteserien
5508,rtffe0b879b3f08e,2026 Eliteserien
5509,rt1a1b82363ea6f2,2026 Eliteserien
551,rt5f1fc905aded71,2026 Chinese Super League
5510,rt4b71adfce47088,2026 Eliteserien
5511,rt7a32dc35ffe685,2026 Eliteserien
5512,rt74408909c8dcad,2026 Eliteserien
5513,rtafb539a47bfe0d,2026 Eliteserien
5514,rtf98047e022054e,2026 Eliteserien
5515,rt59f13c37588be0,2026 Eliteserien
5516,rtb0b2e8a527527a,2026 Eliteserien
5517,rte8c5da6ccf8815,2026 Eliteserien
5518,rt7558c409da78d4,2026 Eliteserien
5519,rtafc29af6c0837f,2026 Eliteserien
552,rt721deea93092c8,2026 Chinese Super League
5520,rt5a4326333cf88c,2026 Eliteserien
5521,rt1308990eff6dae,2026 Eliteserien
5522,rta212c082b45155,2026 Eliteserien
5524,rtdf8c57020fc613,2025 Eliteserien
553,rt0a3feff7a5441c,2026 Chinese Super League
5531,rtbb6cc180a3f2a1,2025 Eliteserien
5532,rte91e72067939c6,2025 Eliteserien
554,rt6e55537bf118b6,2026 Chinese Super League
555,rt25cccecba4ca05,2026 Chinese Super League
556,rt50aeefce8fa29c,2026 Chinese Super League
557,rt7d00d17ba329a0,2026 Chinese Super League
558,rt61beb6dc881ee8,2026 Chinese Super League
5593,rtd8b143b72730f5,2025/2026 Ekstraklasa
5594,rte33023727058e1,2025/2026 I Liga
5595,rt8b1f4c46bc0539,2025/2026 Ekstraklasa
5596,rt98adcd155e5f39,2025/2026 Ekstraklasa
5597,rt62638c09f8dfe3,2025/2026 Ekstraklasa
5598,rte3039876af587b,2025/2026 Ekstraklasa
5599,rt266bba7cf30864,2025/2026 I Liga
5600,rtb15230cdc5b250,2025/2026 Ekstraklasa
5601,rt76fc7d9fe71ff5,2025/2026 Ekstraklasa
5602,rtb1c351925b322c,2025/2026 Ekstraklasa
5603,rt5b3acf98973e5d,2025/2026 Ekstraklasa
5604,rt1f5a068076cabc,2025/2026 Ekstraklasa
5605,rtfb89027cfbd666,2024/2025 I Liga
5606,rt69b5cbe2450b57,2025/2026 Ekstraklasa
5607,rt1044d89f114d41,2025/2026 Ekstraklasa
5608,rt583cbf3d111d39,2025/2026 Ekstraklasa
5609,rtf75339635420a1,2025/2026 Ekstraklasa
561,rtacae22d97d6415,2026 Chinese Super League
5610,rt7d07df55d1e21e,2025/2026 I Liga
5611,rtc399d54f3cef86,2025/2026 I Liga
5612,rt0fa03315952af1,2025/2026 I Liga
5613,rtc0c3a395324aee,2025/2026 I Liga
5614,rtcc733b074cf767,2025/2026 I Liga
5615,rt5e8802b1d5eec5,2025/2026 Ekstraklasa
5616,rt7584d16184a52c,2025/2026 I Liga
5617,rtb038d7a5ab5f41,2024/2025 I Liga
5618,rt21b2c401e3d2cc,2025/2026 I Liga
5619,rtd78902f34cfe69,2024/2025 I Liga
562,rt381427e4b30f75,2026 Chinese Super League
5620,rtd2f00ae978bf15,2025/2026 I Liga
5622,rte8a93ebd18eaab,2024/2025 I Liga
5623,rta9eb5e2a843526,2025/2026 I Liga
5624,rte76cd301ac449c,2025/2026 I Liga
5626,rt2279d1d39f80af,2025/2026 I Liga
5627,rt9f6e3788fd2b16,2025/2026 I Liga
5628,rt082ccc86968ad3,2025/2026 I Liga
563,rtf7b247841979b9,2026 Chinese Super League
564,rtcd44d8500bd9fc,2026 Chinese Super League
5642,rteb983672ba25e1,2025/2026 I Liga
565,rt08be7af0f61c4b,2025 Chinese Super League
5653,rtddab4a32ae38f5,2025/2026 I Liga
566,rtf18ea2b2a4a5b8,2025 Chinese Super League
