reep_v1_id,descriptor,latest_season
rt16858e0ffe7fe4,"Alnas Almetyevsk [men; last season 2008; 2 providers: opta, wyscout]",2008
rt1686a65a7b16b0,"TSV Alemannia Aachen Under 19 [men; last season 2026; 4 providers: api_football, opta, sportmonks, wyscout]",2026
rt1687de9b8cadc4,"Guadalcanal [men; last season 2017; 2 providers: opta, wyscout]",2017
rt1688153eb50a8e,"Sulut United [men; last season 2018; 2 providers: api_football, opta]",2018
rt16888803457d29,"Kavala [men; last season 2026; 8 providers: api_football, capology, eafc, fifa, fotmob]",2026
rt1688fda573f273,Sloga Erdoglija [men; last season none; 1 providers: opta],
rt168a3c51504af5,"Burgess Hill Town [men; last season 2026; 8 providers: api_football, fifa, fm, fotmob, opta]",2026
rt168cd1c907650e,"Shabab Al Ahli U19 [men; last season 2017; 2 providers: opta, wyscout]",2017
rt168e457c5424c2,"Mezzocorona [men; last season 2011; 4 providers: fm, opta, sportmonks, wyscout]",2011
rt16931a19441141,"Vorwärts Steyr [men; last season 2025; 8 providers: api_football, eafc, fifa, fotmob, opta]",2025
rt169385973a5bb4,"Schriek [men; last season 2024; 4 providers: api_football, opta, uefa, wyscout]",2024
rt169432d17bf7d5,"Sibir III [men; last season 2015; 2 providers: opta, wyscout]",2015
rt169455f573314f,"Start II [men; last season 2023; 3 providers: api_football, fotmob, opta]",2023
rt169b71d59784b4,"Dinamo Batumi [men; last season 2026; 10 providers: api_football, eafc, espn, fifa, fotmob]",2026
rt169dec9a2c274e,"Manchester City U21 [men; last season 2026; 7 providers: espn, fifa, fotmob, opta, skillcorner]",2026
rt169e703986f373,"TuS Haltern [men; last season 2021; 4 providers: api_football, fotmob, opta, wyscout]",2021
rt169f53213fa41e,"Larkhall Athletic [men; last season 2026; 7 providers: api_football, fifa, fm, opta, sportmonks]",2026
rt16a0f629feec4d,"Ivinhema U20 [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt16a25e39bb998d,"White Star Bruxelles [men; last season 2018; 4 providers: fotmob, opta, sportmonks, wyscout]",2018
rt16a47e2f0d902d,"Siegendorf [men; last season 2025; 6 providers: api_football, fifa, fotmob, opta, sportmonks]",2025
rt16a5d60fd61baa,"Korinthos 2006 [men; last season 2019; 3 providers: api_football, opta, wyscout]",2019
rt16a7cc7967f48c,"Hougang United [men; last season 2026; 9 providers: api_football, eafc, espn, fifa, fotmob]",2026
rt16ac210f5fafe9,Peru U16 [gender blank; last season 2016; 1 providers: opta],2016
rt16ae511c530521,"Real Madrid U14 [men; last season 2019; 2 providers: opta, wyscout]",2019
rt16b089036235b3,"Bani Yas [men; last season 2026; 6 providers: fifa, fotmob, opta, skillcorner, sportmonks]",2026
rt16b6f3500e8c5d,Peralta [men; last season none; 1 providers: opta],
rt16b76e404f0bd6,"UT Pétange [men; last season 2026; 8 providers: capology, eafc, fifa, fm, fotmob]",2026
rt16bc3d30a1c735,"Peerder Sportvrienden [men; last season 2017; 2 providers: opta, wyscout]",2017
rt16bc8aff84491d,"Mora [men; last season 2020; 4 providers: api_football, fotmob, opta, uefa]",2020
rt16c80cdbe87e21,"Geyser [men; last season 2011; 2 providers: opta, wyscout]",2011
rt16c94199f6f63d,"Al Okhdood [men; last season 2026; 8 providers: api_football, eafc, espn, fifa, fotmob]",2026
rt16c9809762aa72,"Habay-la-Vieille [men; last season 2025; 4 providers: api_football, opta, uefa, wyscout]",2025
rt16ccfb49e5c9d1,"Sturm Graz II [men; last season 2026; 5 providers: api_football, fotmob, opta, skillcorner, wyscout]",2026
rt16d45522a455cc,"Krasnodar [men; last season 2026; 11 providers: capology, clubelo, eafc, espn, fifa]",2026
rt16d47a530428db,"Kani Keli [men; last season 2014; 3 providers: api_football, opta, wyscout]",2014
rt16d4d208d3e494,"HJK / Kantsu 94 [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rt16d606d28a8557,"Nikšić [men; last season 2023; 3 providers: api_football, opta, wyscout]",2023
rt16d7d46ec32f7b,Vitoria [men; last season none; 1 providers: opta],
rt16db0ec54a0514,"Matlock Town [men; last season 2026; 7 providers: api_football, fifa, fm, opta, sportmonks]",2026
rt16dc6526fa9f89,"Hà Nội [men; last season 2026; 4 providers: fifa, fotmob, opta, wyscout]",2026
rt16e7d852a60155,"Tuvalu [men; last season 2010; 3 providers: national_football_teams, opta, wyscout]",2010
rt16eda065e29e17,"Makedonikos Neapolis [men; last season 2026; 7 providers: api_football, eafc, fifa, fotmob, opta]",2026
rt16ee0d99af2b8b,"Karancslapujtő [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt16f2dc6a2e1e99,"Stallion [men; last season 2026; 3 providers: fifa, opta, wyscout]",2026
rt16fec672bd9c0e,"National Defense [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt1700bca9cc0ef3,"Kranjska Gora [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rt1706547dd1b94c,"Zürich II [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt170a9f95d55a4c,"Real Apodaca [men; last season 2024; 3 providers: api_football, opta, wyscout]",2024
rt170aca12d0280f,MFK Roznava [men; last season 2026; 0 providers: ],2026
rt170cf8295d3315,"Noisy-le-Sec [men; last season 2024; 3 providers: api_football, opta, wyscout]",2024
rt170d42c745df29,"Türkgücü München [men; last season 2025; 8 providers: eafc, fifa, fm, fotmob, opta]",2025
rt170e5975ae773b,"Olympique Lyonnais [men; last season 2026; 11 providers: capology, clubelo, espn, fifa, fotmob]",2026
rt1710e257c5b296,"Waldgirmes [men; last season 2021; 3 providers: api_football, opta, sportmonks]",2021
rt17122b7bbbe834,"Norrköping [men; last season 2026; 8 providers: capology, espn, fifa, fotmob, opta]",2026
rt1714209ac2b347,"JS El Biar [men; last season 2026; 2 providers: api_football, opta]",2026
rt1715caf707ac7e,"Longlier II [men; last season 2019; 2 providers: opta, wyscout]",2019
rt1716ff5502895b,"US Fougères [men; last season 2024; 2 providers: opta, wyscout]",2024
rt1717f7ab83b505,"Al Buqa'a [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt171fd79a41c15a,"Şanlıurfaspor Res. [men; last season 2014; 2 providers: opta, wyscout]",2014
rt171fe172e397ee,"Busan Transportation [men; last season 2025; 4 providers: api_football, fotmob, opta, wyscout]",2025
rt1721a0fe9ee9b7,"Flamengo U20 [men; last season 2026; 4 providers: api_football, opta, skillcorner, wyscout]",2026
rt17224ccd2df37f,"Hyderabad [men; last season 2025; 7 providers: api_football, eafc, fifa, fm, fotmob]",2025
rt172678e7ed34e5,"Mirassol [men; last season 2026; 9 providers: capology, eafc, espn, fifa, fotmob]",2026
rt172abf6d326ca2,"Vasco Gama VF do Campo [men; last season 2023; 4 providers: api_football, fotmob, opta, uefa]",2023
rt172b50a377492f,"Velocitas 1897 [men; last season 2026; 4 providers: api_football, fm, opta, uefa]",2026
rt172df326cd156a,"PeFF [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt1731f0b7f3d139,"Korea DPR U17 [men; last season 2025; 5 providers: fotmob, opta, skillcorner, sportmonks, wyscout]",2025
rt17343c6f130d2b,"Bari U19 [men; last season 2026; 4 providers: api_football, opta, sportmonks, wyscout]",2026
rt173633a854a58b,"Muang Trang United [men; last season 2026; 3 providers: api_football, fotmob, opta]",2026
rt173cc20bf27e34,"Trenčianske Stankovce [men; last season 2026; 3 providers: opta, sportmonks, wyscout]",2026
rt173ffdd6ce601b,Gravia [men; last season none; 1 providers: opta],
rt1743d4c26d7513,"Dinamo Tbilisi U19 [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2026
rt174a23ecb30dcd,RB Omiya Ardija [men; last season none; 0 providers: ],
rt17537e52e17695,"Houston Dynamo [men; last season 2026; 9 providers: capology, eafc, espn, fifa, fotmob]",2026
rt1754e9d3de308c,"Tranås [men; last season 2019; 3 providers: fotmob, opta, wyscout]",2019
rt17557953ce1f56,Sindelfingen [men; last season 2018; 1 providers: opta],2018
rt17584ee002b65d,"Sarnen [men; last season 2013; 4 providers: api_football, fm, opta, wyscout]",2013
rt175ad25d6366c8,"Atletico Ascoli [gender blank; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt175bb743c8ee96,"Daugavpils [men; last season 2026; 7 providers: clubelo, fifa, fotmob, opta, skillcorner]",2026
rt17601fec9b206c,"Paraguay U19 [men; last season none; 2 providers: opta, wyscout]",
rt1762be52b6bb01,"Kolos Kovalivka U21 [men; last season 2021; 3 providers: api_football, opta, wyscout]",2021
rt1763be3654789a,"Sportivo del Bono [men; last season 2017; 2 providers: opta, wyscout]",2017
rt1766c4f7cb0931,"Sheffield United [gender blank; last season 2026; 13 providers: capology, clubelo, eafc, espn, fifa]",2026
rt1766d8169c2cb6,"Philippines U17 [men; last season 2026; 2 providers: opta, sportmonks]",2026
rt17674b3b5be70f,"Öster [men; last season 2026; 10 providers: capology, eafc, espn, fifa, fm]",2026
rt17697756964664,Athinaikos [men; last season 2001; 1 providers: opta],2001
rt176d101268a637,"Rode Duivels Zoutleeuw [men; last season 2016; 2 providers: opta, wyscout]",2016
rt176d3b430e144c,"Mighty Barrolle [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt176d824a860987,"Asker [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2026
rt1770760c2e3b1f,"Bartınspor [men; last season 2026; 6 providers: api_football, fifa, fotmob, opta, sportmonks]",2026
rt17721797afd915,"Nieuw Buinen [men; last season 2017; 2 providers: opta, wyscout]",2017
rt177496cd0945e0,"Kosovo U20 [men; last season 2025; 2 providers: opta, sportmonks]",2025
rt17762ae36c8631,"Portugalete [men; last season 2026; 6 providers: api_football, espn, fotmob, opta, sportmonks]",2026
rt177d898c546b6b,"Al-Nasr [men; last season 2025; 3 providers: api_football, opta, sportmonks]",2025
rt177ddfcf143e44,"Jœuf [men; last season 2014; 3 providers: api_football, opta, wyscout]",2014
rt177e4c29600731,"Bonner SC [men; last season 2026; 8 providers: api_football, fifa, fm, fotmob, opta]",2026
rt1786d791839b47,"Erpeldange [men; last season 2018; 4 providers: api_football, fm, opta, wyscout]",2018
rt178a7df61ca9c1,"Anzhi-Junior Zelenodolsk [men; last season 2018; 2 providers: opta, wyscout]",2018
rt178cc36a1d1729,"Aimoré [men; last season 2023; 4 providers: fifa, fotmob, opta, wyscout]",2023
rt1791c26fb91b80,"Guayaquil City [men; last season 2026; 6 providers: api_football, fifa, fotmob, opta, skillcorner]",2026
rt1795e8084a2173,"Salangen [men; last season 2017; 3 providers: fm, opta, wyscout]",2017
rt179747d9075934,"DAC 1904 [men; last season 2026; 7 providers: eafc, espn, fifa, fotmob, opta]",2026
rt179786ff39e6fa,"Japan U21 [men; last season 2022; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2022
rt1797e42298ec54,"KarPo [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rt179e7fe55d1e6a,"Jalžabet [men; last season 2024; 3 providers: api_football, opta, wyscout]",2024
rt17a0d15a53a0c7,"NIFS Kanoya [men; last season 2024; 2 providers: fotmob, opta]",2024
rt17a62ae6189dc2,"Al Shaab U19 [men; last season 2017; 2 providers: opta, wyscout]",2017
rt17a86cc204d586,"Jevnica [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rt17a8a94c9a88aa,"Manchester United U17 [men; last season 2026; 3 providers: fifa, opta, wyscout]",2026
rt17aa18de3cea66,"BK Chang [men; last season 2026; 4 providers: api_football, fotmob, opta, uefa]",2026
rt17ab02f3aeb57e,"Al-Thuqbah [men; last season 2021; 3 providers: api_football, opta, wyscout]",2021
rt17ae278d3505da,"Biguglia [men; last season 2014; 3 providers: api_football, opta, wyscout]",2014
rt17b16087643999,Bobovnya [men; last season none; 1 providers: opta],
rt17b62c8ab8f5a9,"Shirak II [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt17b64727a68039,"Wick & Barnham United [men; last season 2016; 3 providers: api_football, opta, wyscout]",2016
rt17b8d8c00af45b,"Jäntevä Kotka [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rt17b97a156b221d,"Atlético Villa Elisa [men; last season 2017; 2 providers: opta, wyscout]",2017
rt17ba2167114cd0,Dobrudzhanski Sportist [men; last season none; 1 providers: opta],
rt17babf57d93bbc,"Tire 2021 FK [men; last season 2026; 4 providers: api_football, fotmob, opta, uefa]",2026
rt17bc9d9c831421,"UGS [men; last season 2026; 4 providers: api_football, fm, opta, wyscout]",2026
rt17c12ad6cb02a3,"Kaliakra 1923 [men; last season 2014; 3 providers: api_football, opta, wyscout]",2014
rt17c196b9670b9f,"Åryd [men; last season 2021; 4 providers: api_football, fotmob, opta, uefa]",2021
rt17c6463e1a9642,"Val de Reuil [men; last season 2022; 2 providers: api_football, opta]",2022
rt17c785a5b70b6b,Dimitrov [men; last season none; 1 providers: opta],
rt17c7d77970f68d,"Türkspor Bremen [men; last season none; 2 providers: opta, sportmonks]",
rt17cab655befc0d,"Phayao [men; last season 2017; 2 providers: opta, wyscout]",2017
rt17cc758664c509,"Al Ula [men; last season 2026; 5 providers: api_football, fotmob, opta, skillcorner, wyscout]",2026
rt17cec7391abfda,"Defensa y Justicia [men; last season 2026; 10 providers: api_football, capology, eafc, espn, fifa]",2026
rt17d1d8aba0ca85,"Ovetense [gender blank; last season 2019; 3 providers: api_football, opta, wyscout]",2019
rt17d1dd0cce2967,"Brecon Corinthians [men; last season 2023; 3 providers: api_football, fm, opta]",2023
rt17d3e23be24644,"Eddersheim [men; last season 2025; 3 providers: api_football, opta, wyscout]",2025
rt17d880524f3eb7,"Valtti / TDJ [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rt17da2629718daa,"Springvale White Eagles [men; last season 2017; 3 providers: fm, opta, wyscout]",2017
rt17da41c1c326fd,"Central African Rep. U20 [men; last season 2025; 4 providers: fifa, opta, sportmonks, wyscout]",2025
rt17da7e7e214d80,"Odder [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2026
rt17db6bbd0cecf6,"Maitland [men; last season 2026; 5 providers: api_football, fifa, fm, opta, wyscout]",2026
rt17dfa4fed43b30,"Nevşehir Belediyespor [men; last season 2025; 5 providers: api_football, fifa, fotmob, opta, wyscout]",2025
rt17e05ef5a7256e,"Gorno Lisiče [men; last season 2014; 3 providers: api_football, opta, wyscout]",2014
rt17e0745fe7ad44,"Vetka DYuSSh [men; last season 2023; 3 providers: api_football, opta, uefa]",2023
rt17e4debcecfaf6,"Arsenal [men; last season 2018; 2 providers: opta, wyscout]",2018
rt17e62841111b37,"Allschwil [men; last season 2026; 5 providers: api_football, fm, fotmob, opta, wyscout]",2026
rt17e6358f2b1502,"Sanluqueño [men; last season 2026; 8 providers: api_football, eafc, fm, fotmob, opta]",2026
rt17e6f5ae1f381f,"Olešnice u Bouzova [men; last season 2021; 3 providers: api_football, fotmob, opta]",2021
rt17e8cd7582a7ac,Christiania [men; last season none; 1 providers: opta],
rt17ed40a5955fe4,"Zalaegerszeg II [men; last season 2012; 2 providers: opta, wyscout]",2012
rt17ed92fd262d32,"Midhurst & Easebourne [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rt17ee48a4b07735,"Völkermarkt [men; last season 2025; 4 providers: api_football, fotmob, opta, wyscout]",2025
rt17f04e3242342e,"Lacs de l'Eau d'Heure II [men; last season 2017; 2 providers: opta, wyscout]",2017
rt17f1649d325c06,"Mapello [men; last season 2016; 2 providers: opta, wyscout]",2016
rt17f70ae219d56a,Ingelmunster [men; last season 2003; 1 providers: opta],2003
rt17f85d548dc6fe,"Yeovil Town [men; last season 2026; 9 providers: capology, eafc, espn, fifa, fotmob]",2026
rt17ff2b22285fa7,"Angrense [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2026
rt1804477ec7258d,"Lipa [men; last season 2026; 5 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rt1805a7548cd34f,"Douai [men; last season 2016; 3 providers: api_football, opta, wyscout]",2016
rt1807d8e2172e60,"Otterup [men; last season 2024; 4 providers: api_football, fotmob, opta, wyscout]",2024
rt18099ffc05883a,"Forte Taganrog [men; last season 2025; 6 providers: api_football, fifa, fotmob, opta, uefa]",2025
rt180a468d4b28e2,"Tusker [men; last season 2026; 4 providers: api_football, fm, opta, wyscout]",2026
rt180bb80ceb254f,"Ferroviário Beira [men; last season 2025; 4 providers: eafc, fifa, opta, wyscout]",2025
rt180e8ee1831fec,"Billingham Town [men; last season 2022; 6 providers: api_football, fifa, fm, opta, uefa]",2022
rt18127ec209bcda,"Monastir [men; last season 2026; 2 providers: api_football, opta]",2026
rt181287043fa90a,"Unione [men; last season 2026; 3 providers: api_football, opta, uefa]",2026
rt1812f2adda41df,"Polokwane City [men; last season 2026; 9 providers: api_football, eafc, espn, fifa, fotmob]",2026
rt1814f36f37394d,"Northern Colorado [men; last season 2024; 7 providers: api_football, espn, fifa, fotmob, opta]",2024
rt1818e5614a022c,"Brielen [men; last season 2018; 2 providers: opta, wyscout]",2018
rt1819339d058a65,"Agerbæk / Starup [men; last season 2019; 4 providers: api_football, opta, sportmonks, wyscout]",2019
rt181faabf66dc2b,"Spišská Nová Ves [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2026
rt182295551e2966,"Uşak Spor [men; last season 2026; 5 providers: fifa, fotmob, opta, sportmonks, wyscout]",2026
rt1834ed023fc48e,"Ñublense [men; last season 2026; 10 providers: api_football, eafc, espn, fifa, fm]",2026
rt1836679cb83eff,"Langford [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rt1838fbfba7931a,"Titanes [men; last season 2019; 3 providers: api_football, opta, wyscout]",2019
rt1839cf8b4e16f0,"Rugby Borough [men; last season 2026; 5 providers: fifa, opta, sportmonks, uefa, wyscout]",2026
rt183f69bb836882,"Lokeren Doorslaar [men; last season 2024; 3 providers: api_football, opta, uefa]",2024
rt184236775a9b59,"1860 München U17 [men; last season 2026; 3 providers: opta, sportmonks, wyscout]",2026
rt1843f4e9964ce8,"Harelbeke [men; last season 2026; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2026
rt18446cae806260,"Kolárovo [men; last season 2026; 4 providers: api_football, opta, sportmonks, wyscout]",2026
rt18471da9523591,"Northbridge FC [men; last season 2022; 3 providers: fifa, opta, wyscout]",2022
rt1847904d64d1ea,"Holmlia [men; last season 2023; 5 providers: api_football, fm, fotmob, opta, wyscout]",2023
rt18490684713364,"Meer [men; last season 2024; 3 providers: api_football, opta, uefa]",2024
rt1849ec1fc47bf1,"EAP Makrochori [men; last season 2013; 2 providers: opta, wyscout]",2013
rt184c4b21e3c2b9,"Armenia U18 [gender blank; last season 2027; 3 providers: opta, sportmonks, wyscout]",2027
rt184dda9a9defa4,"Batman Petrolspor Res. [men; last season 2014; 2 providers: opta, wyscout]",2014
rt184df1105fa779,"Ríver [men; last season 2024; 6 providers: api_football, espn, fifa, fotmob, opta]",2024
rt184eab6d79bdbe,"Germania Windeck [men; last season 2012; 4 providers: api_football, opta, sportmonks, wyscout]",2012
rt18504959345350,"Abbey Villa [men; last season 2026; 3 providers: api_football, fm, opta]",2026
rt18528f4f0fe053,"Obermodern [men; last season 2021; 2 providers: api_football, opta]",2021
rt18529f39932586,"Sinthana Kabinburi [men; last season 2016; 2 providers: opta, wyscout]",2016
rt18531e7ec46a60,"Pumas Morelos [men; last season 2013; 2 providers: opta, wyscout]",2013
rt1856b88e0e550b,"Iraq [men; last season 2026; 9 providers: eafc, espn, fifa, fotmob, national_football_teams]",2026
rt18581132382898,"Nomads [gender blank; last season 2016; 2 providers: opta, wyscout]",2016
rt18599174f65326,"MC Oran U21 [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rt185bfd171dd6ec,"Southampton U17 [men; last season 2026; 2 providers: opta, wyscout]",2026
rt186776825b337e,"Stafford Town [men; last season 2018; 3 providers: api_football, opta, wyscout]",2018
rt186aa35410388b,CS-Disciples [men; last season 2025; 1 providers: opta],2025
rt186cbc41bf8964,"SJC Noordwijk [men; last season 2026; 6 providers: api_football, fotmob, opta, sportmonks, uefa]",2026
rt186f543e6bfef3,FK Holice 1932 [men; last season none; 1 providers: opta],
rt187220dffaa465,"VPK-Ahro Shevchenkivka [gender blank; last season 2022; 5 providers: api_football, fifa, opta, uefa, wyscout]",2022
rt1874a32186f729,"Ipswich Town [gender blank; last season 2026; 12 providers: capology, clubelo, eafc, espn, fifa]",2026
rt18760049550f09,"Dolgellau Athletic [men; last season 2026; 2 providers: api_football, opta]",2026
rt1877168a7638e6,"Jong Zulte [men; last season 2024; 3 providers: api_football, opta, uefa]",2024
rt187a489625cbec,"Petrojet [men; last season 2026; 8 providers: api_football, eafc, fifa, fotmob, opta]",2026
rt188168219a7554,"Eastwood Community [men; last season 2026; 7 providers: api_football, fifa, fm, opta, sportmonks]",2026
rt18824b552127bf,"Yeni Salihlispor [men; last season 2001; 2 providers: fm, opta]",2001
rt18874b2a9ff2a0,Guédiawaye FC de Dakar [men; last season none; 1 providers: wyscout],
rt188a82d6feccd8,"Golden Lion [men; last season 2024; 2 providers: opta, wyscout]",2024
rt188d3aef664eab,"Deportivo del Este [men; last season 2025; 4 providers: fifa, fotmob, opta, wyscout]",2025
rt18914c5deedc19,"FV Engers 07 [men; last season 2026; 8 providers: api_football, fifa, fm, fotmob, opta]",2026
rt18949f8839d6c8,"DC United [men; last season 2026; 10 providers: api_football, capology, eafc, espn, fifa]",2026
rt1894a8c0e2ac6f,"Harrogate Railway [men; last season 2020; 4 providers: api_football, opta, uefa, wyscout]",2020
rt1897d1138e48dd,"Monza U16 [men; last season 2026; 2 providers: opta, wyscout]",2026
rt189d23936bd0ec,"Örebro [men; last season 2026; 9 providers: capology, eafc, espn, fifa, fotmob]",2026
rt189f5f99a7a82b,"HH Palloveikot [men; last season 2025; 4 providers: api_football, fifa, opta, uefa]",2025
rt18a165cd04305f,"Ikast [gender blank; last season 1998; 2 providers: opta, wyscout]",1998
rt18a1ba34e2538b,"Grorud [men; last season 2026; 7 providers: api_football, eafc, fifa, fotmob, opta]",2026
rt18a86dea76fab2,"Horn [men; last season 2026; 7 providers: eafc, fifa, fotmob, opta, skillcorner]",2026
rt18a96e1c49991f,"Gunnilse [men; last season 2011; 4 providers: api_football, fm, opta, wyscout]",2011
rt18abfa379e1895,"St. Louis City II [men; last season 2026; 6 providers: api_football, fifa, fotmob, opta, skillcorner]",2026
rt18b2e0eae0d27d,"Gyulaháza [men; last season 2026; 5 providers: api_football, opta, sportmonks, uefa, wyscout]",2026
rt18b43f250890ef,"Markaz Tulkarm [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt18b5defc7d573a,"Urozhaynaya [men; last season 2023; 3 providers: api_football, opta, uefa]",2023
rt18b82ae5e4e128,"Brzesko [men; last season 2016; 2 providers: opta, wyscout]",2016
rt18b9c8cac99e45,"Trapani [men; last season 2026; 8 providers: capology, eafc, fifa, fm, fotmob]",2026
rt18bb2243cf45f9,"Ittihad Tanger [men; last season 2026; 8 providers: api_football, eafc, fifa, fotmob, opta]",2026
rt18bb324ddd02ba,"Korbeek [men; last season 2016; 2 providers: opta, wyscout]",2016
rt18bb8571377ec9,"Waitemata [men; last season 2017; 3 providers: api_football, opta, wyscout]",2017
rt18bcac5c54c272,"Orfey Devin [men; last season 2026; 4 providers: api_football, opta, sportmonks, uefa]",2026
rt18c18d555592b3,"Pustá Polom [men; last season 2025; 4 providers: api_football, opta, uefa, wyscout]",2025
rt18c4ce83900481,"Siirtspor [men; last season 2014; 3 providers: api_football, opta, sportmonks]",2014
rt18cb9cd9c3621f,"Vico Equense [men; last season 2010; 3 providers: opta, sportmonks, wyscout]",2010
rt18cff6720560eb,"Fleetwood Town U21 [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt18d1a9ed21832d,Trénelle [men; last season none; 1 providers: opta],
rt18d8a386ba746e,"Maccabi Herzliya [men; last season 2026; 5 providers: api_football, fm, fotmob, opta, wyscout]",2026
rt18dc3f8b972934,"Camberley Town [men; last season 2026; 6 providers: api_football, fifa, opta, sportmonks, uefa]",2026
rt18e7275af3a638,Enosi Thraki [men; last season 2006; 1 providers: opta],2006
rt18e949484b6d7c,"Reutte [men; last season 2013; 3 providers: api_football, opta, wyscout]",2013
rt18edb139bd1edb,"Itabaiana [men; last season 2026; 5 providers: espn, fifa, fotmob, opta, wyscout]",2026
rt18f23b5cd75cf9,"Željezničar [men; last season 2026; 9 providers: clubelo, espn, fifa, fm, fotmob]",2026
rt18f2a234626d6d,Red Star [men; last season 2025; 1 providers: opta],2025
rt18f2b0c027655f,"Bitton [men; last season 2023; 4 providers: fifa, opta, uefa, wyscout]",2023
rt18f7319cb3d44d,"Brinje Grosuplje [men; last season 2026; 6 providers: api_football, eafc, fifa, opta, uefa]",2026
rt18fc4c6461a01a,"Léttir [men; last season 2026; 4 providers: api_football, fm, opta, wyscout]",2026
rt18fd329f327821,"Unirea Tășnad [men; last season 2026; 4 providers: api_football, opta, uefa, wyscout]",2026
rt19005091c78eb0,"Castellanzese [men; last season 2026; 3 providers: api_football, opta, wyscout]",2026
rt19059ea2268707,"Dinan Léhon [men; last season 2026; 2 providers: opta, wyscout]",2026
rt1908be5f2db8c7,"Newhaven [men; last season 2026; 5 providers: fifa, opta, sportmonks, uefa, wyscout]",2026
rt1908fdb3728bc8,"Tammeka [men; last season 2026; 6 providers: eafc, fifa, fotmob, opta, sportmonks]",2026
rt190b6a7408e1d7,"St. Louis City [men; last season 2026; 9 providers: api_football, capology, eafc, espn, fifa]",2026
rt190fc7a4c65193,Ezerk Noembrian [men; last season none; 1 providers: opta],
rt1910a83a04c2ba,"Pedras Rubras [men; last season 2021; 5 providers: api_football, fotmob, opta, sportmonks, wyscout]",2021
rt191296a3271cb8,"Windsor & Eton [men; last season 2026; 6 providers: api_football, fifa, fm, opta, uefa]",2026
rt191aff504d78be,"Sinalunghese [men; last season 2021; 3 providers: fm, opta, wyscout]",2021
rt191c001d9a1cf2,"Kilmarnock [gender blank; last season 2026; 11 providers: capology, clubelo, eafc, espn, fifa]",2026
rt1920c797862360,"Danubius Rasova [men; last season 2014; 2 providers: opta, wyscout]",2014
rt19217b24ca84d4,"Karpaty Krosno [men; last season 2021; 4 providers: api_football, fm, opta, uefa]",2021
rt19224517ecb10c,"North Macedonia U21 [men; last season 2027; 4 providers: fifa, fotmob, opta, wyscout]",2027
rt1928cd8388a40c,"Unionistas Salamanca II [men; last season 2026; 2 providers: opta, wyscout]",2026
rt192a87c0b9967c,"Besa Pejë [men; last season 2022; 2 providers: api_football, opta]",2022
rt192dd2b2f86652,"Chattanooga Red Wolves [men; last season 2026; 10 providers: api_football, eafc, espn, fifa, fm]",2026
rt192ef9d0b0312a,"Anzoátegui [men; last season 2026; 7 providers: eafc, espn, fifa, fotmob, opta]",2026
rt1930637d371f2c,"Pisa U17 [men; last season 2026; 2 providers: opta, wyscout]",2026
rt19310e40122155,"Cianorte [men; last season 2026; 6 providers: api_football, espn, fifa, fotmob, opta]",2026
rt1931e6fa46f915,"Real Noroeste [men; last season 2024; 6 providers: api_football, espn, fifa, fotmob, opta]",2024
rt193724f8ca7725,"Algeria U21 [men; last season none; 2 providers: sportmonks, wyscout]",
rt1938aaaff11a8e,"Pacific [men; last season 2026; 8 providers: api_football, eafc, fifa, fotmob, opta]",2026
rt1938ba7bcb9d9e,"Vayk [men; last season 2026; 4 providers: api_football, opta, sportmonks, uefa]",2026
rt1938c93d1c89cf,"Union Ripa Fenadora [men; last season 2016; 2 providers: opta, wyscout]",2016
