Metro Area,Valuation,Company Name,Source
Montreal,13503383424.0,Metro,Public
Milan,13500310301.0,Moncler,Public
Miami,13500000000.0,Quirch Foods,Private
St. Louis,13500000000.0,Alberici,Private
Denver,13489453056.0,Trimble,Public
Gothenburg,13478176147.0,Investment AB Latour,Public
Paris,13474087220.0,Ipsen,Public
Doha,13470010689.0,Qatar Islamic Bank,Public
Lexington,13452872704.0,Somnigroup International,Public
Pittsburgh,13441978368.0,Dick's Sporting Goods,Public
Los Angeles,13437268992.0,Skyworks Solutions,Public
Stavanger,13421898002.0,Vår Energi,Public
Tokyo,13407537019.0,Obayashi,Public
Taipei,13403422835.0,Taiwan Cooperative Financial,Public
Tel-Aviv,13399687168.0,Check Point Software,Public
Memphis,13385897984.0,Mueller Industries,Public
Mexico City,13376016551.0,Grupo Bimbo,Public
Osaka-Kyoto-Kobe,13371527621.0,Kawasaki Heavy Industries,Public
Ningbo,13369592590.0,Satellite Chemical,Public
Seoul,13358493952.0,S-OIL,Public
Vancouver,13356000256.0,Telus,Public
Abu Dhabi,13353275797.0,Modon Holding PSC,Public
Tainan,13346053525.0,Uni-President Enterprises,Public
Amsterdam,13344329728.0,Stellantis,Public
Daejeon,13343089340.0,KT&amp;G (Korea Tobacco),Public
Chennai,13341076274.0,Apollo Hospitals,Public
Dallas,13332831232.0,Tyler Technologies,Public
Providence,13318156288.0,Textron,Public
Chicago,13313245184.0,UL Solutions,Public
Wuhu,13309988444.0,Anhui Conch Cement,Public
New York,13300000000.0,OpenSea,Unicorn
Dublin,13295984640.0,ICON plc,Public
Phoenix,13288445952.0,Amkor Technology,Public
Tel-Aviv,13283161632.0,Harel Group,Public
Chicago,13252971520.0,TransUnion,Public
Toronto,13252368708.0,Topicus,Public
Paris,13250000000.0,Mistral AI,Unicorn
Shanghai,13247051776.0,H World Group Limited,Public
Mumbai,13221173896.0,Polycab India,Public
Helsinki,13216617033.0,Orion Corporation,Public
Detroit,13200000000.0,Barton Malow,Private
Tyler,13200000000.0,Brookshire Grocery,Private
Buffalo,13200000000.0,Delaware North,Private
Bangkok,13165665529.0,True Corporation,Public
Denver,13159014400.0,Quantinuum Inc.,Public
Suzhou,13158837418.0,Jiangsu Eastern Shenghong,Public
Rotterdam-The Hague,13157116928.0,AEGON,Public
Jakarta,13150697472.0,Telkom Indonesia,Public
Dublin,13135632384.0,Allegion,Public
Sydney,13127080834.0,Origin Energy,Public
Osaka-Kyoto-Kobe,13121454814.0,Daifuku,Public
Guangzhou,13120378721.0,China Southern Airlines,Public
Riyadh,13114329377.0,Etihad Etisalat (Mobily),Public
Quebec City,13105600493.0,iA Financial,Public
Miami,13086433280.0,Watsco,Public
Atlanta,13070798848.0,Assurant,Public
Paris,13062140755.0,Carrefour,Public
Cleveland,13029371904.0,Avery Dennison,Public
Tokyo,13016069750.0,“K” Line,Public
Toronto,13004546303.0,Toromont,Public
Boston,13000253440.0,Vicor,Public
San Francisco-San Jose,13000000000.0,Baseten,Unicorn
Munich,13000000000.0,Celonis,Unicorn
San Francisco-San Jose,13000000000.0,Grammarly,Unicorn
Madrid,12961619334.0,Acciona,Public
Phoenix,12961501184.0,Carlisle Companies,Public
Boston,12955456512.0,Wayfair,Public
Charlotte,12948695040.0,Albemarle,Public
Phoenix,12941451264.0,Gen Digital,Public
Tokyo,12933766009.0,Tōkyō Gas,Public
Miami,12930000000.0,UKG,Private
San Diego,12927422464.0,Halozyme Therapeutics,Public
Cleveland,12925604864.0,J.M. Smucker Company,Public
Poznan,12918800656.0,Allegro.eu,Public
Dallas,12917743616.0,Lennox,Public
Houston,12916163584.0,IES Holdings,Public
Riyadh,12911721234.0,Kingdom Holding,Public
Boston,12900000000.0,Devoted Health,Unicorn
Miami,12900000000.0,Cloud Software Group,Private
Charlotte,12900000000.0,Novolex,Private
New York,12896009216.0,"QXO, Inc.",Public
Tokyo,12890501553.0,Taisei Corporation,Public
Washington-Baltimore,12888742912.0,McCormick & Company,Public
Sydney,12884544143.0,Insurance Australia Group,Public
Kaohsiung,12864744733.0,Formosa Plastics,Public
Tokyo,12858295560.0,Ebara Corporation,Public
Guadalajara,12848823296.0,Grupo Aeroportuario del Pacífico,Public
Dallas,12836931584.0,Globe Life,Public
Copenhagen,12830922610.0,Tryg,Public
Mediaş,12825481169.0,Romgaz,Public
Daejeon,12824408128.0,Alteogen,Public
Cleveland,12820463616.0,RPM International,Public
San Francisco-San Jose,12818475008.0,BridgeBio Pharma,Public
Singapore,12805775360.0,Grab Holdings,Public
Seoul,12754906435.0,Samsung Heavy Industries,Public
Seoul,12724519404.0,LG Corp,Public
Budapest,12711615313.0,MOL Group,Public
Pune,12709035124.0,Bajaj Holdings &amp; Investment,Public
San Diego,12700000000.0,Shield AI,Unicorn
Vadodara,12699261023.0,Bank of Baroda,Public
Lynchburg,12686896128.0,BWX Technologies,Public
Philadelphia,12680027136.0,SEI Investments,Public
Tokyo,12676026378.0,Idemitsu Kosan,Public
Charlotte,12666519552.0,Coca-Cola Consolidated,Public
Berlin,12661682785.0,Delivery Hero,Public
Lisbon,12660343277.0,Jerónimo Martins,Public
Philadelphia,12655468544.0,Toll Brothers,Public
Hong Kong,12646631457.0,Sino Biopharmaceutical,Public
Tokyo,12640268707.0,Fuji Electric,Public
Mumbai,12634924897.0,LTM Limited,Public
Chicago,12623341568.0,Madison Air Solutions,Public
Milan,12617803170.0,Prada,Public
San Francisco-San Jose,12615915520.0,DocuSign,Public
Minneapolis,12609724416.0,Graco,Public
Lexington,12600000000.0,Gray,Private
Birmingham (AL),12600000000.0,Coca-Cola Bottling Co United,Private
Tokyo,12597560217.0,Japan Post Insurance,Public
San Francisco-San Jose,12590000000.0,Faire,Unicorn
Seoul,12577312649.0,Samsung SDS,Public
Shanghai,12574233982.0,Shanghai United Imaging Healthcare,Public
Tokyo,12569192637.0,Mitsubishi HC Capital,Public
New York,12568934400.0,Webster Financial,Public
Las Vegas,12560928768.0,AMH (American Homes 4 Rent),Public
San Francisco-San Jose,12560893952.0,Penumbra,Public
Kuala Lumpur,12553699040.0,YTL Power International,Public
San Francisco-San Jose,12550223872.0,Corcept Therapeutics,Public
Denver,12538249216.0,UDR Apartments,Public
Ahmedabad,12535175443.0,Zydus Lifesciences,Public
Hong Kong,12533282734.0,China Resources Power Holdings,Public
Los Angeles,12500000000.0,Labs,Unicorn
Gothenburg,12498060886.0,SKF (Svenska Kullagerfabriken),Public
Xining,12493149986.0,Western Mining,Public
Paris,12489388020.0,Aéroports de Paris,Public
Detroit,12488820736.0,BorgWarner,Public
Nanjing,12483843119.0,Genscript Biotech,Public
Tokyo,12475944960.0,Chiba Bank,Public
Detroit,12474430464.0,DT Midstream,Public
Hsinchu,12468035813.0,Innolux,Public
Xi'an,12463966679.0,LONGi Green Energy Technology,Public
Cambridge,12452871168.0,Summit Therapeutics,Public
Chicago,12442230784.0,CNA Financial,Public
Minneapolis,12430837760.0,Forgent Power Solutions,Public
Sydney,12424751885.0,Scentre Group,Public
Providence,12424606720.0,Hasbro,Public
San Francisco-San Jose,12421660672.0,Nextpower,Public
Bangalore,12414011625.0,Britannia Industries,Public
Sydney,12410282289.0,Washington H. Soul Pattinson and Company (Soul Patts),Public
Riyadh,12401778905.0,Elm Company,Public
Milan,12380737375.0,Recordati,Public
Rhine-Ruhr,12373371249.0,GEA Group,Public
Delhi,12371037873.0,Jindal Steel &amp; Power,Public
Taipei,12355258024.0,Formosa Chemicals &amp; Fibre,Public
Beijing,12321900653.0,SG Micro,Public
Madrid,12308650156.0,Indra Sistemas,Public
Phoenix,12302558208.0,GoDaddy,Public
Austin,12300000000.0,NinjaOne,Unicorn
San Francisco-San Jose,12300000000.0,Brex,Unicorn
Fond du Lac,12300000000.0,Michels,Private
Knoxville,12300000000.0,HT Hackney,Private
Milwaukee,12293567488.0,Generac,Public
Mumbai,12257439953.0,Tata Power,Public
Philadelphia,12255029248.0,Five Below,Public
Shanghai,12252464888.0,MiniMax Group,Public
Coventry,12249372125.0,Severn Trent,Public
Louisville,12247087104.0,Brown Forman,Public
Cleveland,12246714368.0,Applied Industrial Technologies,Public
New York,12225084416.0,Pershing Square Holdings,Public
Delhi,12224732836.0,LG Electronics India Ltd.,Public
Hong Kong,12218700994.0,Link REIT,Public
Hong Kong,12215572116.0,Orient Overseas Container Line,Public
Seoul,12215453509.0,Samsung SDI,Public
Shanghai,12211102456.0,National Silicon Industry Group,Public
Spokane,12200258560.0,Hecla Mining,Public
Birmingham (AL),12180733952.0,Encompass Health,Public
Paris,12169353021.0,Rexel,Public
Riyadh,12155434674.0,Arab National Bank,Public
Vancouver,12154871762.0,Ivanhoe Mines,Public
London,12154119594.0,Schroders,Public
Mumbai,12151052210.0,Lodha Group,Public
Hong Kong,12147504398.0,Sino Land,Public
Guangzhou,12122716531.0,Eastroc Beverage Group,Public
San Francisco-San Jose,12121843712.0,Twist Bioscience,Public
Hsinchu,12110926811.0,Realtek,Public
Chengdu,12107841734.0,Dongfang Electric Corporation,Public
Pittsburgh,12105097216.0,Aurora Innovation,Public
Beijing,12098037890.0,China Railway Construction,Public
Zurich,12093124876.0,BELIMO Holding,Public
Chicago,12082196480.0,Baxter,Public
Frankfurt,12076057600.0,Fresenius Medical Care,Public
Shizuoka,12063390676.0,Shizuoka Financial Group,Public
Gdansk,12061040224.0,LPP SA,Public
Olten–Zofingen,12050320059.0,Swiss Prime Site,Public
San Francisco-San Jose,12047078400.0,Sanmina,Public
Mumbai,12038977047.0,HDFC Life,Public
Chongqing,12023623632.0,Seres Group,Public
Chengdu,12022676566.0,Bank of Chengdu,Public
Atlanta,12012573696.0,Manhattan Associates,Public
San Francisco-San Jose,12000000000.0,JUUL Labs,Unicorn
Beijing,12000000000.0,Bitmain Technologies,Unicorn
New York,12000000000.0,Cyera,Unicorn
Sacramento,12000000000.0,GoodLeap,Unicorn
Changsha,12000000000.0,Xingsheng Selected,Unicorn
Cleveland,12000000000.0,Great Lakes Cheese,Private
Chicago,12000000000.0,Hearthside Food Solutions,Private
Kansas City,12000000000.0,Lockton Companies,Private
Taipei,11999902200.0,Far EasTone,Public
Seoul,11996053391.0,Industrial Bank of Korea (IBK),Public
Paris,11992805202.0,Accor,Public
New York,11954847744.0,Crane Company,Public
Boston,11944121344.0,Watts Water Technologies,Public
San Francisco-San Jose,11934853120.0,Guidewire Software,Public
Philadelphia,11934667776.0,Madrigal Pharmaceuticals,Public
Paris,11934472441.0,Klépierre,Public
Miami,11933981696.0,Hut 8,Public
Newcastle,11931849674.0,Sage Group,Public
London,11913429013.0,Intertek,Public
Beijing,11906773242.0,Pharmaron Beijing,Public
Kochi,11880369559.0,Muthoot Finance,Public
Johannesburg,11877349376.0,Harmony Gold,Public
Chicago,11868735488.0,Equity LifeStyle Properties,Public
New York,11865692160.0,Gartner,Public
Delhi,11852739666.0,GAIL,Public
Reno,11852171264.0,U-Haul,Public
Denver,11850782720.0,Arrow Electronics,Public
Boston,11847054336.0,BJ's Wholesale Club,Public
Paris,11842411622.0,Eiffage,Public
Hong Kong,11837883330.0,Hong Kong Telecom,Public
Bangalore,11834206637.0,Canara Bank,Public
Toronto,11827574784.0,Hudbay Minerals,Public
Melbourne,11823186089.0,Pro Medicus,Public
Hong Kong,11821163257.0,Wharf REIC,Public
Taipei,11818315538.0,Taiwan Mobile,Public
Chengdu,11815599818.0,Sichuan Chuantou Energy,Public
Mumbai,11803264441.0,Cipla,Public
Athens,11803113173.0,Alpha Services and Holdings,Public
Dallas,11800278016.0,GameStop,Public
Detroit,11799906304.0,Ally Financial,Public
Pohang,11799847568.0,POSCO Future M,Public
Austin,11783615488.0,SailPoint,Public
Abu Dhabi,11774546544.0,Ooredoo,Public
Hangzhou,11767492274.0,"Zhejiang NHU Co., Ltd.",Public
,11766724614.0,"Tongling Nonferrous Metals Group Co.,Ltd.",Public
Tokyo,11766097472.0,Subaru,Public
Osaka-Kyoto-Kobe,11764018644.0,Rohm,Public
Bangkok,11763829330.0,CP All,Public
Riyadh,11755376709.0,Almarai,Public
Philadelphia,11752660992.0,Crown Holdings,Public
Stockholm,11746724713.0,Tele2,Public
Osaka-Kyoto-Kobe,11744644036.0,Capcom,Public
Stockholm,11720337265.0,Skanska,Public
Tel-Aviv,11711982592.0,Nova Ltd.,Public
Suzhou,11708389732.0,China Resources Microelectronics,Public
San Francisco-San Jose,11700000000.0,Airtable,Unicorn
Chennai,11697813884.0,Indian Bank,Public
San Francisco-San Jose,11664754688.0,BioMarin Pharmaceutical,Public
Kuala Lumpur,11657806258.0,(HLBank) Hong Leong Bank,Public
Erie,11653319680.0,Erie Indemnity,Public
Beijing,11651261872.0,Power Construction Corporation of China,Public
Delhi,11643121883.0,Power Finance Corp,Public
Paris,11639401525.0,Getlink,Public
Philadelphia,11617624064.0,Gaming and Leisure Properties,Public
Tokyo,11607054647.0,Toray Industries,Public
Oslo,11605573293.0,Yara International,Public
Bergen,11582603264.0,Mowi,Public
Paris,11558020597.0,Bolloré,Public
Gent,11523570278.0,Lotus Bakeries,Public
Calgary,11510280846.0,AltaGas,Public
Los Angeles,11500000000.0,Whatnot,Unicorn
Biel/Bienne,11494525740.0,Swatch,Public
Amsterdam,11493237760.0,The Magnum Ice Cream Company,Public
Boston,11467628544.0,"BXP, Inc.",Public
Cincinnati,11461404672.0,American Financial Group,Public
Denver,11455096832.0,DaVita,Public
Barcelona,11450696624.0,Puig Brands,Public
Dubai-Sharjah,11435105616.0,Salik Company,Public
Vancouver,11431026559.0,China Gold International Resources,Public
Washington-Baltimore,11404332032.0,AGNC Investment,Public
,11404221617.0,Chifeng Jilong Gold Mining,Public
Shanghai,11400000000.0,ZongMu Technology,Unicorn
Tampa,11400000000.0,Rooms To Go,Private
Dover (DE),11400000000.0,Mountaire,Private
Cincinnati,11400000000.0,R+L Carriers,Private
Nashville,11400000000.0,SRM Concrete,Private
Minneapolis,11386572800.0,Bio-Techne,Public
Washington-Baltimore,11382000640.0,CoStar Group,Public
Montreal,11376126315.0,Saputo,Public
San Francisco-San Jose,11371683840.0,Rambus,Public
Houston,11346000000.0,Tauber Oil,Private
Los Angeles,11340296192.0,American Healthcare REIT,Public
Hyderabad,11319247413.0,Laurus Labs,Public
Pittsburgh,11308519424.0,Alcoa,Public
Tokyo,11306209179.0,SCSK Corporation,Public
London,11301513691.0,Wise PLC,Public
London,11262272512.0,Smith & Nephew,Public
Urumqi,11260393267.0,Goldwind Science&amp;Technology,Public
Toronto,11248700416.0,Iamgold,Public
Toronto,11242002898.0,CCL Industries,Public
Beijing,11238657024.0,Li Auto,Public
Philadelphia,11217767424.0,Essential Utilities,Public
Oslo,11217183487.0,Aker ASA,Public
Vancouver,11214925824.0,lululemon athletica,Public
Hamamatsu,11210538678.0,Yamaha Motor,Public
Istanbul,11210043449.0,Koç Holding,Public
Fort Collins,11201306624.0,Advanced Energy,Public
Delhi,11197645102.0,Hero MotoCorp,Public
Louisville,11197136896.0,BrightSpring Health Services,Public
Minneapolis,11180042240.0,Dayforce,Public
Tokyo,11179632640.0,PayPay Corporation,Public
Delhi,11172713895.0,Paytm,Public
San Francisco-San Jose,11167255552.0,10x Genomics,Public
Chengdu,11154005762.0,Sichuan Road and Bridge Group (SRBG),Public
Seoul,11147591159.0,LIG Defense & Aerospace,Public
Los Angeles,11146963968.0,Paramount Skydance,Public
Indianapolis,11146562560.0,Elanco,Public
Mumbai,11145282385.0,Aditya Birla Capital,Public
Hong Kong,11140323162.0,Cathay Pacific,Public
Istanbul,11135100050.0,GarantiBank,Public
San Francisco-San Jose,11133729792.0,Confluent,Public
Phoenix,11118633984.0,Pinnacle West Capital,Public
Memphis,11114811392.0,First Horizon Corporation,Public
San Francisco-San Jose,11113255936.0,Figma,Public
Jacksonville,11108546560.0,Fidelity National Financial,Public
Amsterdam,11101157450.0,AkzoNobel,Public
London,11100000000.0,Global Switch,Unicorn
Hickory,11100000000.0,Alex Lee,Private
New York,11100000000.0,"Skadden, Arps, Slate, Meagher & Flom",Private
Boston,11100000000.0,Consigli Construction,Private
Phoenix,11100000000.0,Sundt Construction,Private
Miami,11100000000.0,Moss & Associates,Private
San Francisco-San Jose,11100000000.0,Rosendin Electric,Private
Mumbai,11096386573.0,Marico,Public
London,11089980567.0,Bunzl,Public
Johannesburg,11086727800.0,Impala Platinum,Public
Bangkok,11053305479.0,Bangkok Bank,Public
Sapporo,11049687090.0,Nitori Holdings,Public
Shanghai,11025398816.0,Orient Securities Company Limited (DFZQ),Public
Shanghai,11023631610.0,China Eastern Airlines,Public
San Francisco-San Jose,11000000000.0,SambaNova Systems,Unicorn
New York,11000000000.0,ElevenLabs,Unicorn
Oulu,11000000000.0,Oura,Unicorn
San Francisco-San Jose,11000000000.0,Notion,Unicorn
London,11000000000.0,Checkout.com,Unicorn
Melbourne,11000000000.0,Airwallex,Unicorn
San Francisco-San Jose,11000000000.0,Bolt,Unicorn
San Francisco-San Jose,10996011008.0,JFrog,Public
Guangzhou,10985701655.0,Akeso,Public
Almaty,10976581632.0,Freedom Holding,Public
Mumbai,10974645394.0,Indian Hotels Company,Public
Changsha,10958919897.0,AIER Eye Hospital,Public
Vancouver,10933169152.0,Eldorado Gold,Public
Boston,10931918848.0,DraftKings,Public
Hanoi,10927164716.0,Vinhomes,Public
Doha,10911999123.0,Ooredoo Qatar,Public
Delhi,10906108347.0,Indian Railway Finance,Public
Manila,10902550528.0,SM Investments Corporation,Public
Chicago,10901650432.0,Littelfuse,Public
Tel-Aviv,10900940619.0,Menora Mivtachim Holdings,Public
Rhine-Ruhr,10895722704.0,Thyssenkrupp,Public
Seoul,10889924631.0,Hyundai Glovis,Public
Jeju City,10870291136.0,Kakao,Public
Luxembourg City,10867593216.0,Ternium,Public
Mumbai,10856182314.0,Vedanta,Public
Rochester (MN),10847413248.0,Hormel Foods,Public
Jackson,10836399104.0,EastGroup Properties,Public
Hsinchu,10805305197.0,Powerchip Semiconductor Manufacturing,Public
Memphis,10800000000.0,Orgill,Private
Minneapolis,10800000000.0,Andersen Corporation,Private
Chicago,10800000000.0,Echo Global Logistics,Private
Dallas,10800000000.0,Hunt Consolidated/Hunt Oil,Private
Denver,10800000000.0,Leprino Foods,Private
Lancaster (PA),10800000000.0,Clark Associates,Private
Philadelphia,10800000000.0,NFI Industries,Private
Houston,10800000000.0,David Weekley Homes,Private
Los Angeles,10800000000.0,"Gibson, Dunn & Crutcher",Private
Delhi,10795720803.0,GMR Airports,Public
Calgary,10794323085.0,Keyera,Public
Changsha,10765963711.0,Anker Innovations,Public
Denver,10760365056.0,Antero Resources,Public
Johannesburg,10756969900.0,Discovery Limited,Public
New York,10750000000.0,Bilt Rewards,Unicorn
New Orleans,10738213888.0,Globalstar,Public
Hamburg,10736977037.0,Nordex,Public
Hamilton (BER),10725319680.0,Brookfield Property Partners,Public
Tokyo,10721288154.0,Shinkin Central Bank,Public
Luoyang,10713532127.0,Jonhon Optronic Technology,Public
Santa Barbara,10713425920.0,Deckers Brands,Public
Seoul,10709154350.0,HD Hyundai,Public
Hanoi,10705815789.0,BIDV  (Commercial Bank for Investment and Development of Vietnam),Public
Boston,10704707584.0,Repligen,Public
Sao Paulo,10702262272.0,Suzano,Public
Guangzhou,10679465331.0,J&amp;T Global Express,Public
Boston,10658402304.0,HubSpot,Public
Mumbai,10650471982.0,HDFC Asset Management Company Limited,Public
Hong Kong,10639917816.0,WH Group,Public
Hamilton (BER),10625790976.0,Frontline,Public
Montreal,10625435157.0,G Mining Ventures,Public
St. Louis,10622970880.0,Stifel,Public
Málaga,10615809928.0,Unicaja Banco,Public
Houston,10608935936.0,Service Corporation International,Public
Tokyo,10607196853.0,Hikari Tsushin,Public
Washington-Baltimore,10604654592.0,AES,Public
Kuala Lumpur,10602962517.0,Sime Darby Plantation,Public
San Francisco-San Jose,10586973184.0,Pinterest,Public
Cape Town,10569642000.0,Shoprite,Public
Taipei,10551437398.0,Chang Hwa Commercial Bank,Public
Philadelphia,10541385728.0,Universal Health Services,Public
Bangalore,10540545506.0,United Spirits,Public
San Francisco-San Jose,10530800640.0,Cooper Companies,Public
London,10526613764.0,Smiths Group,Public
Milwaukee,10520034304.0,Modine Manufacturing,Public
Toronto,10513737515.0,TMX Group,Public
Stockholm,10501380601.0,SSAB,Public
San Francisco-San Jose,10500000000.0,Supabase,Unicorn
Bowling Green,10500000000.0,Houchens Industries,Private
Jacksonville,10500000000.0,Crowley,Private
Kansas City,10500000000.0,Hallmark,Private
Boston,10500000000.0,HP Hood,Private
Louisville,10486137856.0,Texas Roadhouse,Public
Milan,10480332957.0,Edison,Public
Tokyo,10469317395.0,Unicharm,Public
Hsinchu,10468851047.0,Novatek Microelectronics,Public
Rhine-Ruhr,10459014015.0,Lufthansa,Public
Jakarta,10452494992.0,Astra International,Public
Lyon,10443293468.0,bioMérieux,Public
London,10432668584.0,Phoenix Group,Public
Phoenix,10427230208.0,Align Technology,Public
Chengdu,10420886244.0,Haisco Pharmaceutical Group,Public
Sao Paulo,10407655424.0,XP Inc.,Public
Greensboro-Winston Salem,10407078912.0,Qorvo,Public
Malmo,10406498004.0,Trelleborg AB,Public
Norfolk,10403602432.0,Huntington Ingalls Industries,Public
Beloit,10400317440.0,Regal Rexnord,Public
London,10387038208.0,Rentokil Initial,Public
Tokyo,10382789316.0,Zensho Holdings,Public
Chongqing,10382094365.0,Chongqing Changan,Public
,10380000000.0,DigiKey,Private
Little Rock,10372409344.0,Dillard's,Public
Phoenix,10362674176.0,Knight-Swift Transportation,Public
,10361942016.0,Jack Henry &amp; Associates,Public
Istanbul,10352280094.0,ENKA,Public
Delhi,10348637511.0,Mankind Pharma,Public
Kuwait City,10324411207.0,Boubyan Bank,Public
Mito,10322650847.0,Mebuki Financial Group,Public
London,10322318975.0,Beazley,Public
Sydney,10320079945.0,Seven Group Holdings,Public
Kansas City,10315534336.0,UMB Financial,Public
Philadelphia,10314472448.0,Avantor,Public
Delhi,10313227900.0,Indus Towers,Public
London,10308786259.0,M&G plc,Public
Delhi,10301837325.0,Max Healthcare Institute,Public
,10295301078.0,Petro Rabigh,Public
New York,10294731776.0,New York Times,Public
Istanbul,10287447793.0,BİM Birleşik Mağazalar,Public
Rhine-Ruhr,10285347071.0,Evonik Industries,Public
Hyderabad,10282112632.0,Aurobindo Pharma,Public
Cape Town,10268684200.0,Sanlam,Public
Hangzhou,10267849628.0,Zhejiang Zheneng Electric,Public
London,10260866364.0,Marks &amp; Spencer,Public
Taipei,10258221759.0,Alchip Technologies,Public
Pune,10242486071.0,Bharat Forge,Public
Pittsburgh,10235869184.0,Krystal Biotech,Public
San Juan,10235173888.0,"Popular, Inc. (Banco Popular de Puerto Rico)",Public
Boston,10223142912.0,Apogee Therapeutics,Public
New York,10218973184.0,Axsome Therapeutics,Public
Taipei,10218484439.0,Wan Hai Lines,Public
Los Angeles,10209915904.0,The Ensign Group,Public
Hyderabad,10204110848.0,Dr. Reddy's Laboratories,Public
San Francisco-San Jose,10200000000.0,Alchemy,Unicorn
Austin,10200000000.0,Colossal,Unicorn
Birmingham (AL),10200000000.0,O'Neal Industries,Private
Detroit,10200000000.0,Plastipak Holdings,Private
,10200000000.0,Southern Tire Mart,Private
San Francisco-San Jose,10200000000.0,X (formerly Twitter),Private
Minneapolis,10200000000.0,Ryan Companies,Private
Chicago,10200000000.0,Sidley Austin,Private
Boston,10200000000.0,Ropes & Gray,Private
Chicago,10200000000.0,Baker McKenzie,Private
San Francisco-San Jose,10196168704.0,Bio-Rad Laboratories,Public
Seoul,10190331634.0,Hanwha Systems,Public
Hong Kong,10178560785.0,Budweiser APAC,Public
Seoul,10173487237.0,"APR Co., Ltd.",Public
Vienna,10165906855.0,Vienna Insurance Group,Public
Singapore,10162801293.0,CapitaLand Investment Limited,Public
Guangzhou,10146019208.0,Guangdong HAID Group,Public
Qingdao,10139549013.0,Tsingtao,Public
San Francisco-San Jose,10138509312.0,Chime Financial,Public
San Francisco-San Jose,10134019072.0,Clorox,Public
Minneapolis,10131785728.0,Donaldson Company,Public
Helsinki,10121959800.0,Kesko,Public
Luxembourg City,10121141063.0,Subsea 7,Public
Mumbai,10118367653.0,Tata Consumer Products,Public
Tokyo,10113541115.0,Mitsubishi Chemical Holdings,Public
New York,10110934016.0,Evercore,Public
San Francisco-San Jose,10109954048.0,FormFactor,Public
San Francisco-San Jose,10100000000.0,Quince,Unicorn
Hsinchu,10097007912.0,Vanguard International Semiconductor,Public
Perth,10060781066.0,Lynas,Public
San Diego,10058928128.0,ViaSat,Public
Antwerp,10056518780.0,Ackermans &amp; Van Haaren,Public
Wuhan,10055763756.0,Dongfeng Motor,Public
Munich,10039129682.0,Hensoldt,Public
Columbus,10038713344.0,Advanced Drainage Systems,Public
Seoul,10038498546.0,Hyundai Engineering and Construction,Public
Phoenix,10037782528.0,VIAVI Solutions,Public
Shanghai,10026466751.0,Focus Media Information Technology,Public
Zurich,10013071360.0,On Holding,Public
Philadelphia,10005197824.0,Globus Medical,Public
Hong Kong,10000000000.0,Huolala,Unicorn
San Francisco-San Jose,10000000000.0,Thinking Machines Lab,Unicorn
Denver,10000000000.0,Crusoe,Unicorn
San Francisco-San Jose,10000000000.0,Gusto,Unicorn
Beijing,10000000000.0,Chehaoduo,Unicorn
San Francisco-San Jose,10000000000.0,Talkdesk,Unicorn
New York,10000000000.0,Digital Currency Group,Unicorn
Victoria (SEY),10000000000.0,KuCoin,Unicorn
San Francisco-San Jose,9998487552.0,Instacart (Maplebear Inc.),Public
Jiaxing,9991917143.0,Zhejiang Huayou Cobalt,Public
Beijing,9991909009.0,China Railway Group,Public
Mumbai,9985705929.0,Lupin Limited,Public
Montreal,9980489700.0,Quebecor,Public
Mumbai,9980385173.0,Nykaa,Public
Los Angeles,9962892288.0,Molina Healthcare,Public
Sydney,9959102317.0,APA Group,Public
Mumbai,9954622812.0,Ambuja Cements,Public
Montreal,9953575936.0,TFI International,Public
Brussels,9943251033.0,Sofina,Public
Oklahoma City,9936489472.0,Paycom,Public
Orlando,9936011264.0,South State Corp,Public
Denver,9934926848.0,Antero Midstream,Public
Brussels,9934204689.0,GBL,Public
Nagoya,9922021399.0,Aisin Seiki,Public
Washington-Baltimore,9917688832.0,Leonardo DRS,Public
New York,9900000000.0,White & Case,Private
Dallas,9900000000.0,Murex,Private
Copenhagen,9872765949.0,Demant,Public
Boston,9868010496.0,Cognex,Public
Houston,9864921088.0,Camden Property Trust,Public
Chicago,9857453056.0,Wintrust Financial,Public
New York,9838991360.0,Henry Schein,Public
Campinas,9821042798.0,CPFL Energia,Public
Toronto,9817988567.0,Dundee Precious Metals,Public
New York,9810000000.0,JM Huber,Private
Tokyo,9805487018.0,Kikkoman,Public
Rhine-Ruhr,9798989085.0,Brenntag,Public
Toledo,9794922496.0,Owens Corning,Public
San Antonio,9783461888.0,Cullen/Frost Bankers,Public
Boston,9778420736.0,Bruker,Public
Vancouver,9763083982.0,Finning,Public
Chennai,9753582678.0,Ashok Leyland,Public
Evansville,9751708672.0,Old National Bank,Public
Montreal,9745157253.0,AtkinsRéalis,Public
Brussels,9737164036.0,D'Ieteren Group,Public
London,9721641586.0,Sainsbury's,Public
Tel-Aviv,9719150592.0,Enlight Renewable Energy,Public
Suzhou,9714896631.0,Citic Pacific Special Steel Group,Public
New York,9712238592.0,FactSet,Public
Birmingham,9711587665.0,IMI plc,Public
Chicago,9710030848.0,Ryan Specialty,Public
London,9704744960.0,Pearson,Public
New York,9700363264.0,Madison Square Garden Sports,Public
New York,9697730560.0,Jefferies Financial Group,Public
Guangzhou,9694724096.0,XPeng,Public
Nagoya,9693110291.0,NGK Insulators,Public
Mumbai,9688613095.0,JSW Energy,Public
Riyadh,9684894215.0,Bank Albilad,Public
Calgary,9679084640.0,Canadian Utilities,Public
